orgfips,adjfips,instate
01131,01091,1
01131,01099,1
01133,01043,1
01133,01059,1
01133,01079,1
01133,01093,1
01133,01127,1
02013,02016,1
02013,02164,1
02016,02013,1
02020,02122,1
02020,02170,1
02020,02261,1
02050,02070,1
02050,02122,1
02050,02164,1
02050,02170,1
02050,02270,1
02050,02290,1
02060,02070,1
02060,02164,1
02068,02090,1
02068,02170,1
02068,02240,1
02068,02290,1
02070,02050,1
02070,02060,1
02070,02164,1
02090,02068,1
02090,02240,1
02090,02290,1
02100,02105,1
02100,02110,1
02100,02230,1
02105,02100,1
02105,02110,1
02105,02195,1
02105,02220,1
02105,02282,1
02110,02100,1
02110,02105,1
02122,02020,1
02122,02050,1
02122,02150,1
02122,02164,1
02122,02170,1
02122,02261,1
02130,02198,1
02130,02275,1
02150,02122,1
02150,02164,1
02164,02013,1
02164,02050,1
02164,02060,1
02164,02070,1
02164,02122,1
02164,02150,1
02170,02020,1
02170,02050,1
02170,02068,1
02170,02122,1
02170,02240,1
02170,02261,1
02170,02290,1
02180,02188,1
02180,02270,1
02180,02290,1
02185,02188,1
02185,02290,1
02188,02180,1
02188,02185,1
02188,02290,1
02195,02105,1
02195,02198,1
02195,02220,1
02195,02275,1
02198,02130,1
02198,02195,1
02198,02275,1
02220,02105,1
02220,02195,1
02230,02100,1
02240,02068,1
02240,02090,1
02240,02170,1
02240,02261,1
02240,02290,1
02261,02020,1
02261,02122,1
02261,02170,1
02261,02240,1
02261,02282,1
02270,02050,1
02270,02180,1
02270,02290,1
02275,02130,1
02275,02195,1
02275,02198,1
02282,02105,1
02282,02261,1
02290,02050,1
02290,02068,1
02290,02090,1
02290,02170,1
02290,02180,1
02290,02185,1
02290,02188,1
02290,02240,1
02290,02270,1
04001,04009,1
04001,04011,1
04001,04017,1
04001,35003,0
04001,35006,0
04001,35031,0
04001,35045,0
04001,49037,0
04003,04009,1
04003,04011,1
04003,04019,1
04003,04023,1
04003,35023,0
04005,04007,1
04005,04015,1
04005,04017,1
04005,04025,1
04005,49025,0
04005,49037,0
04007,04005,1
04007,04009,1
04007,04013,1
04007,04017,1
04007,04021,1
04007,04025,1
04009,04001,1
04009,04003,1
04009,04007,1
04009,04011,1
04009,04017,1
04009,04019,1
04009,04021,1
04011,04001,1
04011,04003,1
04011,04009,1
04011,35003,0
04011,35017,0
04011,35023,0
04012,04013,1
04012,04015,1
04012,04025,1
04012,04027,1
04012,06025,0
04012,06065,0
04012,06071,0
04013,04007,1
04013,04012,1
04013,04019,1
04013,04021,1
04013,04025,1
04013,04027,1
04015,04005,1
04015,04012,1
04015,04025,1
04015,06071,0
04015,32003,0
04015,32017,0
04015,49025,0
04015,49053,0
04017,04001,1
04017,04005,1
04017,04007,1
04017,04009,1
04017,49037,0
04019,04003,1
04019,04009,1
04019,04013,1
04019,04021,1
04019,04023,1
04019,04027,1
04021,04007,1
04021,04009,1
04021,04013,1
04021,04019,1
04023,04003,1
04023,04019,1
04025,04005,1
04025,04007,1
04025,04012,1
04025,04013,1
04025,04015,1
04027,04012,1
04027,04013,1
04027,04019,1
04027,06025,0
05001,05041,1
05001,05069,1
05001,05079,1
05001,05085,1
05001,05095,1
05001,05107,1
05001,05117,1
05003,05011,1
05003,05017,1
05003,05043,1
05003,05139,1
05003,22067,0
05005,05049,1
05005,05065,1
05005,05089,1
05005,05129,1
05005,05137,1
05005,29153,0
05007,05015,1
05007,05087,1
05007,05143,1
05007,29009,0
05007,29119,0
05007,40001,0
05007,40041,0
05009,05015,1
05009,05089,1
05009,05101,1
05009,05129,1
05009,29213,0
05011,05003,1
05011,05013,1
05011,05025,1
05011,05043,1
05011,05139,1
05013,05011,1
05013,05025,1
05013,05039,1
05013,05103,1
05013,05139,1
05015,05007,1
05015,05009,1
05015,05087,1
05015,05101,1
05015,29009,0
05015,29209,0
05015,29213,0
05017,05003,1
05017,05041,1
05017,05043,1
05017,22035,0
05017,22067,0
05017,22123,0
05017,28011,0
05017,28055,0
05017,28151,0
05019,05039,1
05019,05059,1
05019,05097,1
05019,05099,1
05019,05103,1
05019,05109,1
05021,05055,1
05021,05121,1
05021,29023,0
05021,29069,0
05021,29181,0
05023,05045,1
05023,05063,1
05023,05137,1
05023,05141,1
05023,05145,1
05025,05011,1
05025,05013,1
05025,05039,1
05025,05043,1
05025,05053,1
05025,05069,1
05025,05079,1
05027,05073,1
05027,05099,1
05027,05103,1
05027,05139,1
05027,22027,0
05027,22119,0
05029,05045,1
05029,05105,1
05029,05115,1
05029,05141,1
05029,05149,1
05031,05055,1
05031,05067,1
05031,05075,1
05031,05093,1
05031,05111,1
05031,29069,0
05033,05047,1
05033,05087,1
05033,05131,1
05033,05143,1
05033,40001,0
05033,40135,0
05035,05037,1
05035,05077,1
05035,05093,1
05035,05111,1
05035,05123,1
05035,28033,0
05035,28143,0
05035,47157,0
05035,47167,0
05037,05035,1
05037,05067,1
05037,05111,1
05037,05123,1
05037,05147,1
05039,05013,1
05039,05019,1
05039,05025,1
05039,05053,1
05039,05059,1
05039,05103,1
05041,05001,1
05041,05017,1
05041,05043,1
05041,05079,1
05041,05107,1
05041,28011,0
05043,05003,1
05043,05011,1
05043,05017,1
05043,05025,1
05043,05041,1
05043,05079,1
05045,05023,1
05045,05029,1
05045,05085,1
05045,05105,1
05045,05119,1
05045,05141,1
05045,05145,1
05047,05033,1
05047,05071,1
05047,05083,1
05047,05087,1
05047,05131,1
05049,05005,1
05049,05065,1
05049,05135,1
05049,29091,0
05049,29149,0
05049,29153,0
05051,05059,1
05051,05097,1
05051,05105,1
05051,05125,1
05051,05149,1
05053,05025,1
05053,05039,1
05053,05059,1
05053,05069,1
05053,05119,1
05053,05125,1
05055,05021,1
05055,05031,1
05055,05075,1
05055,05121,1
05055,29069,0
05057,05061,1
05057,05073,1
05057,05081,1
05057,05091,1
05057,05099,1
05057,05109,1
05059,05019,1
05059,05039,1
05059,05051,1
05059,05053,1
05059,05097,1
05059,05125,1
05061,05057,1
05061,05081,1
05061,05109,1
05061,05113,1
05061,05133,1
05063,05023,1
05063,05065,1
05063,05067,1
05063,05075,1
05063,05135,1
05063,05137,1
05063,05145,1
05065,05005,1
05065,05049,1
05065,05063,1
05065,05135,1
05065,05137,1
05067,05031,1
05067,05037,1
05067,05063,1
05067,05075,1
05067,05111,1
05067,05145,1
05067,05147,1
05069,05001,1
05069,05025,1
05069,05053,1
05069,05079,1
05069,05085,1
05069,05119,1
05071,05047,1
05071,05083,1
05071,05087,1
05071,05101,1
05071,05115,1
05073,05027,1
05073,05057,1
05073,05091,1
05073,05099,1
05073,22015,0
05073,22119,0
05075,05031,1
05075,05055,1
05075,05063,1
05075,05067,1
05075,05121,1
05075,05135,1
05077,05035,1
05077,05095,1
05077,05107,1
05077,05123,1
05077,28143,0
05079,05001,1
05079,05025,1
05079,05041,1
05079,05043,1
05079,05069,1
05081,05057,1
05081,05061,1
05081,05091,1
05081,05133,1
05081,40089,0
05081,48037,0
05083,05047,1
05083,05071,1
05083,05115,1
05083,05127,1
05083,05131,1
05083,05149,1
05085,05001,1
05085,05045,1
05085,05069,1
05085,05117,1
05085,05119,1
05085,05145,1
05087,05007,1
05087,05015,1
05087,05033,1
05087,05047,1
05087,05071,1
05087,05101,1
05087,05143,1
05089,05005,1
05089,05009,1
05089,05129,1
05089,29153,0
05089,29213,0
05091,05057,1
05091,05073,1
05091,05081,1
05091,22015,0
05091,22017,0
05091,48037,0
05091,48067,0
05093,05031,1
05093,05035,1
05093,05111,1
05093,29069,0
05093,29155,0
05093,47045,0
05093,47097,0
05093,47157,0
05093,47167,0
05095,05001,1
05095,05077,1
05095,05107,1
05095,05117,1
05095,05123,1
05095,05147,1
05097,05019,1
05097,05051,1
05097,05059,1
05097,05109,1
05097,05113,1
05097,05127,1
05097,05149,1
05099,05019,1
05099,05027,1
05099,05057,1
05099,05073,1
05099,05103,1
05099,05109,1
05101,05009,1
05101,05015,1
05101,05071,1
05101,05087,1
05101,05115,1
05101,05129,1
05103,05013,1
05103,05019,1
05103,05027,1
05103,05039,1
05103,05099,1
05103,05139,1
05105,05029,1
05105,05045,1
05105,05051,1
05105,05119,1
05105,05125,1
05105,05149,1
05107,05001,1
05107,05041,1
05107,05077,1
05107,05095,1
05107,28011,0
05107,28027,0
05107,28143,0
05109,05019,1
05109,05057,1
05109,05061,1
05109,05097,1
05109,05099,1
05111,05031,1
05111,05035,1
05111,05037,1
05111,05067,1
05111,05093,1
05113,05061,1
05113,05097,1
05113,05127,1
05113,05133,1
05113,40079,0
05113,40089,0
05115,05029,1
05115,05071,1
05115,05083,1
05115,05101,1
05115,05129,1
05115,05141,1
05115,05149,1
05117,05001,1
05117,05085,1
05117,05095,1
05117,05145,1
05117,05147,1
05119,05045,1
05119,05053,1
05119,05069,1
05119,05085,1
05119,05105,1
05119,05125,1
05121,05021,1
05121,05055,1
05121,05075,1
05121,05135,1
05121,29149,0
05121,29181,0
05123,05035,1
05123,05037,1
05123,05077,1
05123,05095,1
05123,05147,1
05125,05051,1
05125,05053,1
05125,05059,1
05125,05105,1
05125,05119,1
05127,05083,1
05127,05097,1
05127,05113,1
05127,05131,1
05127,05149,1
05127,40079,0
05129,05005,1
05129,05009,1
05129,05089,1
05129,05101,1
05129,05115,1
05129,05137,1
05129,05141,1
05131,05033,1
05131,05047,1
05131,05083,1
05131,05127,1
05131,40079,0
05131,40135,0
05133,05061,1
05133,05081,1
05133,05113,1
05133,40089,0
05135,05049,1
05135,05063,1
05135,05065,1
05135,05075,1
05135,05121,1
05135,29149,0
05137,05005,1
05137,05023,1
05137,05063,1
05137,05065,1
05137,05129,1
05137,05141,1
05139,05003,1
05139,05011,1
05139,05013,1
05139,05027,1
05139,05103,1
05139,22027,0
05139,22111,0
05141,05023,1
05141,05029,1
05141,05045,1
05141,05115,1
05141,05129,1
05141,05137,1
05143,05007,1
05143,05033,1
05143,05087,1
05143,40001,0
05145,05023,1
05145,05045,1
05145,05063,1
05145,05067,1
05145,05085,1
05145,05117,1
05145,05147,1
05147,05037,1
05147,05067,1
05147,05095,1
05147,05117,1
05147,05123,1
05147,05145,1
05149,05029,1
05149,05051,1
05149,05083,1
05149,05097,1
05149,05105,1
05149,05115,1
05149,05127,1
06001,06013,1
06001,06075,1
06001,06077,1
06001,06081,1
06001,06085,1
06001,06099,1
06003,06005,1
06003,06009,1
06003,06017,1
06003,06051,1
06003,06109,1
06003,32005,0
06005,06003,1
06005,06009,1
06005,06017,1
06005,06067,1
06005,06077,1
06007,06011,1
06007,06021,1
06007,06063,1
06007,06101,1
06007,06103,1
06007,06115,1
06009,06003,1
06009,06005,1
06009,06077,1
06009,06099,1
06009,06109,1
06011,06007,1
06011,06021,1
06011,06033,1
06011,06101,1
06011,06113,1
06013,06001,1
06013,06041,1
06013,06067,1
06013,06075,1
06013,06077,1
06013,06095,1
06015,06023,1
06015,06093,1
06015,41015,0
06015,41033,0
06017,06003,1
06017,06005,1
06017,06061,1
06017,06067,1
06017,32005,0
06019,06027,1
06019,06031,1
06019,06039,1
06019,06047,1
06019,06051,1
06019,06053,1
06019,06069,1
06019,06107,1
06021,06007,1
06021,06011,1
06021,06033,1
06021,06045,1
06021,06103,1
06023,06015,1
06023,06045,1
06023,06093,1
06023,06105,1
06025,04012,0
06025,04027,0
06025,06065,1
06025,06073,1
06027,06019,1
06027,06029,1
06027,06051,1
06027,06071,1
06027,06107,1
06027,32003,0
06027,32009,0
06027,32023,0
06029,06027,1
06029,06031,1
06029,06037,1
06029,06071,1
06029,06079,1
06029,06083,1
06029,06107,1
06029,06111,1
06031,06019,1
06031,06029,1
06031,06053,1
06031,06079,1
06031,06107,1
06033,06011,1
06033,06021,1
06033,06045,1
06033,06055,1
06033,06097,1
06033,06113,1
06035,06049,1
06035,06063,1
06035,06089,1
06035,06091,1
06035,32031,0
06037,06029,1
06037,06059,1
06037,06071,1
06037,06111,1
06039,06019,1
06039,06043,1
06039,06047,1
06039,06051,1
06039,06109,1
06041,06013,1
06041,06075,1
06041,06097,1
06043,06039,1
06043,06047,1
06043,06099,1
06043,06109,1
06045,06021,1
06045,06023,1
06045,06033,1
06045,06097,1
06045,06103,1
06045,06105,1
06047,06019,1
06047,06039,1
06047,06043,1
06047,06069,1
06047,06085,1
06047,06099,1
06049,06035,1
06049,06089,1
06049,06093,1
06049,32031,0
06049,41035,0
06049,41037,0
06051,06003,1
06051,06019,1
06051,06027,1
06051,06039,1
06051,06109,1
06051,32005,0
06051,32009,0
06051,32019,0
06051,32021,0
06053,06019,1
06053,06031,1
06053,06069,1
06053,06079,1
06053,06087,1
06055,06033,1
06055,06095,1
06055,06097,1
06055,06113,1
06057,06061,1
06057,06091,1
06057,06115,1
06057,32031,0
06059,06037,1
06059,06065,1
06059,06071,1
06059,06073,1
06061,06017,1
06061,06057,1
06061,06067,1
06061,06101,1
06061,06115,1
06061,32005,0
06061,32031,0
06061,32510,0
06063,06007,1
06063,06035,1
06063,06089,1
06063,06091,1
06063,06103,1
06063,06115,1
06065,04012,0
06065,06025,1
06065,06059,1
06065,06071,1
06065,06073,1
06067,06005,1
06067,06013,1
06067,06017,1
06067,06061,1
06067,06077,1
06067,06095,1
06067,06101,1
06067,06113,1
06069,06019,1
06069,06047,1
06069,06053,1
06069,06085,1
06069,06087,1
06071,04012,0
06071,04015,0
06071,06027,1
06071,06029,1
06071,06037,1
06071,06059,1
06071,06065,1
06071,32003,0
06073,06025,1
06073,06059,1
06073,06065,1
06075,06001,1
06075,06013,1
06075,06041,1
06075,06081,1
06077,06001,1
06077,06005,1
06077,06009,1
06077,06013,1
06077,06067,1
06077,06099,1
06079,06029,1
06079,06031,1
06079,06053,1
06079,06083,1
06081,06001,1
06081,06075,1
06081,06085,1
06081,06087,1
06083,06029,1
06083,06079,1
06083,06111,1
06085,06001,1
06085,06047,1
06085,06069,1
06085,06081,1
06085,06087,1
06085,06099,1
06087,06053,1
06087,06069,1
06087,06081,1
06087,06085,1
06089,06035,1
06089,06049,1
06089,06063,1
06089,06093,1
06089,06103,1
06089,06105,1
06091,06035,1
06091,06057,1
06091,06063,1
06091,06115,1
06091,32031,0
06093,06015,1
06093,06023,1
06093,06049,1
06093,06089,1
06093,06105,1
06093,41029,0
06093,41033,0
06093,41035,0
06095,06013,1
06095,06055,1
06095,06067,1
06095,06097,1
06095,06113,1
06097,06033,1
06097,06041,1
06097,06045,1
06097,06055,1
06097,06095,1
06099,06001,1
06099,06009,1
06099,06043,1
06099,06047,1
06099,06077,1
06099,06085,1
06099,06109,1
06101,06007,1
06101,06011,1
06101,06061,1
06101,06067,1
06101,06113,1
06101,06115,1
06103,06007,1
06103,06021,1
06103,06045,1
06103,06063,1
06103,06089,1
06103,06105,1
06105,06023,1
06105,06045,1
06105,06089,1
06105,06093,1
06105,06103,1
06107,06019,1
06107,06027,1
06107,06029,1
06107,06031,1
06109,06003,1
06109,06009,1
06109,06039,1
06109,06043,1
06109,06051,1
06109,06099,1
06111,06029,1
06111,06037,1
06111,06083,1
06113,06011,1
06113,06033,1
06113,06055,1
06113,06067,1
06113,06095,1
06113,06101,1
06115,06007,1
06115,06057,1
06115,06061,1
06115,06063,1
06115,06091,1
06115,06101,1
08001,08005,1
08001,08014,1
08001,08031,1
08001,08059,1
08001,08087,1
08001,08121,1
08001,08123,1
08003,08021,1
08003,08023,1
08003,08055,1
08003,08105,1
08003,08109,1
08005,08001,1
08005,08031,1
08005,08035,1
08005,08039,1
08005,08059,1
08005,08073,1
08005,08121,1
08007,08021,1
08007,08053,1
08007,08067,1
08007,08079,1
08007,08105,1
08007,35039,0
08007,35045,0
08009,08011,1
08009,08071,1
08009,08099,1
08009,20129,0
08009,20187,0
08009,35059,0
08009,40025,0
08011,08009,1
08011,08061,1
08011,08071,1
08011,08089,1
08011,08099,1
08013,08014,1
08013,08047,1
08013,08049,1
08013,08059,1
08013,08069,1
08013,08123,1
08014,08001,1
08014,08013,1
08014,08059,1
08014,08123,1
08015,08043,1
08015,08051,1
08015,08065,1
08015,08093,1
08015,08097,1
08015,08109,1
08017,08061,1
08017,08063,1
08017,08073,1
08017,20071,0
08017,20199,0
08019,08047,1
08019,08049,1
08019,08059,1
08019,08093,1
08019,08117,1
08021,08003,1
08021,08007,1
08021,08023,1
08021,08105,1
08021,35039,0
08021,35055,0
08023,08003,1
08023,08021,1
08023,08055,1
08023,08071,1
08023,35007,0
08023,35055,0
08025,08061,1
08025,08073,1
08025,08089,1
08025,08101,1
08027,08043,1
08027,08055,1
08027,08101,1
08027,08109,1
08029,08051,1
08029,08077,1
08029,08085,1
08031,08001,1
08031,08005,1
08031,08059,1
08033,08083,1
08033,08111,1
08033,08113,1
08033,49037,0
08035,08005,1
08035,08039,1
08035,08041,1
08035,08059,1
08035,08119,1
08037,08045,1
08037,08049,1
08037,08065,1
08037,08097,1
08037,08107,1
08037,08117,1
08039,08005,1
08039,08035,1
08039,08041,1
08039,08073,1
08041,08035,1
08041,08039,1
08041,08043,1
08041,08073,1
08041,08101,1
08041,08119,1
08043,08015,1
08043,08027,1
08043,08041,1
08043,08093,1
08043,08101,1
08043,08109,1
08043,08119,1
08045,08037,1
08045,08077,1
08045,08097,1
08045,08103,1
08045,08107,1
08045,49019,0
08045,49047,0
08047,08013,1
08047,08019,1
08047,08049,1
08047,08059,1
08049,08013,1
08049,08019,1
08049,08037,1
08049,08047,1
08049,08057,1
08049,08069,1
08049,08107,1
08049,08117,1
08051,08015,1
08051,08029,1
08051,08053,1
08051,08077,1
08051,08085,1
08051,08091,1
08051,08097,1
08051,08109,1
08053,08007,1
08053,08051,1
08053,08067,1
08053,08079,1
08053,08091,1
08053,08109,1
08053,08111,1
08055,08003,1
08055,08023,1
08055,08027,1
08055,08071,1
08055,08101,1
08055,08109,1
08057,08049,1
08057,08069,1
08057,08107,1
08057,56001,0
08057,56007,0
08059,08001,1
08059,08005,1
08059,08013,1
08059,08014,1
08059,08019,1
08059,08031,1
08059,08035,1
08059,08047,1
08059,08093,1
08059,08119,1
08061,08011,1
08061,08017,1
08061,08025,1
08061,08073,1
08061,08089,1
08061,08099,1
08061,20071,0
08063,08017,1
08063,08073,1
08063,08121,1
08063,08125,1
08063,20023,0
08063,20181,0
08063,20199,0
08065,08015,1
08065,08037,1
08065,08093,1
08065,08097,1
08065,08117,1
08067,08007,1
08067,08053,1
08067,08083,1
08067,08111,1
08067,35045,0
08069,08013,1
08069,08049,1
08069,08057,1
08069,08123,1
08069,56001,0
08069,56021,0
08071,08009,1
08071,08011,1
08071,08023,1
08071,08055,1
08071,08089,1
08071,08101,1
08071,35007,0
08071,35059,0
08073,08005,1
08073,08017,1
08073,08025,1
08073,08039,1
08073,08041,1
08073,08061,1
08073,08063,1
08073,08121,1
08075,08087,1
08075,08095,1
08075,08115,1
08075,08121,1
08075,08123,1
08075,08125,1
08075,31033,0
08075,31105,0
08077,08029,1
08077,08045,1
08077,08051,1
08077,08085,1
08077,08097,1
08077,49019,0
08079,08007,1
08079,08053,1
08079,08105,1
08079,08109,1
08081,08103,1
08081,08107,1
08081,49009,0
08081,49047,0
08081,56007,0
08081,56037,0
08083,08033,1
08083,08067,1
08083,35045,0
08083,49037,0
08085,08029,1
08085,08051,1
08085,08077,1
08085,08091,1
08085,08113,1
08085,49037,0
08087,08001,1
08087,08075,1
08087,08121,1
08087,08123,1
08089,08011,1
08089,08025,1
08089,08061,1
08089,08071,1
08089,08101,1
08091,08051,1
08091,08053,1
08091,08085,1
08091,08111,1
08091,08113,1
08093,08015,1
08093,08019,1
08093,08043,1
08093,08059,1
08093,08065,1
08093,08117,1
08093,08119,1
08095,08075,1
08095,08115,1
08095,08125,1
08095,31029,0
08095,31135,0
08097,08015,1
08097,08037,1
08097,08045,1
08097,08051,1
08097,08065,1
08097,08077,1
08099,08009,1
08099,08011,1
08099,08061,1
08099,20071,0
08099,20075,0
08099,20187,0
08101,08025,1
08101,08027,1
08101,08041,1
08101,08043,1
08101,08055,1
08101,08071,1
08101,08089,1
08103,08045,1
08103,08081,1
08103,08107,1
08103,49047,0
08105,08003,1
08105,08007,1
08105,08021,1
08105,08079,1
08105,08109,1
08107,08037,1
08107,08045,1
08107,08049,1
08107,08057,1
08107,08081,1
08107,08103,1
08107,56007,0
08109,08003,1
08109,08015,1
08109,08027,1
08109,08043,1
08109,08051,1
08109,08053,1
08109,08055,1
08109,08079,1
08109,08105,1
08111,08033,1
08111,08053,1
08111,08067,1
08111,08091,1
08111,08113,1
08113,08033,1
08113,08085,1
08113,08091,1
08113,08111,1
08113,49037,0
08115,08075,1
08115,08095,1
08115,31033,0
08115,31049,0
08115,31135,0
08117,08019,1
08117,08037,1
08117,08049,1
08117,08065,1
08117,08093,1
08119,08035,1
08119,08041,1
08119,08043,1
08119,08059,1
08119,08093,1
08121,08001,1
08121,08005,1
08121,08063,1
08121,08073,1
08121,08075,1
08121,08087,1
08121,08125,1
08123,08001,1
08123,08013,1
08123,08014,1
08123,08069,1
08123,08075,1
08123,08087,1
08123,31105,0
08123,56021,0
08125,08063,1
08125,08075,1
08125,08095,1
08125,08121,1
08125,20023,0
08125,31029,0
08125,31057,0
09001,09005,1
09001,09009,1
09001,36027,0
09001,36059,0
09001,36079,0
09001,36103,0
09001,36119,0
09003,09005,1
09003,09007,1
09003,09009,1
09003,09011,1
09003,09013,1
09003,25013,0
