fips,date,county,state,cases,deaths,new_cases,infected
53061,2020-03-19,Snohomish,Washington,347,6,38.0,240.0
53061,2020-03-20,Snohomish,Washington,384,7,37.0,252.0
53061,2020-03-21,Snohomish,Washington,446,9,62.0,292.0
53061,2020-03-22,Snohomish,Washington,480,10,34.0,305.0
53061,2020-03-23,Snohomish,Washington,518,10,38.0,319.0
53061,2020-03-24,Snohomish,Washington,613,15,95.0,348.0
53061,2020-03-25,Snohomish,Washington,633,15,20.0,324.0
53061,2020-03-26,Snohomish,Washington,778,18,145.0,431.0
53061,2020-03-27,Snohomish,Washington,913,23,135.0,529.0
53061,2020-03-28,Snohomish,Washington,912,23,0.0,467.0
53061,2020-03-29,Snohomish,Washington,1067,23,155.0,588.0
53061,2020-03-30,Snohomish,Washington,1126,30,59.0,609.0
53061,2020-03-31,Snohomish,Washington,1228,32,102.0,616.0
53061,2020-04-01,Snohomish,Washington,1304,39,76.0,672.0
53061,2020-04-02,Snohomish,Washington,1375,39,71.0,598.0
53061,2020-04-03,Snohomish,Washington,1449,41,74.0,537.0
53061,2020-04-04,Snohomish,Washington,1502,44,53.0,590.0
53061,2020-04-05,Snohomish,Washington,1558,48,56.0,491.0
53061,2020-04-06,Snohomish,Washington,1602,57,44.0,476.0
53061,2020-04-07,Snohomish,Washington,1658,60,56.0,430.0
53061,2020-04-08,Snohomish,Washington,1694,61,36.0,390.0
53061,2020-04-09,Snohomish,Washington,1701,63,7.0,326.0
53061,2020-04-10,Snohomish,Washington,1801,66,100.0,352.0
53061,2020-04-11,Snohomish,Washington,1834,67,33.0,332.0
53061,2020-04-12,Snohomish,Washington,1866,69,32.0,308.0
53061,2020-04-13,Snohomish,Washington,1907,73,41.0,305.0
53061,2020-04-14,Snohomish,Washington,1949,77,42.0,291.0
53061,2020-04-15,Snohomish,Washington,1987,80,38.0,293.0
53061,2020-04-16,Snohomish,Washington,2031,85,44.0,330.0
53061,2020-04-17,Snohomish,Washington,2055,87,24.0,254.0
53061,2020-04-18,Snohomish,Washington,2092,92,37.0,258.0
53061,2020-04-19,Snohomish,Washington,2142,92,50.0,276.0
53061,2020-04-20,Snohomish,Washington,2162,96,20.0,255.0
17031,2020-01-24,Cook,Illinois,1,0,1.0,
17031,2020-01-25,Cook,Illinois,1,0,0.0,
17031,2020-01-26,Cook,Illinois,1,0,0.0,
17031,2020-01-27,Cook,Illinois,1,0,0.0,
17031,2020-01-28,Cook,Illinois,1,0,0.0,
17031,2020-01-29,Cook,Illinois,1,0,0.0,
17031,2020-01-30,Cook,Illinois,2,0,1.0,2.0
17031,2020-01-31,Cook,Illinois,2,0,0.0,1.0
17031,2020-02-01,Cook,Illinois,2,0,0.0,1.0
17031,2020-02-02,Cook,Illinois,2,0,0.0,1.0
17031,2020-02-03,Cook,Illinois,2,0,0.0,1.0
17031,2020-02-04,Cook,Illinois,2,0,0.0,1.0
17031,2020-02-05,Cook,Illinois,2,0,0.0,1.0
17031,2020-02-06,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-07,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-08,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-09,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-10,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-11,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-12,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-13,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-14,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-15,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-16,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-17,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-18,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-19,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-20,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-21,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-22,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-23,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-24,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-25,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-26,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-27,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-28,Cook,Illinois,2,0,0.0,0.0
17031,2020-02-29,Cook,Illinois,3,0,1.0,1.0
17031,2020-03-01,Cook,Illinois,3,0,0.0,1.0
17031,2020-03-02,Cook,Illinois,4,0,1.0,2.0
17031,2020-03-03,Cook,Illinois,4,0,0.0,2.0
17031,2020-03-04,Cook,Illinois,4,0,0.0,2.0
17031,2020-03-05,Cook,Illinois,5,0,1.0,3.0
17031,2020-03-06,Cook,Illinois,6,0,1.0,4.0
17031,2020-03-07,Cook,Illinois,6,0,0.0,3.0
17031,2020-03-08,Cook,Illinois,7,0,1.0,4.0
17031,2020-03-09,Cook,Illinois,11,0,4.0,7.0
17031,2020-03-10,Cook,Illinois,17,0,6.0,13.0
17031,2020-03-11,Cook,Illinois,22,0,5.0,18.0
17031,2020-03-12,Cook,Illinois,27,0,5.0,22.0
17031,2020-03-13,Cook,Illinois,40,0,13.0,34.0
17031,2020-03-14,Cook,Illinois,51,0,11.0,45.0
17031,2020-03-15,Cook,Illinois,76,0,25.0,69.0
17031,2020-03-16,Cook,Illinois,76,0,0.0,65.0
17031,2020-03-17,Cook,Illinois,107,1,31.0,90.0
17031,2020-03-18,Cook,Illinois,179,1,72.0,157.0
17031,2020-03-19,Cook,Illinois,279,2,100.0,252.0
17031,2020-03-20,Cook,Illinois,412,3,133.0,372.0
17031,2020-03-21,Cook,Illinois,548,4,136.0,497.0
17031,2020-03-22,Cook,Illinois,805,6,257.0,729.0
17031,2020-03-23,Cook,Illinois,922,9,117.0,846.0
17031,2020-03-24,Cook,Illinois,1194,12,272.0,1087.0
17031,2020-03-25,Cook,Illinois,1418,13,224.0,1239.0
17031,2020-03-26,Cook,Illinois,1904,18,486.0,1625.0
17031,2020-03-27,Cook,Illinois,2239,20,335.0,1827.0
17031,2020-03-28,Cook,Illinois,2613,28,374.0,2065.0
17031,2020-03-29,Cook,Illinois,3445,40,832.0,2640.0
17031,2020-03-30,Cook,Illinois,3727,44,282.0,2805.0
17031,2020-03-31,Cook,Illinois,4496,61,769.0,3302.0
17031,2020-04-01,Cook,Illinois,5152,95,656.0,3734.0
17031,2020-04-02,Cook,Illinois,5575,107,423.0,3671.0
17031,2020-04-03,Cook,Illinois,6473,141,898.0,4234.0
17031,2020-04-04,Cook,Illinois,7439,167,966.0,4826.0
17031,2020-04-05,Cook,Illinois,8043,186,604.0,4598.0
17031,2020-04-06,Cook,Illinois,8728,209,685.0,5001.0
17031,2020-04-07,Cook,Illinois,9509,249,781.0,5013.0
17031,2020-04-08,Cook,Illinois,10520,312,1011.0,5368.0
17031,2020-04-09,Cook,Illinois,11415,351,895.0,5840.0
17031,2020-04-10,Cook,Illinois,12472,398,1057.0,5999.0
17031,2020-04-11,Cook,Illinois,13417,453,945.0,5978.0
17031,2020-04-12,Cook,Illinois,14585,485,1168.0,6542.0
17031,2020-04-13,Cook,Illinois,15474,543,889.0,6746.0
17031,2020-04-14,Cook,Illinois,16323,577,849.0,6814.0
17031,2020-04-15,Cook,Illinois,17306,630,983.0,6786.0
17031,2020-04-16,Cook,Illinois,18087,722,781.0,6672.0
17031,2020-04-17,Cook,Illinois,19391,760,1304.0,6919.0
17031,2020-04-18,Cook,Illinois,20395,860,1004.0,6978.0
17031,2020-04-19,Cook,Illinois,21272,877,877.0,6687.0
17031,2020-04-20,Cook,Illinois,22101,915,829.0,6627.0
6059,2020-01-25,Orange,California,1,0,1.0,
6059,2020-01-26,Orange,California,1,0,0.0,
6059,2020-01-27,Orange,California,1,0,0.0,
6059,2020-01-28,Orange,California,1,0,0.0,
6059,2020-01-29,Orange,California,1,0,0.0,
6059,2020-01-30,Orange,California,1,0,0.0,
6059,2020-01-31,Orange,California,1,0,0.0,1.0
6059,2020-02-01,Orange,California,1,0,0.0,0.0
6059,2020-02-02,Orange,California,1,0,0.0,0.0
6059,2020-02-03,Orange,California,1,0,0.0,0.0
6059,2020-02-04,Orange,California,1,0,0.0,0.0
6059,2020-02-05,Orange,California,1,0,0.0,0.0
6059,2020-02-06,Orange,California,1,0,0.0,0.0
6059,2020-02-07,Orange,California,1,0,0.0,0.0
6059,2020-02-08,Orange,California,1,0,0.0,0.0
6059,2020-02-09,Orange,California,1,0,0.0,0.0
6059,2020-02-10,Orange,California,1,0,0.0,0.0
6059,2020-02-11,Orange,California,1,0,0.0,0.0
6059,2020-02-12,Orange,California,1,0,0.0,0.0
6059,2020-02-13,Orange,California,1,0,0.0,0.0
6059,2020-02-14,Orange,California,1,0,0.0,0.0
6059,2020-02-15,Orange,California,1,0,0.0,0.0
6059,2020-02-16,Orange,California,1,0,0.0,0.0
6059,2020-02-17,Orange,California,1,0,0.0,0.0
6059,2020-02-18,Orange,California,1,0,0.0,0.0
6059,2020-02-19,Orange,California,1,0,0.0,0.0
6059,2020-02-20,Orange,California,1,0,0.0,0.0
6059,2020-02-21,Orange,California,1,0,0.0,0.0
6059,2020-02-22,Orange,California,1,0,0.0,0.0
6059,2020-02-23,Orange,California,1,0,0.0,0.0
6059,2020-02-24,Orange,California,1,0,0.0,0.0
6059,2020-02-25,Orange,California,1,0,0.0,0.0
6059,2020-02-26,Orange,California,1,0,0.0,0.0
6059,2020-02-27,Orange,California,1,0,0.0,0.0
6059,2020-02-28,Orange,California,1,0,0.0,0.0
6059,2020-02-29,Orange,California,1,0,0.0,0.0
6059,2020-03-01,Orange,California,1,0,0.0,0.0
6059,2020-03-02,Orange,California,1,0,0.0,0.0
6059,2020-03-03,Orange,California,3,0,2.0,2.0
6059,2020-03-04,Orange,California,3,0,0.0,2.0
6059,2020-03-05,Orange,California,3,0,0.0,2.0
6059,2020-03-06,Orange,California,3,0,0.0,2.0
6059,2020-03-07,Orange,California,3,0,0.0,2.0
6059,2020-03-08,Orange,California,3,0,0.0,2.0
6059,2020-03-09,Orange,California,5,0,2.0,4.0
6059,2020-03-10,Orange,California,5,0,0.0,2.0
6059,2020-03-11,Orange,California,6,0,1.0,3.0
6059,2020-03-12,Orange,California,6,0,0.0,3.0
6059,2020-03-13,Orange,California,13,0,7.0,10.0
6059,2020-03-14,Orange,California,14,0,1.0,11.0
6059,2020-03-15,Orange,California,17,0,3.0,14.0
6059,2020-03-16,Orange,California,22,0,5.0,17.0
6059,2020-03-17,Orange,California,29,0,7.0,24.0
6059,2020-03-18,Orange,California,42,0,13.0,36.0
6059,2020-03-19,Orange,California,53,0,11.0,47.0
6059,2020-03-20,Orange,California,65,0,12.0,52.0
6059,2020-03-21,Orange,California,78,0,13.0,64.0
6059,2020-03-22,Orange,California,95,0,17.0,78.0
6059,2020-03-23,Orange,California,125,0,30.0,103.0
6059,2020-03-24,Orange,California,152,0,27.0,123.0
6059,2020-03-25,Orange,California,187,1,35.0,145.0
6059,2020-03-26,Orange,California,256,1,69.0,203.0
6059,2020-03-27,Orange,California,321,3,65.0,256.0
6059,2020-03-28,Orange,California,321,3,0.0,243.0
6059,2020-03-29,Orange,California,431,4,110.0,336.0
6059,2020-03-30,Orange,California,464,4,33.0,339.0
6059,2020-03-31,Orange,California,502,7,38.0,350.0
6059,2020-04-01,Orange,California,606,10,104.0,419.0
6059,2020-04-02,Orange,California,656,13,50.0,400.0
6059,2020-04-03,Orange,California,711,13,55.0,390.0
6059,2020-04-04,Orange,California,786,14,75.0,465.0
6059,2020-04-05,Orange,California,834,14,48.0,403.0
6059,2020-04-06,Orange,California,882,14,48.0,418.0
6059,2020-04-07,Orange,California,931,15,49.0,429.0
6059,2020-04-08,Orange,California,1016,17,85.0,410.0
6059,2020-04-09,Orange,California,1079,17,63.0,423.0
6059,2020-04-10,Orange,California,1138,17,59.0,427.0
6059,2020-04-11,Orange,California,1221,18,83.0,435.0
6059,2020-04-12,Orange,California,1277,19,56.0,443.0
6059,2020-04-13,Orange,California,1283,19,6.0,401.0
6059,2020-04-14,Orange,California,1299,19,16.0,368.0
6059,2020-04-15,Orange,California,1376,22,77.0,360.0
6059,2020-04-16,Orange,California,1425,25,49.0,346.0
6059,2020-04-17,Orange,California,1501,28,76.0,363.0
6059,2020-04-18,Orange,California,1556,32,55.0,335.0
6059,2020-04-19,Orange,California,1636,32,80.0,359.0
6059,2020-04-20,Orange,California,1676,33,40.0,393.0
4013,2020-01-26,Maricopa,Arizona,1,0,1.0,
4013,2020-01-27,Maricopa,Arizona,1,0,0.0,
4013,2020-01-28,Maricopa,Arizona,1,0,0.0,
4013,2020-01-29,Maricopa,Arizona,1,0,0.0,
4013,2020-01-30,Maricopa,Arizona,1,0,0.0,
4013,2020-01-31,Maricopa,Arizona,1,0,0.0,
4013,2020-02-01,Maricopa,Arizona,1,0,0.0,1.0
4013,2020-02-02,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-03,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-04,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-05,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-06,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-07,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-08,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-09,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-10,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-11,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-12,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-13,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-14,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-15,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-16,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-17,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-18,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-19,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-20,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-21,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-22,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-23,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-24,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-25,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-26,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-27,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-28,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-02-29,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-03-01,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-03-02,Maricopa,Arizona,1,0,0.0,0.0
4013,2020-03-03,Maricopa,Arizona,2,0,1.0,1.0
4013,2020-03-04,Maricopa,Arizona,2,0,0.0,1.0
4013,2020-03-05,Maricopa,Arizona,2,0,0.0,1.0
4013,2020-03-06,Maricopa,Arizona,2,0,0.0,1.0
4013,2020-03-07,Maricopa,Arizona,2,0,0.0,1.0
4013,2020-03-08,Maricopa,Arizona,2,0,0.0,1.0
4013,2020-03-09,Maricopa,Arizona,2,0,0.0,1.0
4013,2020-03-10,Maricopa,Arizona,2,0,0.0,0.0
4013,2020-03-11,Maricopa,Arizona,3,0,1.0,1.0
4013,2020-03-12,Maricopa,Arizona,3,0,0.0,1.0
4013,2020-03-13,Maricopa,Arizona,3,0,0.0,1.0
4013,2020-03-14,Maricopa,Arizona,4,0,1.0,2.0
4013,2020-03-15,Maricopa,Arizona,4,0,0.0,2.0
4013,2020-03-16,Maricopa,Arizona,8,0,4.0,6.0
4013,2020-03-17,Maricopa,Arizona,9,0,1.0,7.0
4013,2020-03-18,Maricopa,Arizona,11,0,2.0,8.0
4013,2020-03-19,Maricopa,Arizona,22,0,11.0,19.0
4013,2020-03-20,Maricopa,Arizona,34,1,12.0,31.0
4013,2020-03-21,Maricopa,Arizona,49,1,15.0,45.0
4013,2020-03-22,Maricopa,Arizona,81,2,32.0,77.0
4013,2020-03-23,Maricopa,Arizona,139,2,58.0,131.0
4013,2020-03-24,Maricopa,Arizona,199,2,60.0,190.0
4013,2020-03-25,Maricopa,Arizona,251,2,52.0,240.0
4013,2020-03-26,Maricopa,Arizona,299,4,48.0,277.0
4013,2020-03-27,Maricopa,Arizona,399,5,100.0,365.0
4013,2020-03-28,Maricopa,Arizona,454,5,55.0,405.0
4013,2020-03-29,Maricopa,Arizona,546,5,92.0,465.0
4013,2020-03-30,Maricopa,Arizona,690,5,144.0,551.0
4013,2020-03-31,Maricopa,Arizona,791,8,101.0,592.0
4013,2020-04-01,Maricopa,Arizona,871,8,80.0,620.0
4013,2020-04-02,Maricopa,Arizona,961,12,90.0,662.0
4013,2020-04-03,Maricopa,Arizona,1049,17,88.0,650.0
4013,2020-04-04,Maricopa,Arizona,1171,28,122.0,717.0
4013,2020-04-05,Maricopa,Arizona,1326,31,155.0,780.0
4013,2020-04-06,Maricopa,Arizona,1433,31,107.0,743.0
4013,2020-04-07,Maricopa,Arizona,1495,35,62.0,704.0
4013,2020-04-08,Maricopa,Arizona,1559,37,64.0,688.0
4013,2020-04-09,Maricopa,Arizona,1689,39,130.0,728.0
4013,2020-04-10,Maricopa,Arizona,1741,41,52.0,692.0
4013,2020-04-11,Maricopa,Arizona,1891,47,150.0,720.0
4013,2020-04-12,Maricopa,Arizona,1960,48,69.0,634.0
4013,2020-04-13,Maricopa,Arizona,2020,52,60.0,587.0
4013,2020-04-14,Maricopa,Arizona,2056,54,36.0,561.0
4013,2020-04-15,Maricopa,Arizona,2146,60,90.0,587.0
4013,2020-04-16,Maricopa,Arizona,2264,64,118.0,575.0
4013,2020-04-17,Maricopa,Arizona,2404,69,140.0,663.0
4013,2020-04-18,Maricopa,Arizona,2491,70,87.0,600.0
4013,2020-04-19,Maricopa,Arizona,2589,75,98.0,629.0
4013,2020-04-20,Maricopa,Arizona,2636,75,47.0,616.0
6037,2020-01-26,Los Angeles,California,1,0,1.0,
6037,2020-01-27,Los Angeles,California,1,0,0.0,
6037,2020-01-28,Los Angeles,California,1,0,0.0,
6037,2020-01-29,Los Angeles,California,1,0,0.0,
6037,2020-01-30,Los Angeles,California,1,0,0.0,
6037,2020-01-31,Los Angeles,California,1,0,0.0,
6037,2020-02-01,Los Angeles,California,1,0,0.0,1.0
6037,2020-02-02,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-03,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-04,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-05,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-06,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-07,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-08,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-09,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-10,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-11,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-12,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-13,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-14,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-15,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-16,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-17,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-18,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-19,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-20,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-21,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-22,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-23,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-24,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-25,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-26,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-27,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-28,Los Angeles,California,1,0,0.0,0.0
6037,2020-02-29,Los Angeles,California,1,0,0.0,0.0
6037,2020-03-01,Los Angeles,California,1,0,0.0,0.0
6037,2020-03-02,Los Angeles,California,1,0,0.0,0.0
6037,2020-03-03,Los Angeles,California,1,0,0.0,0.0
6037,2020-03-04,Los Angeles,California,7,0,6.0,6.0
6037,2020-03-05,Los Angeles,California,11,0,4.0,10.0
6037,2020-03-06,Los Angeles,California,13,0,2.0,12.0
6037,2020-03-07,Los Angeles,California,14,0,1.0,13.0
6037,2020-03-08,Los Angeles,California,14,0,0.0,13.0
6037,2020-03-09,Los Angeles,California,19,0,5.0,18.0
6037,2020-03-10,Los Angeles,California,20,0,1.0,19.0
6037,2020-03-11,Los Angeles,California,28,1,8.0,21.0
6037,2020-03-12,Los Angeles,California,32,1,4.0,21.0
6037,2020-03-13,Los Angeles,California,40,1,8.0,27.0
6037,2020-03-14,Los Angeles,California,53,1,13.0,39.0
6037,2020-03-15,Los Angeles,California,69,1,16.0,55.0
6037,2020-03-16,Los Angeles,California,94,1,25.0,75.0
6037,2020-03-17,Los Angeles,California,144,1,50.0,124.0
6037,2020-03-18,Los Angeles,California,190,1,46.0,162.0
6037,2020-03-19,Los Angeles,California,231,2,41.0,199.0
6037,2020-03-20,Los Angeles,California,292,2,61.0,252.0
6037,2020-03-21,Los Angeles,California,351,4,59.0,298.0
6037,2020-03-22,Los Angeles,California,421,5,70.0,352.0
6037,2020-03-23,Los Angeles,California,536,7,115.0,442.0
6037,2020-03-24,Los Angeles,California,662,11,126.0,518.0
6037,2020-03-25,Los Angeles,California,799,13,137.0,609.0
6037,2020-03-26,Los Angeles,California,1216,21,417.0,985.0
6037,2020-03-27,Los Angeles,California,1465,27,249.0,1173.0
6037,2020-03-28,Los Angeles,California,1804,33,339.0,1453.0
6037,2020-03-29,Los Angeles,California,2136,37,332.0,1715.0
6037,2020-03-30,Los Angeles,California,2474,44,338.0,1938.0
6037,2020-03-31,Los Angeles,California,3011,54,537.0,2349.0
6037,2020-04-01,Los Angeles,California,3518,65,507.0,2719.0
6037,2020-04-02,Los Angeles,California,4045,78,527.0,2829.0
6037,2020-04-03,Los Angeles,California,4566,89,521.0,3101.0
6037,2020-04-04,Los Angeles,California,5277,117,711.0,3473.0
6037,2020-04-05,Los Angeles,California,5940,132,663.0,3804.0
6037,2020-04-06,Los Angeles,California,6360,147,420.0,3886.0
6037,2020-04-07,Los Angeles,California,6910,169,550.0,3899.0
6037,2020-04-08,Los Angeles,California,7530,198,620.0,4012.0
6037,2020-04-09,Los Angeles,California,7955,223,425.0,3910.0
6037,2020-04-10,Los Angeles,California,8430,241,475.0,3864.0
6037,2020-04-11,Los Angeles,California,8873,265,443.0,3596.0
6037,2020-04-12,Los Angeles,California,9192,296,319.0,3252.0
6037,2020-04-13,Los Angeles,California,9420,320,228.0,3060.0
6037,2020-04-14,Los Angeles,California,10047,360,627.0,3137.0
6037,2020-04-15,Los Angeles,California,10496,402,449.0,2966.0
6037,2020-04-16,Los Angeles,California,10854,455,358.0,2899.0
6037,2020-04-17,Los Angeles,California,11391,495,537.0,2961.0
6037,2020-04-18,Los Angeles,California,12021,576,630.0,3148.0
6037,2020-04-19,Los Angeles,California,12341,600,320.0,3149.0
6037,2020-04-20,Los Angeles,California,13816,617,1475.0,4396.0
6085,2020-01-31,Santa Clara,California,1,0,1.0,
6085,2020-02-01,Santa Clara,California,1,0,0.0,
6085,2020-02-02,Santa Clara,California,2,0,1.0,
6085,2020-02-03,Santa Clara,California,2,0,0.0,
6085,2020-02-04,Santa Clara,California,2,0,0.0,
6085,2020-02-05,Santa Clara,California,2,0,0.0,
6085,2020-02-06,Santa Clara,California,2,0,0.0,2.0
6085,2020-02-07,Santa Clara,California,2,0,0.0,1.0
6085,2020-02-08,Santa Clara,California,2,0,0.0,1.0
6085,2020-02-09,Santa Clara,California,2,0,0.0,0.0
