fips,date,county,state,cases,deaths
53061,2020-04-01,Snohomish,Washington,76.0,7.0
53061,2020-04-02,Snohomish,Washington,71.0,0.0
53061,2020-04-03,Snohomish,Washington,74.0,2.0
53061,2020-04-04,Snohomish,Washington,53.0,3.0
53061,2020-04-05,Snohomish,Washington,56.0,4.0
53061,2020-04-06,Snohomish,Washington,44.0,9.0
53061,2020-04-07,Snohomish,Washington,56.0,3.0
53061,2020-04-08,Snohomish,Washington,36.0,1.0
53061,2020-04-09,Snohomish,Washington,7.0,2.0
53061,2020-04-10,Snohomish,Washington,100.0,3.0
53061,2020-04-11,Snohomish,Washington,33.0,1.0
17031,2020-01-24,Cook,Illinois,1.0,0.0
17031,2020-01-25,Cook,Illinois,0.0,0.0
17031,2020-01-26,Cook,Illinois,0.0,0.0
17031,2020-01-27,Cook,Illinois,0.0,0.0
17031,2020-01-28,Cook,Illinois,0.0,0.0
17031,2020-01-29,Cook,Illinois,0.0,0.0
17031,2020-01-30,Cook,Illinois,1.0,0.0
17031,2020-01-31,Cook,Illinois,0.0,0.0
17031,2020-02-01,Cook,Illinois,0.0,0.0
17031,2020-02-02,Cook,Illinois,0.0,0.0
17031,2020-02-03,Cook,Illinois,0.0,0.0
17031,2020-02-04,Cook,Illinois,0.0,0.0
17031,2020-02-05,Cook,Illinois,0.0,0.0
17031,2020-02-06,Cook,Illinois,0.0,0.0
17031,2020-02-07,Cook,Illinois,0.0,0.0
17031,2020-02-08,Cook,Illinois,0.0,0.0
17031,2020-02-09,Cook,Illinois,0.0,0.0
17031,2020-02-10,Cook,Illinois,0.0,0.0
17031,2020-02-11,Cook,Illinois,0.0,0.0
17031,2020-02-12,Cook,Illinois,0.0,0.0
17031,2020-02-13,Cook,Illinois,0.0,0.0
17031,2020-02-14,Cook,Illinois,0.0,0.0
17031,2020-02-15,Cook,Illinois,0.0,0.0
17031,2020-02-16,Cook,Illinois,0.0,0.0
17031,2020-02-17,Cook,Illinois,0.0,0.0
17031,2020-02-18,Cook,Illinois,0.0,0.0
17031,2020-02-19,Cook,Illinois,0.0,0.0
17031,2020-02-20,Cook,Illinois,0.0,0.0
17031,2020-02-21,Cook,Illinois,0.0,0.0
17031,2020-02-22,Cook,Illinois,0.0,0.0
17031,2020-02-23,Cook,Illinois,0.0,0.0
17031,2020-02-24,Cook,Illinois,0.0,0.0
17031,2020-02-25,Cook,Illinois,0.0,0.0
17031,2020-02-26,Cook,Illinois,0.0,0.0
17031,2020-02-27,Cook,Illinois,0.0,0.0
17031,2020-02-28,Cook,Illinois,0.0,0.0
17031,2020-02-29,Cook,Illinois,1.0,0.0
17031,2020-03-01,Cook,Illinois,0.0,0.0
17031,2020-03-02,Cook,Illinois,1.0,0.0
17031,2020-03-03,Cook,Illinois,0.0,0.0
17031,2020-03-04,Cook,Illinois,0.0,0.0
17031,2020-03-05,Cook,Illinois,1.0,0.0
17031,2020-03-06,Cook,Illinois,1.0,0.0
17031,2020-03-07,Cook,Illinois,0.0,0.0
17031,2020-03-08,Cook,Illinois,1.0,0.0
17031,2020-03-09,Cook,Illinois,4.0,0.0
17031,2020-03-10,Cook,Illinois,6.0,0.0
17031,2020-03-11,Cook,Illinois,5.0,0.0
17031,2020-03-12,Cook,Illinois,5.0,0.0
17031,2020-03-13,Cook,Illinois,13.0,0.0
17031,2020-03-14,Cook,Illinois,11.0,0.0
17031,2020-03-15,Cook,Illinois,25.0,0.0
17031,2020-03-16,Cook,Illinois,0.0,0.0
17031,2020-03-17,Cook,Illinois,31.0,1.0
17031,2020-03-18,Cook,Illinois,72.0,0.0
17031,2020-03-19,Cook,Illinois,100.0,1.0
17031,2020-03-20,Cook,Illinois,133.0,1.0
17031,2020-03-21,Cook,Illinois,136.0,1.0
17031,2020-03-22,Cook,Illinois,257.0,2.0
17031,2020-03-23,Cook,Illinois,117.0,3.0
17031,2020-03-24,Cook,Illinois,272.0,3.0
17031,2020-03-25,Cook,Illinois,224.0,1.0
17031,2020-03-26,Cook,Illinois,486.0,5.0
17031,2020-03-27,Cook,Illinois,335.0,2.0
17031,2020-03-28,Cook,Illinois,374.0,8.0
17031,2020-03-29,Cook,Illinois,832.0,12.0
17031,2020-03-30,Cook,Illinois,282.0,4.0
17031,2020-03-31,Cook,Illinois,769.0,17.0
17031,2020-04-01,Cook,Illinois,656.0,34.0
17031,2020-04-02,Cook,Illinois,423.0,12.0
17031,2020-04-03,Cook,Illinois,898.0,34.0
17031,2020-04-04,Cook,Illinois,966.0,26.0
17031,2020-04-05,Cook,Illinois,604.0,19.0
17031,2020-04-06,Cook,Illinois,685.0,23.0
17031,2020-04-07,Cook,Illinois,781.0,40.0
17031,2020-04-08,Cook,Illinois,1011.0,63.0
17031,2020-04-09,Cook,Illinois,895.0,39.0
17031,2020-04-10,Cook,Illinois,1057.0,47.0
17031,2020-04-11,Cook,Illinois,945.0,55.0
6059,2020-01-25,Orange,California,1.0,0.0
6059,2020-01-26,Orange,California,0.0,0.0
6059,2020-01-27,Orange,California,0.0,0.0
6059,2020-01-28,Orange,California,0.0,0.0
6059,2020-01-29,Orange,California,0.0,0.0
6059,2020-01-30,Orange,California,0.0,0.0
6059,2020-01-31,Orange,California,0.0,0.0
6059,2020-02-01,Orange,California,0.0,0.0
6059,2020-02-02,Orange,California,0.0,0.0
6059,2020-02-03,Orange,California,0.0,0.0
6059,2020-02-04,Orange,California,0.0,0.0
6059,2020-02-05,Orange,California,0.0,0.0
6059,2020-02-06,Orange,California,0.0,0.0
6059,2020-02-07,Orange,California,0.0,0.0
6059,2020-02-08,Orange,California,0.0,0.0
6059,2020-02-09,Orange,California,0.0,0.0
6059,2020-02-10,Orange,California,0.0,0.0
6059,2020-02-11,Orange,California,0.0,0.0
6059,2020-02-12,Orange,California,0.0,0.0
6059,2020-02-13,Orange,California,0.0,0.0
6059,2020-02-14,Orange,California,0.0,0.0
6059,2020-02-15,Orange,California,0.0,0.0
6059,2020-02-16,Orange,California,0.0,0.0
6059,2020-02-17,Orange,California,0.0,0.0
6059,2020-02-18,Orange,California,0.0,0.0
6059,2020-02-19,Orange,California,0.0,0.0
6059,2020-02-20,Orange,California,0.0,0.0
6059,2020-02-21,Orange,California,0.0,0.0
6059,2020-02-22,Orange,California,0.0,0.0
6059,2020-02-23,Orange,California,0.0,0.0
6059,2020-02-24,Orange,California,0.0,0.0
6059,2020-02-25,Orange,California,0.0,0.0
6059,2020-02-26,Orange,California,0.0,0.0
6059,2020-02-27,Orange,California,0.0,0.0
6059,2020-02-28,Orange,California,0.0,0.0
6059,2020-02-29,Orange,California,0.0,0.0
6059,2020-03-01,Orange,California,0.0,0.0
6059,2020-03-02,Orange,California,0.0,0.0
6059,2020-03-03,Orange,California,2.0,0.0
6059,2020-03-04,Orange,California,0.0,0.0
6059,2020-03-05,Orange,California,0.0,0.0
6059,2020-03-06,Orange,California,0.0,0.0
6059,2020-03-07,Orange,California,0.0,0.0
6059,2020-03-08,Orange,California,0.0,0.0
6059,2020-03-09,Orange,California,2.0,0.0
6059,2020-03-10,Orange,California,0.0,0.0
6059,2020-03-11,Orange,California,1.0,0.0
6059,2020-03-12,Orange,California,0.0,0.0
6059,2020-03-13,Orange,California,7.0,0.0
6059,2020-03-14,Orange,California,1.0,0.0
6059,2020-03-15,Orange,California,3.0,0.0
6059,2020-03-16,Orange,California,5.0,0.0
6059,2020-03-17,Orange,California,7.0,0.0
6059,2020-03-18,Orange,California,13.0,0.0
6059,2020-03-19,Orange,California,11.0,0.0
6059,2020-03-20,Orange,California,12.0,0.0
6059,2020-03-21,Orange,California,13.0,0.0
6059,2020-03-22,Orange,California,17.0,0.0
6059,2020-03-23,Orange,California,30.0,0.0
6059,2020-03-24,Orange,California,27.0,0.0
6059,2020-03-25,Orange,California,35.0,1.0
6059,2020-03-26,Orange,California,69.0,0.0
6059,2020-03-27,Orange,California,65.0,2.0
6059,2020-03-28,Orange,California,0.0,0.0
6059,2020-03-29,Orange,California,110.0,1.0
6059,2020-03-30,Orange,California,33.0,0.0
6059,2020-03-31,Orange,California,38.0,3.0
6059,2020-04-01,Orange,California,104.0,3.0
6059,2020-04-02,Orange,California,50.0,3.0
6059,2020-04-03,Orange,California,55.0,0.0
6059,2020-04-04,Orange,California,75.0,1.0
6059,2020-04-05,Orange,California,48.0,0.0
6059,2020-04-06,Orange,California,48.0,0.0
6059,2020-04-07,Orange,California,49.0,1.0
6059,2020-04-08,Orange,California,85.0,2.0
6059,2020-04-09,Orange,California,63.0,0.0
6059,2020-04-10,Orange,California,59.0,0.0
6059,2020-04-11,Orange,California,83.0,1.0
4013,2020-01-26,Maricopa,Arizona,1.0,0.0
4013,2020-01-27,Maricopa,Arizona,0.0,0.0
4013,2020-01-28,Maricopa,Arizona,0.0,0.0
4013,2020-01-29,Maricopa,Arizona,0.0,0.0
4013,2020-01-30,Maricopa,Arizona,0.0,0.0
4013,2020-01-31,Maricopa,Arizona,0.0,0.0
4013,2020-02-01,Maricopa,Arizona,0.0,0.0
4013,2020-02-02,Maricopa,Arizona,0.0,0.0
4013,2020-02-03,Maricopa,Arizona,0.0,0.0
4013,2020-02-04,Maricopa,Arizona,0.0,0.0
4013,2020-02-05,Maricopa,Arizona,0.0,0.0
4013,2020-02-06,Maricopa,Arizona,0.0,0.0
4013,2020-02-07,Maricopa,Arizona,0.0,0.0
4013,2020-02-08,Maricopa,Arizona,0.0,0.0
4013,2020-02-09,Maricopa,Arizona,0.0,0.0
4013,2020-02-10,Maricopa,Arizona,0.0,0.0
4013,2020-02-11,Maricopa,Arizona,0.0,0.0
4013,2020-02-12,Maricopa,Arizona,0.0,0.0
4013,2020-02-13,Maricopa,Arizona,0.0,0.0
4013,2020-02-14,Maricopa,Arizona,0.0,0.0
4013,2020-02-15,Maricopa,Arizona,0.0,0.0
4013,2020-02-16,Maricopa,Arizona,0.0,0.0
4013,2020-02-17,Maricopa,Arizona,0.0,0.0
4013,2020-02-18,Maricopa,Arizona,0.0,0.0
4013,2020-02-19,Maricopa,Arizona,0.0,0.0
4013,2020-02-20,Maricopa,Arizona,0.0,0.0
4013,2020-02-21,Maricopa,Arizona,0.0,0.0
4013,2020-02-22,Maricopa,Arizona,0.0,0.0
4013,2020-02-23,Maricopa,Arizona,0.0,0.0
4013,2020-02-24,Maricopa,Arizona,0.0,0.0
4013,2020-02-25,Maricopa,Arizona,0.0,0.0
4013,2020-02-26,Maricopa,Arizona,0.0,0.0
4013,2020-02-27,Maricopa,Arizona,0.0,0.0
4013,2020-02-28,Maricopa,Arizona,0.0,0.0
4013,2020-02-29,Maricopa,Arizona,0.0,0.0
4013,2020-03-01,Maricopa,Arizona,0.0,0.0
4013,2020-03-02,Maricopa,Arizona,0.0,0.0
4013,2020-03-03,Maricopa,Arizona,1.0,0.0
4013,2020-03-04,Maricopa,Arizona,0.0,0.0
4013,2020-03-05,Maricopa,Arizona,0.0,0.0
4013,2020-03-06,Maricopa,Arizona,0.0,0.0
4013,2020-03-07,Maricopa,Arizona,0.0,0.0
4013,2020-03-08,Maricopa,Arizona,0.0,0.0
4013,2020-03-09,Maricopa,Arizona,0.0,0.0
4013,2020-03-10,Maricopa,Arizona,0.0,0.0
4013,2020-03-11,Maricopa,Arizona,1.0,0.0
4013,2020-03-12,Maricopa,Arizona,0.0,0.0
4013,2020-03-13,Maricopa,Arizona,0.0,0.0
4013,2020-03-14,Maricopa,Arizona,1.0,0.0
4013,2020-03-15,Maricopa,Arizona,0.0,0.0
4013,2020-03-16,Maricopa,Arizona,4.0,0.0
4013,2020-03-17,Maricopa,Arizona,1.0,0.0
4013,2020-03-18,Maricopa,Arizona,2.0,0.0
4013,2020-03-19,Maricopa,Arizona,11.0,0.0
4013,2020-03-20,Maricopa,Arizona,12.0,1.0
4013,2020-03-21,Maricopa,Arizona,15.0,0.0
4013,2020-03-22,Maricopa,Arizona,32.0,1.0
4013,2020-03-23,Maricopa,Arizona,58.0,0.0
4013,2020-03-24,Maricopa,Arizona,60.0,0.0
4013,2020-03-25,Maricopa,Arizona,52.0,0.0
4013,2020-03-26,Maricopa,Arizona,48.0,2.0
4013,2020-03-27,Maricopa,Arizona,100.0,1.0
4013,2020-03-28,Maricopa,Arizona,55.0,0.0
4013,2020-03-29,Maricopa,Arizona,92.0,0.0
4013,2020-03-30,Maricopa,Arizona,144.0,0.0
4013,2020-03-31,Maricopa,Arizona,101.0,3.0
4013,2020-04-01,Maricopa,Arizona,80.0,0.0
4013,2020-04-02,Maricopa,Arizona,90.0,4.0
4013,2020-04-03,Maricopa,Arizona,88.0,5.0
4013,2020-04-04,Maricopa,Arizona,122.0,11.0
4013,2020-04-05,Maricopa,Arizona,155.0,3.0
4013,2020-04-06,Maricopa,Arizona,107.0,0.0
4013,2020-04-07,Maricopa,Arizona,62.0,4.0
4013,2020-04-08,Maricopa,Arizona,64.0,2.0
4013,2020-04-09,Maricopa,Arizona,130.0,2.0
4013,2020-04-10,Maricopa,Arizona,52.0,2.0
4013,2020-04-11,Maricopa,Arizona,150.0,6.0
6037,2020-01-26,Los Angeles,California,1.0,0.0
6037,2020-01-27,Los Angeles,California,0.0,0.0
6037,2020-01-28,Los Angeles,California,0.0,0.0
6037,2020-01-29,Los Angeles,California,0.0,0.0
6037,2020-01-30,Los Angeles,California,0.0,0.0
6037,2020-01-31,Los Angeles,California,0.0,0.0
6037,2020-02-01,Los Angeles,California,0.0,0.0
6037,2020-02-02,Los Angeles,California,0.0,0.0
6037,2020-02-03,Los Angeles,California,0.0,0.0
6037,2020-02-04,Los Angeles,California,0.0,0.0
6037,2020-02-05,Los Angeles,California,0.0,0.0
6037,2020-02-06,Los Angeles,California,0.0,0.0
6037,2020-02-07,Los Angeles,California,0.0,0.0
6037,2020-02-08,Los Angeles,California,0.0,0.0
6037,2020-02-09,Los Angeles,California,0.0,0.0
6037,2020-02-10,Los Angeles,California,0.0,0.0
6037,2020-02-11,Los Angeles,California,0.0,0.0
6037,2020-02-12,Los Angeles,California,0.0,0.0
6037,2020-02-13,Los Angeles,California,0.0,0.0
6037,2020-02-14,Los Angeles,California,0.0,0.0
6037,2020-02-15,Los Angeles,California,0.0,0.0
6037,2020-02-16,Los Angeles,California,0.0,0.0
6037,2020-02-17,Los Angeles,California,0.0,0.0
6037,2020-02-18,Los Angeles,California,0.0,0.0
6037,2020-02-19,Los Angeles,California,0.0,0.0
6037,2020-02-20,Los Angeles,California,0.0,0.0
6037,2020-02-21,Los Angeles,California,0.0,0.0
6037,2020-02-22,Los Angeles,California,0.0,0.0
6037,2020-02-23,Los Angeles,California,0.0,0.0
6037,2020-02-24,Los Angeles,California,0.0,0.0
6037,2020-02-25,Los Angeles,California,0.0,0.0
6037,2020-02-26,Los Angeles,California,0.0,0.0
6037,2020-02-27,Los Angeles,California,0.0,0.0
6037,2020-02-28,Los Angeles,California,0.0,0.0
6037,2020-02-29,Los Angeles,California,0.0,0.0
6037,2020-03-01,Los Angeles,California,0.0,0.0
6037,2020-03-02,Los Angeles,California,0.0,0.0
6037,2020-03-03,Los Angeles,California,0.0,0.0
6037,2020-03-04,Los Angeles,California,6.0,0.0
6037,2020-03-05,Los Angeles,California,4.0,0.0
6037,2020-03-06,Los Angeles,California,2.0,0.0
6037,2020-03-07,Los Angeles,California,1.0,0.0
6037,2020-03-08,Los Angeles,California,0.0,0.0
6037,2020-03-09,Los Angeles,California,5.0,0.0
6037,2020-03-10,Los Angeles,California,1.0,0.0
6037,2020-03-11,Los Angeles,California,8.0,1.0
6037,2020-03-12,Los Angeles,California,4.0,0.0
6037,2020-03-13,Los Angeles,California,8.0,0.0
6037,2020-03-14,Los Angeles,California,13.0,0.0
6037,2020-03-15,Los Angeles,California,16.0,0.0
6037,2020-03-16,Los Angeles,California,25.0,0.0
6037,2020-03-17,Los Angeles,California,50.0,0.0
6037,2020-03-18,Los Angeles,California,46.0,0.0
6037,2020-03-19,Los Angeles,California,41.0,1.0
6037,2020-03-20,Los Angeles,California,61.0,0.0
6037,2020-03-21,Los Angeles,California,59.0,2.0
6037,2020-03-22,Los Angeles,California,70.0,1.0
6037,2020-03-23,Los Angeles,California,115.0,2.0
6037,2020-03-24,Los Angeles,California,126.0,4.0
6037,2020-03-25,Los Angeles,California,137.0,2.0
6037,2020-03-26,Los Angeles,California,417.0,8.0
6037,2020-03-27,Los Angeles,California,249.0,6.0
6037,2020-03-28,Los Angeles,California,339.0,6.0
6037,2020-03-29,Los Angeles,California,332.0,4.0
6037,2020-03-30,Los Angeles,California,338.0,7.0
6037,2020-03-31,Los Angeles,California,537.0,10.0
6037,2020-04-01,Los Angeles,California,507.0,11.0
6037,2020-04-02,Los Angeles,California,527.0,13.0
6037,2020-04-03,Los Angeles,California,521.0,11.0
6037,2020-04-04,Los Angeles,California,711.0,28.0
6037,2020-04-05,Los Angeles,California,663.0,15.0
6037,2020-04-06,Los Angeles,California,420.0,15.0
6037,2020-04-07,Los Angeles,California,550.0,22.0
6037,2020-04-08,Los Angeles,California,620.0,29.0
6037,2020-04-09,Los Angeles,California,425.0,25.0
6037,2020-04-10,Los Angeles,California,475.0,18.0
6037,2020-04-11,Los Angeles,California,443.0,24.0
6085,2020-01-31,Santa Clara,California,1.0,0.0
6085,2020-02-01,Santa Clara,California,0.0,0.0
6085,2020-02-02,Santa Clara,California,1.0,0.0
6085,2020-02-03,Santa Clara,California,0.0,0.0
6085,2020-02-04,Santa Clara,California,0.0,0.0
6085,2020-02-05,Santa Clara,California,0.0,0.0
6085,2020-02-06,Santa Clara,California,0.0,0.0
6085,2020-02-07,Santa Clara,California,0.0,0.0
6085,2020-02-08,Santa Clara,California,0.0,0.0
6085,2020-02-09,Santa Clara,California,0.0,0.0
6085,2020-02-10,Santa Clara,California,0.0,0.0
6085,2020-02-11,Santa Clara,California,0.0,0.0
6085,2020-02-12,Santa Clara,California,0.0,0.0
6085,2020-02-13,Santa Clara,California,0.0,0.0
6085,2020-02-14,Santa Clara,California,0.0,0.0
6085,2020-02-15,Santa Clara,California,0.0,0.0
6085,2020-02-16,Santa Clara,California,0.0,0.0
6085,2020-02-17,Santa Clara,California,0.0,0.0
6085,2020-02-18,Santa Clara,California,0.0,0.0
6085,2020-02-19,Santa Clara,California,0.0,0.0
6085,2020-02-20,Santa Clara,California,0.0,0.0
6085,2020-02-21,Santa Clara,California,0.0,0.0
6085,2020-02-22,Santa Clara,California,0.0,0.0
6085,2020-02-23,Santa Clara,California,0.0,0.0
6085,2020-02-24,Santa Clara,California,0.0,0.0
6085,2020-02-25,Santa Clara,California,0.0,0.0
6085,2020-02-26,Santa Clara,California,0.0,0.0
6085,2020-02-27,Santa Clara,California,0.0,0.0
6085,2020-02-28,Santa Clara,California,1.0,0.0
6085,2020-02-29,Santa Clara,California,1.0,0.0
6085,2020-03-01,Santa Clara,California,3.0,0.0
6085,2020-03-02,Santa Clara,California,2.0,0.0
6085,2020-03-03,Santa Clara,California,2.0,0.0
6085,2020-03-04,Santa Clara,California,3.0,0.0
6085,2020-03-05,Santa Clara,California,6.0,0.0
6085,2020-03-06,Santa Clara,California,4.0,0.0
6085,2020-03-07,Santa Clara,California,8.0,0.0
6085,2020-03-08,Santa Clara,California,5.0,0.0
6085,2020-03-09,Santa Clara,California,6.0,1.0
6085,2020-03-10,Santa Clara,California,2.0,0.0
6085,2020-03-11,Santa Clara,California,3.0,0.0
6085,2020-03-12,Santa Clara,California,18.0,0.0
6085,2020-03-13,Santa Clara,California,13.0,1.0
6085,2020-03-14,Santa Clara,California,12.0,0.0
6085,2020-03-15,Santa Clara,California,23.0,0.0
6085,2020-03-16,Santa Clara,California,24.0,2.0
6085,2020-03-17,Santa Clara,California,17.0,1.0
6085,2020-03-18,Santa Clara,California,20.0,1.0
6085,2020-03-19,Santa Clara,California,14.0,0.0
6085,2020-03-20,Santa Clara,California,7.0,2.0
6085,2020-03-21,Santa Clara,California,67.0,0.0
6085,2020-03-22,Santa Clara,California,40.0,3.0
6085,2020-03-23,Santa Clara,California,18.0,0.0
6085,2020-03-24,Santa Clara,California,54.0,6.0
6085,2020-03-25,Santa Clara,California,84.0,1.0
6085,2020-03-26,Santa Clara,California,83.0,2.0
6085,2020-03-27,Santa Clara,California,32.0,1.0
6085,2020-03-28,Santa Clara,California,17.0,5.0
6085,2020-03-29,Santa Clara,California,55.0,0.0
6085,2020-03-30,Santa Clara,California,202.0,3.0
6085,2020-03-31,Santa Clara,California,42.0,2.0
6085,2020-04-01,Santa Clara,California,66.0,2.0
6085,2020-04-02,Santa Clara,California,63.0,4.0
6085,2020-04-03,Santa Clara,California,75.0,2.0
6085,2020-04-04,Santa Clara,California,54.0,1.0
6085,2020-04-05,Santa Clara,California,59.0,0.0
6085,2020-04-06,Santa Clara,California,17.0,0.0
6085,2020-04-07,Santa Clara,California,61.0,4.0
6085,2020-04-08,Santa Clara,California,95.0,3.0
6085,2020-04-09,Santa Clara,California,62.0,1.0
6085,2020-04-10,Santa Clara,California,42.0,2.0
6085,2020-04-11,Santa Clara,California,82.0,2.0
25025,2020-02-01,Suffolk,Massachusetts,1.0,0.0
25025,2020-02-02,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-03,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-04,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-05,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-06,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-07,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-08,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-09,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-10,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-11,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-12,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-13,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-14,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-15,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-16,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-17,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-18,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-19,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-20,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-21,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-22,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-23,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-24,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-25,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-26,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-27,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-28,Suffolk,Massachusetts,0.0,0.0
25025,2020-02-29,Suffolk,Massachusetts,0.0,0.0
25025,2020-03-01,Suffolk,Massachusetts,0.0,0.0
25025,2020-03-02,Suffolk,Massachusetts,0.0,0.0
25025,2020-03-03,Suffolk,Massachusetts,0.0,0.0
25025,2020-03-04,Suffolk,Massachusetts,0.0,0.0
25025,2020-03-05,Suffolk,Massachusetts,0.0,0.0
25025,2020-03-06,Suffolk,Massachusetts,3.0,0.0
25025,2020-03-07,Suffolk,Massachusetts,0.0,0.0
25025,2020-03-08,Suffolk,Massachusetts,5.0,0.0
25025,2020-03-09,Suffolk,Massachusetts,1.0,0.0
25025,2020-03-10,Suffolk,Massachusetts,10.0,0.0
25025,2020-03-11,Suffolk,Massachusetts,0.0,0.0
25025,2020-03-12,Suffolk,Massachusetts,2.0,0.0
25025,2020-03-13,Suffolk,Massachusetts,4.0,0.0
25025,2020-03-14,Suffolk,Massachusetts,1.0,0.0
25025,2020-03-15,Suffolk,Massachusetts,4.0,0.0
25025,2020-03-16,Suffolk,Massachusetts,11.0,0.0
