FIPS	State	Area_name	Rural_urban_continuum_code_2013	Urban_influence_code_2013	Metro_2013	Civilian_labor_force_2018	Employed_2018	Unemployed_2018	Unemployment_rate_2018	Median_Household_Income_2018	Med_HH_Income_Percent_of_State_Total_2018
1131	AL	"Wilcox County, AL"	9	10	0	"2,734"	"2,472"	262	9.6	"$25,385 "	50.9
1133	AL	"Winston County, AL"	6	4	0	"9,781"	"9,371"	410	4.2	"$41,156 "	82.5
2013	AK	"Aleutians East Borough, AK"	9	12	0	"2,321"	"2,252"	69	3	"$70,081 "	93.6
2016	AK	"Aleutians West Census Area, AK"	9	11	0	"3,615"	"3,487"	128	3.5	"$82,633 "	110.3
2020	AK	"Anchorage Borough/municipality, AK"	2	2	1	"151,950"	"143,602"	"8,348"	5.5	"$82,113 "	109.6
2050	AK	"Bethel Census Area, AK"	7	11	0	"7,400"	"6,455"	945	12.8	"$44,304 "	59.1
2060	AK	"Bristol Bay Borough, AK"	9	12	0	441	413	28	6.3	"$77,257 "	103.1
2068	AK	"Denali Borough, AK"	8	7	0	"1,088"	"1,003"	85	7.8	"$75,477 "	100.8
2070	AK	"Dillingham Census Area, AK"	9	12	0	"2,027"	"1,861"	166	8.2	"$54,524 "	72.8
2090	AK	"Fairbanks North Star Borough, AK"	3	2	1	"46,101"	"43,426"	"2,675"	5.8	"$74,268 "	99.1
2100	AK	"Haines Borough, AK"	9	12	0	"1,092"	988	104	9.5	"$58,943 "	78.7
2105	AK	"Hoonah-Angoon Census Area, AK"	9	10	0	"1,158"	"1,012"	146	12.6	"$51,188 "	68.3
2110	AK	"Juneau Borough/city, AK"	5	8	0	"17,232"	"16,470"	762	4.4	"$79,173 "	105.7
2122	AK	"Kenai Peninsula Borough, AK"	7	11	0	"26,497"	"24,453"	"2,044"	7.7	"$65,439 "	87.4
2130	AK	"Ketchikan Gateway Borough, AK"	7	8	0	"7,026"	"6,604"	422	6	"$68,309 "	91.2
2150	AK	"Kodiak Island Borough, AK"	7	11	0	"6,210"	"5,848"	362	5.8	"$74,109 "	98.9
2158	AK	"Kusilvak Census Area, AK"	9	12	0	"2,708"	"2,169"	539	19.9	"$32,728 "	43.7
2164	AK	"Lake and Peninsula Borough, AK"	9	12	0	739	653	86	11.6	"$49,403 "	65.9
2170	AK	"Matanuska-Susitna Borough, AK"	2	2	1	"47,654"	"44,014"	"3,640"	7.6	"$74,649 "	99.6
2180	AK	"Nome Census Area, AK"	7	11	0	"4,113"	"3,636"	477	11.6	"$55,318 "	73.8
2185	AK	"North Slope Borough, AK"	7	11	0	"3,413"	"3,173"	240	7	"$89,276 "	119.2
2188	AK	"Northwest Arctic Borough, AK"	7	11	0	"2,924"	"2,508"	416	14.2	"$59,337 "	79.2
2195	AK	"Petersburg Borough, AK"	9	11	0	"1,404"	"1,282"	122	8.7	"$66,075 "	88.2
2198	AK	"Prince of Wales-Hyder Census Area, AK"	9	10	0	"2,899"	"2,584"	315	10.9	"$49,356 "	65.9
2220	AK	"Sitka Borough/city, AK"	7	11	0	"4,408"	"4,225"	183	4.2	"$71,825 "	95.9
2230	AK	"Skagway Municipality, AK"	9	12	0	836	754	82	9.8	"$74,635 "	99.6
2240	AK	"Southeast Fairbanks Census Area, AK"	9	12	0	"2,940"	"2,658"	282	9.6	"$63,527 "	84.8
2261	AK	"Valdez-Cordova Census Area, AK"	9	11	0	"4,849"	"4,488"	361	7.4	"$68,528 "	91.5
2275	AK	"Wrangell Borough/city, AK"	9	12	0	"1,051"	977	74	7	"$57,832 "	77.2
2282	AK	"Yakutat Borough/city, AK"	9	12	0	245	225	20	8.2	"$59,523 "	79.5
2290	AK	"Yukon-Koyukuk Census Area, AK"	9	12	0	"2,545"	"2,156"	389	15.3	"$38,912 "	51.9
4001	AZ	"Apache County, AZ"	6	6	0	"20,665"	"18,585"	"2,080"	10.1	"$33,652 "	57
4003	AZ	"Cochise County, AZ"	3	2	1	"49,774"	"46,985"	"2,789"	5.6	"$49,164 "	83.2
4005	AZ	"Coconino County, AZ"	3	2	1	"77,083"	"72,850"	"4,233"	5.5	"$60,187 "	101.9
4007	AZ	"Gila County, AZ"	4	3	0	"21,518"	"20,251"	"1,267"	5.9	"$43,585 "	73.8
4009	AZ	"Graham County, AZ"	7	8	0	"14,878"	"14,114"	764	5.1	"$50,157 "	84.9
4011	AZ	"Greenlee County, AZ"	7	9	0	"4,280"	"4,098"	182	4.3	"$65,818 "	111.4
4012	AZ	"La Paz County, AZ"	6	4	0	"8,938"	"8,381"	557	6.2	"$37,350 "	63.2
4013	AZ	"Maricopa County, AZ"	1	1	1	"2,229,526"	"2,137,219"	"92,307"	4.1	"$65,234 "	110.4
4015	AZ	"Mohave County, AZ"	3	2	1	"85,442"	"80,508"	"4,934"	5.8	"$45,129 "	76.4
4017	AZ	"Navajo County, AZ"	4	5	0	"40,598"	"37,447"	"3,151"	7.8	"$40,650 "	68.8
4019	AZ	"Pima County, AZ"	2	2	1	"486,261"	"464,433"	"21,828"	4.5	"$53,395 "	90.4
4021	AZ	"Pinal County, AZ"	1	1	1	"178,216"	"169,264"	"8,952"	5	"$58,848 "	99.6
4023	AZ	"Santa Cruz County, AZ"	4	5	0	"19,325"	"17,522"	"1,803"	9.3	"$40,545 "	68.6
4025	AZ	"Yavapai County, AZ"	3	2	1	"105,618"	"100,899"	"4,719"	4.5	"$48,758 "	82.5
4027	AZ	"Yuma County, AZ"	3	2	1	"97,636"	"80,997"	"16,639"	17	"$44,116 "	74.7
5001	AR	"Arkansas County, AR"	6	6	0	"9,070"	"8,762"	308	3.4	"$43,887 "	93.2
5003	AR	"Ashley County, AR"	7	11	0	"7,683"	"7,263"	420	5.5	"$41,127 "	87.3
5005	AR	"Baxter County, AR"	7	8	0	"16,463"	"15,785"	678	4.1	"$39,686 "	84.3
5007	AR	"Benton County, AR"	2	2	1	"134,404"	"130,532"	"3,872"	2.9	"$68,978 "	146.5
5009	AR	"Boone County, AR"	7	8	0	"15,856"	"15,295"	561	3.5	"$44,482 "	94.5
5011	AR	"Bradley County, AR"	7	9	0	"4,362"	"4,166"	196	4.5	"$37,729 "	80.1
5013	AR	"Calhoun County, AR"	9	8	0	"2,404"	"2,310"	94	3.9	"$44,969 "	95.5
5015	AR	"Carroll County, AR"	6	6	0	"12,639"	"12,233"	406	3.2	"$45,023 "	95.6
5017	AR	"Chicot County, AR"	7	9	0	"3,340"	"3,110"	230	6.9	"$31,787 "	67.5
5019	AR	"Clark County, AR"	7	8	0	"9,580"	"9,214"	366	3.8	"$45,408 "	96.4
5021	AR	"Clay County, AR"	7	9	0	"5,835"	"5,579"	256	4.4	"$37,687 "	80
5023	AR	"Cleburne County, AR"	6	6	0	"9,174"	"8,758"	416	4.5	"$44,902 "	95.3
5025	AR	"Cleveland County, AR"	3	2	1	"3,302"	"3,173"	129	3.9	"$47,600 "	101.1
5027	AR	"Columbia County, AR"	7	8	0	"8,991"	"8,562"	429	4.8	"$40,909 "	86.9
5029	AR	"Conway County, AR"	6	6	0	"8,198"	"7,840"	358	4.4	"$44,565 "	94.6
5031	AR	"Craighead County, AR"	3	2	1	"54,120"	"52,462"	"1,658"	3.1	"$45,615 "	96.9
5033	AR	"Crawford County, AR"	2	2	1	"26,861"	"25,899"	962	3.6	"$47,363 "	100.6
5035	AR	"Crittenden County, AR"	1	1	1	"21,467"	"20,542"	925	4.3	"$42,606 "	90.5
5037	AR	"Cross County, AR"	6	4	0	"7,441"	"7,131"	310	4.2	"$41,214 "	87.5
5039	AR	"Dallas County, AR"	6	6	0	"2,811"	"2,687"	124	4.4	"$37,259 "	79.1
5041	AR	"Desha County, AR"	6	6	0	"5,443"	"5,196"	247	4.5	"$36,132 "	76.7
5043	AR	"Drew County, AR"	6	6	0	"7,757"	"7,369"	388	5	"$42,494 "	90.2
5045	AR	"Faulkner County, AR"	2	2	1	"61,476"	"59,460"	"2,016"	3.3	"$53,882 "	114.4
5047	AR	"Franklin County, AR"	6	6	0	"7,406"	"7,140"	266	3.6	"$43,696 "	92.8
5049	AR	"Fulton County, AR"	9	9	0	"4,805"	"4,613"	192	4	"$35,630 "	75.7
5051	AR	"Garland County, AR"	3	2	1	"40,797"	"39,146"	"1,651"	4	"$43,610 "	92.6
5053	AR	"Grant County, AR"	2	2	1	"8,321"	"8,062"	259	3.1	"$52,050 "	110.5
5055	AR	"Greene County, AR"	4	5	0	"19,755"	"19,064"	691	3.5	"$46,512 "	98.8
5057	AR	"Hempstead County, AR"	6	6	0	"9,908"	"9,555"	353	3.6	"$38,682 "	82.1
5059	AR	"Hot Spring County, AR"	6	5	0	"13,993"	"13,466"	527	3.8	"$47,205 "	100.2
5061	AR	"Howard County, AR"	6	6	0	"5,922"	"5,717"	205	3.5	"$40,199 "	85.4
5063	AR	"Independence County, AR"	7	8	0	"16,222"	"15,560"	662	4.1	"$45,596 "	96.8
5065	AR	"Izard County, AR"	9	10	0	"4,869"	"4,599"	270	5.5	"$37,828 "	80.3
5067	AR	"Jackson County, AR"	6	6	0	"5,786"	"5,430"	356	6.2	"$36,573 "	77.7
5069	AR	"Jefferson County, AR"	3	2	1	"28,066"	"26,582"	"1,484"	5.3	"$38,596 "	82
5071	AR	"Johnson County, AR"	7	9	0	"10,445"	"9,972"	473	4.5	"$39,381 "	83.6
5073	AR	"Lafayette County, AR"	8	7	0	"2,497"	"2,366"	131	5.2	"$35,527 "	75.4
5075	AR	"Lawrence County, AR"	6	6	0	"6,858"	"6,589"	269	3.9	"$40,308 "	85.6
5077	AR	"Lee County, AR"	7	9	0	"2,917"	"2,776"	141	4.8	"$28,080 "	59.6
5079	AR	"Lincoln County, AR"	3	2	1	"4,041"	"3,867"	174	4.3	"$44,951 "	95.4
5081	AR	"Little River County, AR"	3	2	1	"5,485"	"5,196"	289	5.3	"$43,559 "	92.5
5083	AR	"Logan County, AR"	6	6	0	"8,749"	"8,396"	353	4	"$41,471 "	88.1
5085	AR	"Lonoke County, AR"	2	2	1	"33,853"	"32,766"	"1,087"	3.2	"$56,651 "	120.3
5087	AR	"Madison County, AR"	2	2	1	"7,426"	"7,213"	213	2.9	"$42,674 "	90.6
5089	AR	"Marion County, AR"	9	10	0	"6,506"	"6,237"	269	4.1	"$36,581 "	77.7
5091	AR	"Miller County, AR"	3	2	1	"19,722"	"18,772"	950	4.8	"$42,162 "	89.5
5093	AR	"Mississippi County, AR"	4	3	0	"17,510"	"16,515"	995	5.7	"$36,718 "	78
5095	AR	"Monroe County, AR"	7	9	0	"2,746"	"2,627"	119	4.3	"$32,922 "	69.9
5097	AR	"Montgomery County, AR"	8	7	0	"3,036"	"2,890"	146	4.8	"$38,318 "	81.4
5099	AR	"Nevada County, AR"	7	9	0	"3,613"	"3,485"	128	3.5	"$37,626 "	79.9
5101	AR	"Newton County, AR"	9	8	0	"3,312"	"3,200"	112	3.4	"$36,078 "	76.6
5103	AR	"Ouachita County, AR"	7	8	0	"9,755"	"9,301"	454	4.7	"$37,624 "	79.9
5105	AR	"Perry County, AR"	2	2	1	"4,248"	"4,071"	177	4.2	"$45,342 "	96.3
5107	AR	"Phillips County, AR"	6	3	0	"6,608"	"6,202"	406	6.1	"$29,945 "	63.6
5109	AR	"Pike County, AR"	9	10	0	"4,255"	"4,078"	177	4.2	"$41,534 "	88.2
5111	AR	"Poinsett County, AR"	3	2	1	"10,269"	"9,874"	395	3.8	"$37,370 "	79.4
5113	AR	"Polk County, AR"	7	11	0	"8,003"	"7,670"	333	4.2	"$39,048 "	82.9
5115	AR	"Pope County, AR"	5	8	0	"28,998"	"27,702"	"1,296"	4.5	"$45,788 "	97.2
5117	AR	"Prairie County, AR"	8	7	0	"3,568"	"3,429"	139	3.9	"$43,245 "	91.8
5119	AR	"Pulaski County, AR"	2	2	1	"189,210"	"182,612"	"6,598"	3.5	"$49,957 "	106.1
5121	AR	"Randolph County, AR"	7	9	0	"7,175"	"6,890"	285	4	"$37,799 "	80.3
5123	AR	"St. Francis County, AR"	6	3	0	"8,320"	"7,891"	429	5.2	"$33,257 "	70.6
5125	AR	"Saline County, AR"	2	2	1	"57,716"	"55,923"	"1,793"	3.1	"$63,677 "	135.2
5127	AR	"Scott County, AR"	6	6	0	"4,380"	"4,219"	161	3.7	"$35,826 "	76.1
5129	AR	"Searcy County, AR"	9	10	0	"2,957"	"2,829"	128	4.3	"$31,659 "	67.2
5131	AR	"Sebastian County, AR"	2	2	1	"57,075"	"55,032"	"2,043"	3.6	"$46,843 "	99.5
5133	AR	"Sevier County, AR"	6	6	0	"5,549"	"5,290"	259	4.7	"$44,100 "	93.6
5135	AR	"Sharp County, AR"	7	9	0	"5,798"	"5,522"	276	4.8	"$36,032 "	76.5
5137	AR	"Stone County, AR"	9	9	0	"4,801"	"4,583"	218	4.5	"$34,009 "	72.2
5139	AR	"Union County, AR"	7	8	0	"15,960"	"15,074"	886	5.6	"$45,335 "	96.3
5141	AR	"Van Buren County, AR"	8	6	0	"5,921"	"5,610"	311	5.3	"$40,486 "	86
5143	AR	"Washington County, AR"	2	2	1	"122,569"	"119,378"	"3,191"	2.6	"$50,893 "	108.1
5145	AR	"White County, AR"	4	5	0	"33,786"	"32,308"	"1,478"	4.4	"$44,811 "	95.2
5147	AR	"Woodruff County, AR"	9	10	0	"2,829"	"2,695"	134	4.7	"$34,306 "	72.8
5149	AR	"Yell County, AR"	6	5	0	"8,505"	"8,148"	357	4.2	"$41,729 "	88.6
6001	CA	"Alameda County, CA"	1	1	1	"848,215"	"822,769"	"25,446"	3	"$101,744 "	135.2
6003	CA	"Alpine County, CA"	8	4	0	547	522	25	4.6	"$55,384 "	73.6
6005	CA	"Amador County, CA"	6	4	0	"14,706"	"14,117"	589	4	"$58,515 "	77.8
6007	CA	"Butte County, CA"	3	2	1	"102,712"	"97,619"	"5,093"	5	"$50,945 "	67.7
6009	CA	"Calaveras County, CA"	6	6	0	"21,351"	"20,506"	845	4	"$62,984 "	83.7
6011	CA	"Colusa County, CA"	6	4	0	"10,969"	"9,551"	"1,418"	12.9	"$57,249 "	76.1
6013	CA	"Contra Costa County, CA"	1	1	1	"564,570"	"546,778"	"17,792"	3.2	"$101,463 "	134.8
6015	CA	"Del Norte County, CA"	7	8	0	"9,961"	"9,412"	549	5.5	"$48,518 "	64.5
6017	CA	"El Dorado County, CA"	1	1	1	"91,589"	"88,319"	"3,270"	3.6	"$81,869 "	108.8
6019	CA	"Fresno County, CA"	2	2	1	"448,353"	"414,926"	"33,427"	7.5	"$52,318 "	69.5
6021	CA	"Glenn County, CA"	6	6	0	"12,779"	"11,944"	835	6.5	"$47,365 "	62.9
6023	CA	"Humboldt County, CA"	5	8	0	"63,027"	"60,782"	"2,245"	3.6	"$49,471 "	65.7
6025	CA	"Imperial County, CA"	3	2	1	"71,055"	"58,200"	"12,855"	18.1	"$46,633 "	62
6027	CA	"Inyo County, CA"	7	11	0	"8,725"	"8,388"	337	3.9	"$53,793 "	71.5
6029	CA	"Kern County, CA"	2	2	1	"386,997"	"356,132"	"30,865"	8	"$51,586 "	68.6
6031	CA	"Kings County, CA"	3	2	1	"57,865"	"53,384"	"4,481"	7.7	"$58,255 "	77.4
6033	CA	"Lake County, CA"	4	5	0	"29,116"	"27,594"	"1,522"	5.2	"$45,086 "	59.9
6035	CA	"Lassen County, CA"	7	8	0	"9,899"	"9,425"	474	4.8	"$57,705 "	76.7
6037	CA	"Los Angeles County, CA"	1	1	1	"5,136,341"	"4,896,512"	"239,829"	4.7	"$67,986 "	90.3
6039	CA	"Madera County, CA"	3	2	1	"61,528"	"57,212"	"4,316"	7	"$53,632 "	71.3
6041	CA	"Marin County, CA"	1	1	1	"141,111"	"137,748"	"3,363"	2.4	"$122,933 "	163.4
6043	CA	"Mariposa County, CA"	8	7	0	"7,663"	"7,257"	406	5.3	"$51,402 "	68.3
6045	CA	"Mendocino County, CA"	4	5	0	"39,715"	"38,151"	"1,564"	3.9	"$51,386 "	68.3
6047	CA	"Merced County, CA"	2	2	1	"115,408"	"105,834"	"9,574"	8.3	"$56,169 "	74.6
6049	CA	"Modoc County, CA"	6	6	0	"3,179"	"2,939"	240	7.5	"$45,227 "	60.1
6051	CA	"Mono County, CA"	7	11	0	"8,524"	"8,196"	328	3.8	"$66,499 "	88.4
6053	CA	"Monterey County, CA"	2	2	1	"224,057"	"210,010"	"14,047"	6.3	"$69,665 "	92.6
6055	CA	"Napa County, CA"	3	2	1	"74,547"	"72,366"	"2,181"	2.9	"$85,624 "	113.8
6057	CA	"Nevada County, CA"	4	3	0	"48,870"	"47,176"	"1,694"	3.5	"$66,681 "	88.6
6059	CA	"Orange County, CA"	1	1	1	"1,625,426"	"1,577,885"	"47,541"	2.9	"$89,373 "	118.8
6061	CA	"Placer County, CA"	1	1	1	"185,213"	"179,376"	"5,837"	3.2	"$89,175 "	118.5
6063	CA	"Plumas County, CA"	7	12	0	"7,848"	"7,260"	588	7.5	"$55,079 "	73.2
6065	CA	"Riverside County, CA"	1	1	1	"1,092,371"	"1,044,563"	"47,808"	4.4	"$66,793 "	88.8
6067	CA	"Sacramento County, CA"	1	1	1	"710,442"	"683,494"	"26,948"	3.8	"$69,475 "	92.3
6069	CA	"San Benito County, CA"	1	1	1	"30,869"	"29,308"	"1,561"	5.1	"$80,063 "	106.4
6071	CA	"San Bernardino County, CA"	1	1	1	"961,030"	"922,251"	"38,779"	4	"$63,310 "	84.1
6073	CA	"San Diego County, CA"	1	1	1	"1,592,193"	"1,539,530"	"52,663"	3.3	"$78,777 "	104.7
6075	CA	"San Francisco County/city, CA"	1	1	1	"575,567"	"562,022"	"13,545"	2.4	"$110,601 "	147
6077	CA	"San Joaquin County, CA"	2	2	1	"326,387"	"306,816"	"19,571"	6	"$63,567 "	84.5
6079	CA	"San Luis Obispo County, CA"	2	2	1	"140,920"	"136,769"	"4,151"	2.9	"$70,626 "	93.9
6081	CA	"San Mateo County, CA"	1	1	1	"454,875"	"444,868"	"10,007"	2.2	"$122,930 "	163.4
6083	CA	"Santa Barbara County, CA"	2	2	1	"216,698"	"208,261"	"8,437"	3.9	"$75,646 "	100.5
6085	CA	"Santa Clara County, CA"	1	1	1	"1,048,804"	"1,021,522"	"27,282"	2.6	"$125,933 "	167.4
6087	CA	"Santa Cruz County, CA"	2	2	1	"142,618"	"135,634"	"6,984"	4.9	"$84,213 "	111.9
6089	CA	"Shasta County, CA"	3	2	1	"74,215"	"70,546"	"3,669"	4.9	"$53,908 "	71.6
6091	CA	"Sierra County, CA"	8	7	0	"1,278"	"1,201"	77	6	"$52,308 "	69.5
6093	CA	"Siskiyou County, CA"	6	6	0	"17,410"	"16,244"	"1,166"	6.7	"$47,560 "	63.2
6095	CA	"Solano County, CA"	2	2	1	"209,721"	"201,553"	"8,168"	3.9	"$82,808 "	110
6097	CA	"Sonoma County, CA"	2	2	1	"262,348"	"255,161"	"7,187"	2.7	"$81,002 "	107.6
6099	CA	"Stanislaus County, CA"	2	2	1	"243,538"	"227,940"	"15,598"	6.4	"$59,616 "	79.2
6101	CA	"Sutter County, CA"	3	2	1	"45,477"	"42,085"	"3,392"	7.5	"$57,879 "	76.9
6103	CA	"Tehama County, CA"	4	5	0	"25,626"	"24,176"	"1,450"	5.7	"$47,572 "	63.2
6105	CA	"Trinity County, CA"	8	6	0	"4,707"	"4,439"	268	5.7	"$40,680 "	54.1
6107	CA	"Tulare County, CA"	2	2	1	"204,589"	"184,940"	"19,649"	9.6	"$48,763 "	64.8
6109	CA	"Tuolumne County, CA"	4	5	0	"21,339"	"20,357"	982	4.6	"$56,500 "	75.1
6111	CA	"Ventura County, CA"	2	2	1	"425,728"	"409,662"	"16,066"	3.8	"$84,170 "	111.9
6113	CA	"Yolo County, CA"	1	1	1	"108,518"	"103,956"	"4,562"	4.2	"$67,804 "	90.1
6115	CA	"Yuba County, CA"	3	2	1	"29,078"	"27,215"	"1,863"	6.4	"$47,504 "	63.1
8001	CO	"Adams County, CO"	1	1	1	"269,911"	"260,542"	"9,369"	3.5	"$70,199 "	97.6
8003	CO	"Alamosa County, CO"	7	11	0	"8,447"	"8,095"	352	4.2	"$42,897 "	59.6
8005	CO	"Arapahoe County, CO"	1	1	1	"362,692"	"351,003"	"11,689"	3.2	"$76,665 "	106.6
8007	CO	"Archuleta County, CO"	7	10	0	"6,928"	"6,692"	236	3.4	"$53,337 "	74.1
8009	CO	"Baca County, CO"	9	12	0	"2,229"	"2,188"	41	1.8	"$38,294 "	53.2
8011	CO	"Bent County, CO"	7	12	0	"2,017"	"1,953"	64	3.2	"$37,659 "	52.3
8013	CO	"Boulder County, CO"	2	2	1	"193,822"	"188,303"	"5,519"	2.8	"$83,591 "	116.2
