Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent) (%)
Andorra,AND,2001,32.09810362331431
Andorra,AND,2002,31.840598935019244
Andorra,AND,2003,31.44457104761252
Andorra,AND,2004,31.17239811845422
Andorra,AND,2005,30.919793275920533
Andorra,AND,2006,30.630940386126493
Andorra,AND,2007,30.56307565526446
Andorra,AND,2008,30.532096400298336
Andorra,AND,2009,30.570669012667334
Andorra,AND,2010,30.544100421303167
Andorra,AND,2011,30.68768706681367
Andorra,AND,2012,30.80285412749881
Andorra,AND,2013,30.82884463856379
Andorra,AND,2014,30.825812939959963
Andorra,AND,2015,30.785999036717914
Andorra,AND,2016,30.716934471972902
Andorra,AND,2017,30.6471959529856
Angola,AGO,1990,7.411400596625397
Angola,AGO,1991,7.5626236794459984
Angola,AGO,1992,7.580161016409287
Angola,AGO,1993,7.306542493495613
Angola,AGO,1994,7.703847233893585
Angola,AGO,1995,7.883091895608244
Angola,AGO,1996,7.80889853375929
Angola,AGO,1997,7.722820940419786
Angola,AGO,1998,7.700866711168805
Angola,AGO,1999,7.966995326899111
Angola,AGO,2000,8.162986570700854
Angola,AGO,2001,8.148032548245672
Angola,AGO,2002,8.312297937892426
Angola,AGO,2003,8.471618156802773
Angola,AGO,2004,8.670755963976031
Angola,AGO,2005,8.709560492956982
Angola,AGO,2006,8.76815272001383
Angola,AGO,2007,8.977849637332923
Angola,AGO,2008,9.228313572511277
Angola,AGO,2009,9.436333683143088
Angola,AGO,2010,9.6973835529413
Angola,AGO,2011,9.979037723703705
Angola,AGO,2012,10.280801801770778
Angola,AGO,2013,10.562802984333665
Angola,AGO,2014,10.73989582279872
Angola,AGO,2015,11.116761101430264
Angola,AGO,2016,11.468611559367474
Angola,AGO,2017,11.82825438297477
Antigua and Barbuda,ATG,1990,39.28456633643481
Antigua and Barbuda,ATG,1991,38.99668019488268
Antigua and Barbuda,ATG,1992,38.87101823300945
Antigua and Barbuda,ATG,1993,38.50029540449826
Antigua and Barbuda,ATG,1994,38.30040228132256
Antigua and Barbuda,ATG,1995,38.28106134388079
Antigua and Barbuda,ATG,1996,37.7462601585753
Antigua and Barbuda,ATG,1997,37.793615440220556
Antigua and Barbuda,ATG,1998,37.118978735961164
Antigua and Barbuda,ATG,1999,36.20057095143325
Antigua and Barbuda,ATG,2000,35.36525023936888
Antigua and Barbuda,ATG,2001,35.01565458135423
Antigua and Barbuda,ATG,2002,34.70693290603102
Antigua and Barbuda,ATG,2003,34.74852004046478
Antigua and Barbuda,ATG,2004,34.3988144540411
Antigua and Barbuda,ATG,2005,34.40925488880876
Antigua and Barbuda,ATG,2006,34.11077995402843
Antigua and Barbuda,ATG,2007,33.91592705952262
Antigua and Barbuda,ATG,2008,33.72908073769613
Antigua and Barbuda,ATG,2009,33.60259556198057
Antigua and Barbuda,ATG,2010,33.48500545867562
Antigua and Barbuda,ATG,2011,33.42523655811337
Antigua and Barbuda,ATG,2012,33.32496189287114
Antigua and Barbuda,ATG,2013,33.260678199339225
Antigua and Barbuda,ATG,2014,33.185408941952225
Antigua and Barbuda,ATG,2015,32.998155205596646
Antigua and Barbuda,ATG,2016,33.12982860250477
Antigua and Barbuda,ATG,2017,33.15721568503868
Argentina,ARG,1990,40.550317046696875
Argentina,ARG,1991,40.00284922132041
Argentina,ARG,1992,39.786954528088245
Argentina,ARG,1993,39.22867016936906
Argentina,ARG,1994,38.358988157424584
Argentina,ARG,1995,37.81917936624558
Argentina,ARG,1996,37.10667589794248
Argentina,ARG,1997,36.49701377942807
Argentina,ARG,1998,36.058308761239964
Argentina,ARG,1999,35.79169784510906
Argentina,ARG,2000,34.98858252070749
Argentina,ARG,2001,34.66011618862463
Argentina,ARG,2002,34.39963585704058
Argentina,ARG,2003,34.2155270833371
Argentina,ARG,2004,33.8033623228758
Argentina,ARG,2005,33.403783886067664
Argentina,ARG,2006,33.13087782005223
Argentina,ARG,2007,33.01240260483972
Argentina,ARG,2008,32.496537631055375
Argentina,ARG,2009,32.37743715551035
Argentina,ARG,2010,32.45034887821019
Argentina,ARG,2011,32.31536141463873
Argentina,ARG,2012,32.09540664249784
Argentina,ARG,2013,31.864804888224768
Argentina,ARG,2014,31.63069200369122
Argentina,ARG,2015,31.62343788803198
Argentina,ARG,2016,31.769054224168876
Argentina,ARG,2017,31.81621306841944
Armenia,ARM,1990,44.20696680807976
Armenia,ARM,1991,45.56084262157407
Armenia,ARM,1992,45.37508175327713
Armenia,ARM,1993,47.064276972393124
Armenia,ARM,1994,48.0526382589317
Armenia,ARM,1995,48.88230253633065
Armenia,ARM,1996,49.48939442028934
Armenia,ARM,1997,49.67443013368914
Armenia,ARM,1998,50.096593016802196
Armenia,ARM,1999,50.59244863805515
Armenia,ARM,2000,50.815803774338164
Armenia,ARM,2001,50.96484502907255
Armenia,ARM,2002,51.295745253453916
Armenia,ARM,2003,51.357766370141675
Armenia,ARM,2004,51.06342008456405
Armenia,ARM,2005,50.734987829062696
Armenia,ARM,2006,50.35090602359163
Armenia,ARM,2007,50.04049560047715
Armenia,ARM,2008,49.39987003823251
Armenia,ARM,2009,48.85311255804672
Armenia,ARM,2010,48.534905957242806
Armenia,ARM,2011,48.19038334231706
Armenia,ARM,2012,47.93958804743286
Armenia,ARM,2013,47.61322254242016
Armenia,ARM,2014,47.309248825599035
Armenia,ARM,2015,47.149793563391896
Armenia,ARM,2016,47.38271813516318
Armenia,ARM,2017,48.17662260896481
Australasia,,1990,42.74555874060179
Australasia,,1991,42.1713605903302
Australasia,,1992,41.778828890228745
Australasia,,1993,41.224352396315425
Australasia,,1994,40.779320689316485
Australasia,,1995,40.26987879390825
Australasia,,1996,39.659132079771794
Australasia,,1997,39.0381553589056
Australasia,,1998,38.44087347093383
Australasia,,1999,37.874474978404606
Australasia,,2000,37.3540204543515
Australasia,,2001,36.875245962278655
Australasia,,2002,36.39959300329285
Australasia,,2003,35.7099806766674
Australasia,,2004,34.996819281503186
Australasia,,2005,34.287380799052805
Australasia,,2006,33.81900421300107
Australasia,,2007,33.44242023687109
Australasia,,2008,33.01793465223861
Australasia,,2009,32.34758400544312
Australasia,,2010,31.789109940178122
Australasia,,2011,31.49452301704673
Australasia,,2012,31.129220408759107
Australasia,,2013,30.72042160646658
Australasia,,2014,30.594772266809432
Australasia,,2015,30.53812096221919
Australasia,,2016,30.83775211608372
Australasia,,2017,30.961435776134948
Australia,AUS,1990,42.7533994965192
Australia,AUS,1991,42.14544035331531
Australia,AUS,1992,41.705666243262655
Australia,AUS,1993,41.12086255630583
Australia,AUS,1994,40.71481458927478
Australia,AUS,1995,40.12026239370641
Australia,AUS,1996,39.540783161286676
Australia,AUS,1997,38.90553659029478
Australia,AUS,1998,38.28522138143089
Australia,AUS,1999,37.6214283730568
Australia,AUS,2000,37.103139298468946
Australia,AUS,2001,36.55208676209305
Australia,AUS,2002,36.03752927820346
Australia,AUS,2003,35.31749205114805
Australia,AUS,2004,34.56747572570414
Australia,AUS,2005,33.846336912753074
Australia,AUS,2006,33.40585630227957
Australia,AUS,2007,33.07488851011994
Australia,AUS,2008,32.67436825047361
Australia,AUS,2009,31.969927608911636
Australia,AUS,2010,31.391146436559005
Australia,AUS,2011,31.114144498553774
Australia,AUS,2012,30.648877841048538
Australia,AUS,2013,30.23240847412017
Australia,AUS,2014,30.091657346594967
Australia,AUS,2015,30.028404264869273
Australia,AUS,2016,30.353649450781766
Australia,AUS,2017,30.494304251889798
Austria,AUT,1990,48.27365720662945
Austria,AUT,1991,48.235091909685494
Austria,AUT,1992,48.1779812740678
Austria,AUT,1993,48.21082418899995
Austria,AUT,1994,48.16537224507436
Austria,AUT,1995,48.385203522536045
Austria,AUT,1996,48.59861329649214
Austria,AUT,1997,48.46581175922865
Austria,AUT,1998,48.3279951062917
Austria,AUT,1999,47.827577529374
Austria,AUT,2000,46.90067489576187
Austria,AUT,2001,45.88261645939018
Austria,AUT,2002,44.92299775494381
Austria,AUT,2003,43.71703311682137
Austria,AUT,2004,42.47067338960709
Austria,AUT,2005,41.82686749003329
Austria,AUT,2006,41.23569658026164
Austria,AUT,2007,40.857264782029475
Austria,AUT,2008,40.34516197872625
Austria,AUT,2009,39.94759398255802
Austria,AUT,2010,39.50661416168005
Austria,AUT,2011,39.21354940556606
Austria,AUT,2012,38.98906977726906
Austria,AUT,2013,38.685069850909784
Austria,AUT,2014,38.448639664855875
Austria,AUT,2015,38.502172756405926
Austria,AUT,2016,38.343247224930785
Austria,AUT,2017,38.57248248417899
Azerbaijan,AZE,1990,39.073355518178914
Azerbaijan,AZE,1991,40.6337857727843
Azerbaijan,AZE,1992,40.00910403412365
Azerbaijan,AZE,1993,41.8909590265295
Azerbaijan,AZE,1994,42.12095424165314
Azerbaijan,AZE,1995,45.48210087636334
Azerbaijan,AZE,1996,46.424598518993285
Azerbaijan,AZE,1997,46.60745005993481
Azerbaijan,AZE,1998,47.07477605456846
Azerbaijan,AZE,1999,47.59637438363332
Azerbaijan,AZE,2000,48.30104481706976
Azerbaijan,AZE,2001,49.810942961102505
Azerbaijan,AZE,2002,50.81052575160285
Azerbaijan,AZE,2003,51.4363244618669
Azerbaijan,AZE,2004,51.33684933359069
Azerbaijan,AZE,2005,51.59483060357102
Azerbaijan,AZE,2006,51.92852708994089
Azerbaijan,AZE,2007,51.64488373410908
Azerbaijan,AZE,2008,51.86736767392575
Azerbaijan,AZE,2009,52.10067105574343
Azerbaijan,AZE,2010,52.30011501013524
Azerbaijan,AZE,2011,52.621768950173276
Azerbaijan,AZE,2012,52.74063169332749
Azerbaijan,AZE,2013,52.56932311852628
Azerbaijan,AZE,2014,52.61534484663309
Azerbaijan,AZE,2015,52.70028120188714
Azerbaijan,AZE,2016,52.82818074843767
Azerbaijan,AZE,2017,53.32854099208577
Bahamas,BHS,1990,30.830376978241286
Bahamas,BHS,1991,30.38447435647045
Bahamas,BHS,1992,29.856247551520653
Bahamas,BHS,1993,29.347752866428518
Bahamas,BHS,1994,28.97118199366596
Bahamas,BHS,1995,29.145772409704286
Bahamas,BHS,1996,28.854795565766672
Bahamas,BHS,1997,29.09535899948982
Bahamas,BHS,1998,29.07413804489691
Bahamas,BHS,1999,28.417335079461186
Bahamas,BHS,2000,28.338220945066006
Bahamas,BHS,2001,28.768607259069846
Bahamas,BHS,2002,29.44340344246515
Bahamas,BHS,2003,29.518256743863663
Bahamas,BHS,2004,29.666054195194686
Bahamas,BHS,2005,30.096025601932553
Bahamas,BHS,2006,29.79698882973493
Bahamas,BHS,2007,30.1482647521203
Bahamas,BHS,2008,30.48514060389501
Bahamas,BHS,2009,30.77376464585413
Bahamas,BHS,2010,30.999690048903467
Bahamas,BHS,2011,31.077497484443402
Bahamas,BHS,2012,30.70521147044968
Bahamas,BHS,2013,30.655341372615514
Bahamas,BHS,2014,30.94222156053631
Bahamas,BHS,2015,30.92909599801344
Bahamas,BHS,2016,31.575456970166897
Bahamas,BHS,2017,31.80387692619674
Bahrain,BHR,1990,38.72621074183077
Bahrain,BHR,1991,38.486509012870826
Bahrain,BHR,1992,38.3192088258742
Bahrain,BHR,1993,38.14850723242823
Bahrain,BHR,1994,38.12619157397083
Bahrain,BHR,1995,37.96113009306472
Bahrain,BHR,1996,37.87827303488563
Bahrain,BHR,1997,37.87105556402969
Bahrain,BHR,1998,37.20610435633413
Bahrain,BHR,1999,36.43861012276269
Bahrain,BHR,2000,32.85169890739547
Bahrain,BHR,2001,34.0871379606995
Bahrain,BHR,2002,33.15810802903251
Bahrain,BHR,2003,32.27698742856497
Bahrain,BHR,2004,31.02674734526011
Bahrain,BHR,2005,29.744616887629192
Bahrain,BHR,2006,28.059852350268287
Bahrain,BHR,2007,28.48697314144355
Bahrain,BHR,2008,28.01634724446787
Bahrain,BHR,2009,27.696137713426626
Bahrain,BHR,2010,27.60517125495155
Bahrain,BHR,2011,27.502271536250806
Bahrain,BHR,2012,27.447420063342747
Bahrain,BHR,2013,27.28039658929952
Bahrain,BHR,2014,27.448349514635908
Bahrain,BHR,2015,27.97700424573041
Bahrain,BHR,2016,28.516487259193866
Bahrain,BHR,2017,28.901463229874143
Bangladesh,BGD,1990,9.758327995019757
Bangladesh,BGD,1991,8.624353851219766
Bangladesh,BGD,1992,10.248724844009898
Bangladesh,BGD,1993,10.671463094684805
Bangladesh,BGD,1994,11.166042035024622
Bangladesh,BGD,1995,11.83826159804006
Bangladesh,BGD,1996,12.473485815290182
Bangladesh,BGD,1997,13.195504341656259
Bangladesh,BGD,1998,13.946534220298615
Bangladesh,BGD,1999,14.949342126852795
Bangladesh,BGD,2000,16.28527614470571
Bangladesh,BGD,2001,17.53982837369315
Bangladesh,BGD,2002,18.881052745919312
Bangladesh,BGD,2003,20.586268198038677
Bangladesh,BGD,2004,22.435860064896417
Bangladesh,BGD,2005,24.515683314308472
Bangladesh,BGD,2006,26.481897027034197
Bangladesh,BGD,2007,28.31940362096386
Bangladesh,BGD,2008,30.20674440354889
Bangladesh,BGD,2009,31.613864529671844
Bangladesh,BGD,2010,32.91765853668909
Bangladesh,BGD,2011,33.41479634290581
Bangladesh,BGD,2012,33.914372444643845
Bangladesh,BGD,2013,34.304146988933454
Bangladesh,BGD,2014,34.44360299107002
Bangladesh,BGD,2015,34.87708070567269
Bangladesh,BGD,2016,35.61555414646735
Bangladesh,BGD,2017,36.12950079390211
Barbados,BRB,1990,39.23545017820228
Barbados,BRB,1991,38.92991793797823
Barbados,BRB,1992,38.66912439607195
Barbados,BRB,1993,38.54976186952911
Barbados,BRB,1994,38.18417962252922
Barbados,BRB,1995,37.43120203300395
Barbados,BRB,1996,36.786883290796894
Barbados,BRB,1997,35.96326738551356
Barbados,BRB,1998,34.73333115497136
Barbados,BRB,1999,33.32104978956925
Barbados,BRB,2000,32.30108692216948
Barbados,BRB,2001,31.700752626049887
Barbados,BRB,2002,31.379862167546722
Barbados,BRB,2003,31.073994556731037
Barbados,BRB,2004,30.348903223676672
Barbados,BRB,2005,29.933524838725912
Barbados,BRB,2006,29.567428007772094
Barbados,BRB,2007,29.193051659472758
Barbados,BRB,2008,29.175132006601295
Barbados,BRB,2009,28.8215285632051
Barbados,BRB,2010,28.803019682554147
Barbados,BRB,2011,29.06235076946552
Barbados,BRB,2012,29.28999230378629
Barbados,BRB,2013,29.58239521233061
Barbados,BRB,2014,29.851859314822804
Barbados,BRB,2015,30.00448973440239
Barbados,BRB,2016,30.135063278826756
Barbados,BRB,2017,30.25276675787228
Belarus,BLR,1990,52.211411807132734
Belarus,BLR,1991,52.439026297988164
Belarus,BLR,1992,52.55809328627339
Belarus,BLR,1993,53.23174539060182
Belarus,BLR,1994,53.63864000738342
Belarus,BLR,1995,53.98010329356916
Belarus,BLR,1996,54.33230150729904
Belarus,BLR,1997,54.64185760842436
Belarus,BLR,1998,54.920235401346595
Belarus,BLR,1999,55.534557942070684
Belarus,BLR,2000,55.87263876270835
Belarus,BLR,2001,56.67669277072464
Belarus,BLR,2002,57.63737030396571
Belarus,BLR,2003,58.04482282854882
Belarus,BLR,2004,58.16392322338356
Belarus,BLR,2005,58.324380684600264
Belarus,BLR,2006,58.54992049875706
Belarus,BLR,2007,58.65814734017177
Belarus,BLR,2008,58.74867369209381
Belarus,BLR,2009,59.02978936513208
Belarus,BLR,2010,58.9191847722503
Belarus,BLR,2011,59.25041341538183
Belarus,BLR,2012,59.67077017188301
Belarus,BLR,2013,60.337927471450335
Belarus,BLR,2014,60.46454273103773
Belarus,BLR,2015,60.33699413075955
Belarus,BLR,2016,60.466172043463075
Belarus,BLR,2017,60.37194071343074
Belgium,BEL,1990,39.07706065265544
Belgium,BEL,1991,38.304176137492604
Belgium,BEL,1992,37.64571441247288
Belgium,BEL,1993,36.96034112040466
Belgium,BEL,1994,36.33764607333097
Belgium,BEL,1995,35.87142890883878
Belgium,BEL,1996,35.8589203020559
Belgium,BEL,1997,35.408505646801046
Belgium,BEL,1998,35.20724896112764
Belgium,BEL,1999,34.871202364182714
Belgium,BEL,2000,34.69763257322853
Belgium,BEL,2001,34.36796593193073
Belgium,BEL,2002,34.14821177612395
Belgium,BEL,2003,33.870360597591166
Belgium,BEL,2004,33.18680985369056
Belgium,BEL,2005,32.57340897200696
Belgium,BEL,2006,31.875259978456516
Belgium,BEL,2007,31.471437491786435
Belgium,BEL,2008,31.03103357720468
Belgium,BEL,2009,30.569698395546396
Belgium,BEL,2010,30.008272796144038
Belgium,BEL,2011,29.80446501579913
Belgium,BEL,2012,29.6569156815455
Belgium,BEL,2013,29.55717732329724
Belgium,BEL,2014,29.27773721275755
Belgium,BEL,2015,29.37298161471018
Belgium,BEL,2016,29.419509558952566
Belgium,BEL,2017,29.56627600212543
Belize,BLZ,1990,26.551819732732206
Belize,BLZ,1991,26.76935146192319
Belize,BLZ,1992,27.158623185594383
Belize,BLZ,1993,27.410323083144277
Belize,BLZ,1994,27.5872873366408
Belize,BLZ,1995,27.704276927482518
Belize,BLZ,1996,27.49325900779946
Belize,BLZ,1997,27.195353024359086
Belize,BLZ,1998,25.28949693297889
Belize,BLZ,1999,26.274995617713742
Belize,BLZ,2000,25.54914527664697
Belize,BLZ,2001,24.21295967394043
Belize,BLZ,2002,24.136470843601884
Belize,BLZ,2003,23.861552684643783
Belize,BLZ,2004,23.39210148398925
Belize,BLZ,2005,23.126276467807408
Belize,BLZ,2006,22.93243911864803
Belize,BLZ,2007,22.79601204523777
Belize,BLZ,2008,22.44057997533036
Belize,BLZ,2009,22.44726073020488
Belize,BLZ,2010,22.121624925604248
Belize,BLZ,2011,22.069729384491016
Belize,BLZ,2012,22.054992491197044
Belize,BLZ,2013,22.107534438396563
Belize,BLZ,2014,22.2448121501619
Belize,BLZ,2015,22.22108164863899
Belize,BLZ,2016,22.406936830112056
Belize,BLZ,2017,22.635051741172223
Benin,BEN,1990,8.50008817427054
Benin,BEN,1991,8.528463185814585
Benin,BEN,1992,8.625908895073952
Benin,BEN,1993,8.65690522133454
Benin,BEN,1994,8.707225201188168
Benin,BEN,1995,8.791905113265607
Benin,BEN,1996,8.836360566483965
Benin,BEN,1997,8.844819503185018
Benin,BEN,1998,8.849467233189584
Benin,BEN,1999,8.892331881795872
Benin,BEN,2000,8.979164014142757
Benin,BEN,2001,8.980720783004633
Benin,BEN,2002,9.105284506671467
Benin,BEN,2003,9.115687743758494
Benin,BEN,2004,9.156669389940223
Benin,BEN,2005,9.158005033683187
Benin,BEN,2006,9.18627387329418
Benin,BEN,2007,9.22277468833856
Benin,BEN,2008,9.341929866509483
Benin,BEN,2009,9.51646026211878
Benin,BEN,2010,9.691479540481067
Benin,BEN,2011,9.95470551685487
Benin,BEN,2012,10.194513746769006
Benin,BEN,2013,10.418528879610495
Benin,BEN,2014,10.631066515338153
Benin,BEN,2015,10.877560115113816
Benin,BEN,2016,11.140609373296
Benin,BEN,2017,11.426613825451213
Bermuda,BMU,1990,42.40580819131511
Bermuda,BMU,1991,41.97046434717721
Bermuda,BMU,1992,41.48333149631648
Bermuda,BMU,1993,40.87490159052263
Bermuda,BMU,1994,40.52229473077054
Bermuda,BMU,1995,40.313607537687766
Bermuda,BMU,1996,39.61745325607133
Bermuda,BMU,1997,39.13419795104184
Bermuda,BMU,1998,38.72466213732814
Bermuda,BMU,1999,38.270640602126846
Bermuda,BMU,2000,36.817977324785694
Bermuda,BMU,2001,37.15433764163247
Bermuda,BMU,2002,36.54390100273209
Bermuda,BMU,2003,35.928774561242726
Bermuda,BMU,2004,36.33365530897165
Bermuda,BMU,2005,36.301159981741094
Bermuda,BMU,2006,36.152104883653244
Bermuda,BMU,2007,35.91461054422961
Bermuda,BMU,2008,35.19673672267048
Bermuda,BMU,2009,34.80904710366553
Bermuda,BMU,2010,34.38107057650786
Bermuda,BMU,2011,34.660427054660396
Bermuda,BMU,2012,34.83331001122053
Bermuda,BMU,2013,34.974032695408745
Bermuda,BMU,2014,34.92141643908982
Bermuda,BMU,2015,34.8821908776573
Bermuda,BMU,2016,34.96269254262291
Bermuda,BMU,2017,35.06334932621486
Bhutan,BTN,1990,13.434934686487424
Bhutan,BTN,1991,13.91122935808723
Bhutan,BTN,1992,14.514696401209811
Bhutan,BTN,1993,15.064903945363097
Bhutan,BTN,1994,15.482621330283191
Bhutan,BTN,1995,16.18099365898466
Bhutan,BTN,1996,16.653256298534288
Bhutan,BTN,1997,17.281785349011532
Bhutan,BTN,1998,17.857397646927836
Bhutan,BTN,1999,18.423597275046866
Bhutan,BTN,2000,18.2198165371331
Bhutan,BTN,2001,19.71858384427994
Bhutan,BTN,2002,20.28574233076276
Bhutan,BTN,2003,20.92430641493887
Bhutan,BTN,2004,21.485491461041637
Bhutan,BTN,2005,22.071197805100986
Bhutan,BTN,2006,22.546534773231663
Bhutan,BTN,2007,23.134823010321007
Bhutan,BTN,2008,23.638958783484888
Bhutan,BTN,2009,24.08781990653493
Bhutan,BTN,2010,24.78867573780236
Bhutan,BTN,2011,25.32305426646405
Bhutan,BTN,2012,25.839141175823055
Bhutan,BTN,2013,26.332655251098508
Bhutan,BTN,2014,26.790028138725763
Bhutan,BTN,2015,27.21393056861057
Bhutan,BTN,2016,27.5997531513601
Bhutan,BTN,2017,27.925989157127624
Bolivia,BOL,1990,15.551331132850063
Bolivia,BOL,1991,15.856744266067205
Bolivia,BOL,1992,16.018798050547993
Bolivia,BOL,1993,16.360390861984833
Bolivia,BOL,1994,16.61366066146284
Bolivia,BOL,1995,16.836712841711172
Bolivia,BOL,1996,17.093645740301934
Bolivia,BOL,1997,17.36001146173316
Bolivia,BOL,1998,17.486318818004058
Bolivia,BOL,1999,17.69309195545812
