Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate) (Rate)
Andean Latin America,,1993,96.4017520508713
Andean Latin America,,1994,92.42481981226459
Andean Latin America,,1995,90.81990277853934
Andean Latin America,,1996,87.57442487690913
Andean Latin America,,1997,84.38404909514291
Andean Latin America,,1998,82.38475122917426
Andean Latin America,,1999,77.94495190214542
Andean Latin America,,2000,75.12499400114692
Andean Latin America,,2001,71.50015002489047
Andean Latin America,,2002,70.92603983125129
Andean Latin America,,2003,71.33622254659515
Andean Latin America,,2004,70.23673475884807
Andean Latin America,,2005,68.49681991280544
Andean Latin America,,2006,66.10988807179757
Andean Latin America,,2007,64.63158340671787
Andean Latin America,,2008,64.31569601593428
Andean Latin America,,2009,65.2175135404168
Andean Latin America,,2010,64.29038039203702
Andean Latin America,,2011,61.76893769920321
Andean Latin America,,2012,59.613887208304526
Andean Latin America,,2013,57.02409803919905
Andean Latin America,,2014,53.721616094738906
Andean Latin America,,2015,51.10685813511703
Andean Latin America,,2016,50.010370305275124
Andean Latin America,,2017,49.311101601470426
Andorra,AND,1990,27.553861574048984
Andorra,AND,1991,27.425056174145936
Andorra,AND,1992,27.399166977050573
Andorra,AND,1993,27.048477020500485
Andorra,AND,1994,26.807396013215506
Andorra,AND,1995,26.031161034828905
Andorra,AND,1996,25.34130195019395
Andorra,AND,1997,24.51043661648162
Andorra,AND,1998,23.806174818052558
Andorra,AND,1999,22.948002067976553
Andorra,AND,2000,22.183384626255528
Andorra,AND,2001,21.555494949007695
Andorra,AND,2002,20.989728547830552
Andorra,AND,2003,20.53499422104352
Andorra,AND,2004,20.36254315836374
Andorra,AND,2005,20.00101648310237
Andorra,AND,2006,19.58619030911683
Andorra,AND,2007,19.258013141004504
Andorra,AND,2008,19.088811706165142
Andorra,AND,2009,19.02314187642799
Andorra,AND,2010,18.879332806539225
Andorra,AND,2011,18.72531387063182
Andorra,AND,2012,18.635468987320763
Andorra,AND,2013,18.605920328972893
Andorra,AND,2014,18.50201398760599
Andorra,AND,2015,18.336531893781682
Andorra,AND,2016,18.236080130387922
Andorra,AND,2017,18.1210816907016
Angola,AGO,1990,200.64131021302595
Angola,AGO,1991,199.20392682176552
Angola,AGO,1992,197.0108419912062
Angola,AGO,1993,196.1614115295381
Angola,AGO,1994,194.80699868801122
Angola,AGO,1995,191.4852175878771
Angola,AGO,1996,186.26525989085093
Angola,AGO,1997,182.09521719987393
Angola,AGO,1998,181.8855520185047
Angola,AGO,1999,177.2079907427217
Angola,AGO,2000,173.20409329369585
Angola,AGO,2001,167.0714257895273
Angola,AGO,2002,161.21870390270655
Angola,AGO,2003,156.30659396730044
Angola,AGO,2004,155.67048918688926
Angola,AGO,2005,148.63866115259458
Angola,AGO,2006,142.4936983432216
Angola,AGO,2007,135.86118051876977
Angola,AGO,2008,129.88819891837602
Angola,AGO,2009,123.8336300082981
Angola,AGO,2010,119.09326440348778
Angola,AGO,2011,114.19175452060453
Angola,AGO,2012,110.1072350340688
Angola,AGO,2013,105.58516622244342
Angola,AGO,2014,100.17032480540233
Angola,AGO,2015,97.3816283476507
Angola,AGO,2016,94.4710069749846
Angola,AGO,2017,92.21644210382792
Antigua and Barbuda,ATG,1990,35.22339798708188
Antigua and Barbuda,ATG,1991,35.162640022286844
Antigua and Barbuda,ATG,1992,35.830998833014796
Antigua and Barbuda,ATG,1993,36.72105535933848
Antigua and Barbuda,ATG,1994,37.29500093565591
Antigua and Barbuda,ATG,1995,37.18036435547847
Antigua and Barbuda,ATG,1996,37.746644490791724
Antigua and Barbuda,ATG,1997,38.66117128993419
Antigua and Barbuda,ATG,1998,38.491410480700665
Antigua and Barbuda,ATG,1999,39.37631676595462
Antigua and Barbuda,ATG,2000,39.940440748116835
Antigua and Barbuda,ATG,2001,40.75691527972576
Antigua and Barbuda,ATG,2002,40.08486509975691
Antigua and Barbuda,ATG,2003,39.697610122876725
Antigua and Barbuda,ATG,2004,38.891373020845506
Antigua and Barbuda,ATG,2005,38.76560994618912
Antigua and Barbuda,ATG,2006,38.229264740139655
Antigua and Barbuda,ATG,2007,37.47828932749393
Antigua and Barbuda,ATG,2008,37.311391220706774
Antigua and Barbuda,ATG,2009,36.72972939948616
Antigua and Barbuda,ATG,2010,36.51047877766493
Antigua and Barbuda,ATG,2011,36.25641417485338
Antigua and Barbuda,ATG,2012,35.979832878446565
Antigua and Barbuda,ATG,2013,35.855918439946414
Antigua and Barbuda,ATG,2014,35.97218394639452
Antigua and Barbuda,ATG,2015,36.0682649620582
Antigua and Barbuda,ATG,2016,35.4295039025085
Antigua and Barbuda,ATG,2017,35.068574979338045
Argentina,ARG,1990,27.021021111711885
Argentina,ARG,1991,27.249523475446157
Argentina,ARG,1992,27.944850431305547
Argentina,ARG,1993,28.6982433432868
Argentina,ARG,1994,29.261268235802532
Argentina,ARG,1995,31.540911601688453
Argentina,ARG,1996,33.97017537186619
Argentina,ARG,1997,37.1568494419562
Argentina,ARG,1998,40.593885038745164
Argentina,ARG,1999,43.67627005851882
Argentina,ARG,2000,44.354831546699266
Argentina,ARG,2001,46.81493338537492
Argentina,ARG,2002,49.24972433279766
Argentina,ARG,2003,52.02439068400475
Argentina,ARG,2004,52.165276516357316
Argentina,ARG,2005,52.36876266058491
Argentina,ARG,2006,53.44240508697583
Argentina,ARG,2007,55.89592997078548
Argentina,ARG,2008,54.764799261416066
Argentina,ARG,2009,55.92381407064067
Argentina,ARG,2010,56.65799663909942
Argentina,ARG,2011,57.321139940673156
Argentina,ARG,2012,57.681710674464185
Argentina,ARG,2013,58.79093859018804
Argentina,ARG,2014,58.75412155691794
Argentina,ARG,2015,58.79102223622755
Argentina,ARG,2016,57.73190480669795
Argentina,ARG,2017,56.33369412658727
Armenia,ARM,1990,34.327605675020706
Armenia,ARM,1991,32.18345617355617
Armenia,ARM,1992,31.741320887411963
Armenia,ARM,1993,31.061260146504118
Armenia,ARM,1994,29.755508134793715
Armenia,ARM,1995,27.454764666748805
Armenia,ARM,1996,25.325759087258994
Armenia,ARM,1997,22.942905839652703
Armenia,ARM,1998,21.30950875877043
Armenia,ARM,1999,20.7815027435598
Armenia,ARM,2000,19.787919334288688
Armenia,ARM,2001,18.828044317024965
Armenia,ARM,2002,17.735518624600566
Armenia,ARM,2003,16.874558151641395
Armenia,ARM,2004,16.690093216607846
Armenia,ARM,2005,16.605684566825783
Armenia,ARM,2006,16.60972619810641
Armenia,ARM,2007,15.734586275770894
Armenia,ARM,2008,16.024013440149865
Armenia,ARM,2009,16.151827935367056
Armenia,ARM,2010,16.263830549490635
Armenia,ARM,2011,16.00875286896856
Armenia,ARM,2012,15.38490063087937
Armenia,ARM,2013,15.124309713579798
Armenia,ARM,2014,15.032822276234151
Armenia,ARM,2015,15.359317325152206
Armenia,ARM,2016,15.685065093319604
Armenia,ARM,2017,14.916128398901336
Australasia,,1990,11.76629821518098
Australasia,,1991,11.177640159983444
Australasia,,1992,11.01008507291173
Australasia,,1993,10.598927895145163
Australasia,,1994,10.593352394341613
Australasia,,1995,10.4600710282508
Australasia,,1996,10.6628335273596
Australasia,,1997,11.220331865425972
Australasia,,1998,10.246501951648156
Australasia,,1999,10.149860129695051
Australasia,,2000,10.358105305406236
Australasia,,2001,10.251497364866873
Australasia,,2002,10.39925066469104
Australasia,,2003,10.23992156792192
Australasia,,2004,9.89088861520607
Australasia,,2005,9.395796189382173
Australasia,,2006,9.076562879413347
Australasia,,2007,8.892441056917345
Australasia,,2008,8.543388728058938
Australasia,,2009,8.361512174753942
Australasia,,2010,8.419402978377413
Australasia,,2011,8.555961741555777
Australasia,,2012,8.586544843310131
Australasia,,2013,8.617193627812318
Australasia,,2014,8.876849476296881
Australasia,,2015,9.025731627875599
Australasia,,2016,8.900828851976254
Australasia,,2017,8.913382574678328
Australia,AUS,1990,9.223018182320114
Australia,AUS,1991,8.905389003356346
Australia,AUS,1992,8.985296132666484
Australia,AUS,1993,8.767015645005209
Australia,AUS,1994,9.081388015550079
Australia,AUS,1995,9.191548004285492
Australia,AUS,1996,9.706918125803108
Australia,AUS,1997,10.82884740308945
Australia,AUS,1998,10.247882690675453
Australia,AUS,1999,10.256286713082535
Australia,AUS,2000,10.740803113645645
Australia,AUS,2001,10.670397457476334
Australia,AUS,2002,10.864515593110537
Australia,AUS,2003,10.723977355883191
Australia,AUS,2004,10.32694794840316
Australia,AUS,2005,9.796527253874896
Australia,AUS,2006,9.409316772004878
Australia,AUS,2007,9.178302541043609
Australia,AUS,2008,8.73958275874021
Australia,AUS,2009,8.51511381208014
Australia,AUS,2010,8.564387181747234
Australia,AUS,2011,8.66766515529337
Australia,AUS,2012,8.663741430737993
Australia,AUS,2013,8.702678110943344
Australia,AUS,2014,8.965799927335198
Australia,AUS,2015,9.138309441436103
Australia,AUS,2016,9.045839581629304
Australia,AUS,2017,9.071138937033247
Austria,AUT,1990,10.314654800557074
Austria,AUT,1991,9.838328084089527
Austria,AUT,1992,9.417663250653206
Austria,AUT,1993,8.825263731618662
Austria,AUT,1994,8.267647215326074
Austria,AUT,1995,7.7792921679438365
Austria,AUT,1996,7.72747486495429
Austria,AUT,1997,7.499367987120263
Austria,AUT,1998,7.504218474319881
Austria,AUT,1999,7.635215398489377
Austria,AUT,2000,7.472198840739921
Austria,AUT,2001,7.15265305273574
Austria,AUT,2002,7.0210806314053045
Austria,AUT,2003,7.189547870515455
Austria,AUT,2004,6.872461596286273
Austria,AUT,2005,6.69092733249321
Austria,AUT,2006,6.262650566785824
Austria,AUT,2007,6.046573019364489
Austria,AUT,2008,5.742018503197029
Austria,AUT,2009,5.547890523169779
Austria,AUT,2010,5.257138463433307
Austria,AUT,2011,5.04450543695075
Austria,AUT,2012,4.804023454272094
Austria,AUT,2013,4.649859340343183
Austria,AUT,2014,4.5647653388789875
Austria,AUT,2015,4.563785501808377
Austria,AUT,2016,4.574651981520978
Austria,AUT,2017,4.587225584690617
Azerbaijan,AZE,1990,94.97822541508614
Azerbaijan,AZE,1991,93.70823534463264
Azerbaijan,AZE,1992,93.41405968981971
Azerbaijan,AZE,1993,93.01247794325509
Azerbaijan,AZE,1994,92.91319367248103
Azerbaijan,AZE,1995,91.04571110918184
Azerbaijan,AZE,1996,89.89239351600715
Azerbaijan,AZE,1997,88.24261763792946
Azerbaijan,AZE,1998,87.60222508240386
Azerbaijan,AZE,1999,84.6124425677732
Azerbaijan,AZE,2000,79.78736335177024
Azerbaijan,AZE,2001,74.16048418803526
Azerbaijan,AZE,2002,71.44501671005897
Azerbaijan,AZE,2003,69.26958034504784
Azerbaijan,AZE,2004,66.65072359081964
Azerbaijan,AZE,2005,63.56254506813047
Azerbaijan,AZE,2006,59.8018361469741
Azerbaijan,AZE,2007,55.44649760882916
Azerbaijan,AZE,2008,52.443179069974136
Azerbaijan,AZE,2009,50.02471667392889
Azerbaijan,AZE,2010,48.535676254355536
Azerbaijan,AZE,2011,47.10625692967431
Azerbaijan,AZE,2012,45.59954953525279
Azerbaijan,AZE,2013,43.96795172173736
Azerbaijan,AZE,2014,42.712220332804954
Azerbaijan,AZE,2015,41.537436920676015
Azerbaijan,AZE,2016,40.330210194091066
Azerbaijan,AZE,2017,39.250198011383326
Bahamas,BHS,1990,41.39870843288891
Bahamas,BHS,1991,39.88196007893116
Bahamas,BHS,1992,38.962368856378596
Bahamas,BHS,1993,39.012499970740485
Bahamas,BHS,1994,38.44175578435536
Bahamas,BHS,1995,37.86942242551475
Bahamas,BHS,1996,38.362934292934604
Bahamas,BHS,1997,36.148018769723585
Bahamas,BHS,1998,35.281989783427484
Bahamas,BHS,1999,36.536027904385286
Bahamas,BHS,2000,35.84350400189654
Bahamas,BHS,2001,36.738616076822865
Bahamas,BHS,2002,36.002016014824704
Bahamas,BHS,2003,34.849239267725046
Bahamas,BHS,2004,34.35531438101384
Bahamas,BHS,2005,33.77644860046672
Bahamas,BHS,2006,34.658334795756836
Bahamas,BHS,2007,33.97333044389476
Bahamas,BHS,2008,33.568644005875996
Bahamas,BHS,2009,33.371982636746104
Bahamas,BHS,2010,33.15226017172982
Bahamas,BHS,2011,32.91460259436103
Bahamas,BHS,2012,33.212705349208605
Bahamas,BHS,2013,33.339764186179664
Bahamas,BHS,2014,33.29520758160683
Bahamas,BHS,2015,33.224159757559
Bahamas,BHS,2016,33.12693464517819
Bahamas,BHS,2017,33.038847543660886
Bahrain,BHR,1990,35.245135259237294
Bahrain,BHR,1991,35.27132435983311
Bahrain,BHR,1992,35.190847572529464
Bahrain,BHR,1993,34.50508105908025
Bahrain,BHR,1994,33.60993956654871
Bahrain,BHR,1995,32.62620117321148
Bahrain,BHR,1996,32.00524178142498
Bahrain,BHR,1997,31.51723156199463
Bahrain,BHR,1998,31.742568609224353
Bahrain,BHR,1999,31.450327816973505
Bahrain,BHR,2000,30.74948514201289
Bahrain,BHR,2001,30.814774535819232
Bahrain,BHR,2002,31.706788376534274
Bahrain,BHR,2003,34.02114697322645
Bahrain,BHR,2004,35.25807104060051
Bahrain,BHR,2005,34.46624005892818
Bahrain,BHR,2006,32.454931378286105
Bahrain,BHR,2007,31.381493816944193
Bahrain,BHR,2008,29.568196739910505
Bahrain,BHR,2009,27.254790285412334
Bahrain,BHR,2010,25.23353406058067
Bahrain,BHR,2011,23.692448483104602
Bahrain,BHR,2012,22.213811276531032
Bahrain,BHR,2013,20.96308048237924
Bahrain,BHR,2014,20.10602497345768
Bahrain,BHR,2015,19.608531523957627
Bahrain,BHR,2016,19.135446449778424
Bahrain,BHR,2017,18.809034432270533
Bangladesh,BGD,1990,103.49832652553944
Bangladesh,BGD,1991,99.58747866021581
Bangladesh,BGD,1992,96.58685551443371
Bangladesh,BGD,1993,93.5721810418207
Bangladesh,BGD,1994,91.1831049518943
Bangladesh,BGD,1995,89.87478286637804
Bangladesh,BGD,1996,88.15022993734036
Bangladesh,BGD,1997,86.51682557105846
Bangladesh,BGD,1998,84.34804333959495
Bangladesh,BGD,1999,82.08878160740261
Bangladesh,BGD,2000,80.11298658979078
Bangladesh,BGD,2001,77.63803820983861
Bangladesh,BGD,2002,74.45200790777254
Bangladesh,BGD,2003,70.83572000964381
Bangladesh,BGD,2004,67.14211502508712
Bangladesh,BGD,2005,63.52860456137761
Bangladesh,BGD,2006,59.55879275894314
Bangladesh,BGD,2007,56.91998118677248
Bangladesh,BGD,2008,53.7694633935176
Bangladesh,BGD,2009,50.37088688802773
Bangladesh,BGD,2010,47.86765607220168
Bangladesh,BGD,2011,44.958112569119336
Bangladesh,BGD,2012,41.757376235408636
Bangladesh,BGD,2013,39.27457610136145
Bangladesh,BGD,2014,37.42687956848724
Bangladesh,BGD,2015,35.23985282931295
Bangladesh,BGD,2016,33.653605580062724
Bangladesh,BGD,2017,32.49877941669104
Barbados,BRB,1990,30.63679990836337
Barbados,BRB,1991,30.42247161622443
Barbados,BRB,1992,29.887941904098692
Barbados,BRB,1993,30.132174436936914
Barbados,BRB,1994,30.900345764234718
Barbados,BRB,1995,31.56545013714414
Barbados,BRB,1996,32.382183705659145
Barbados,BRB,1997,34.65593914836656
Barbados,BRB,1998,36.92248122107177
Barbados,BRB,1999,39.163084635009675
Barbados,BRB,2000,40.12763908827557
Barbados,BRB,2001,40.95241539596375
Barbados,BRB,2002,42.753295488620466
Barbados,BRB,2003,43.976470678597735
Barbados,BRB,2004,45.49870535950524
Barbados,BRB,2005,46.73259971085834
Barbados,BRB,2006,44.66151726328586
Barbados,BRB,2007,43.03752016734891
Barbados,BRB,2008,41.865333642544044
Barbados,BRB,2009,40.3202260769105
Barbados,BRB,2010,39.63712760780896
Barbados,BRB,2011,39.472760667729425
Barbados,BRB,2012,38.91918107592486
Barbados,BRB,2013,38.44825949789506
Barbados,BRB,2014,38.79167953958173
Barbados,BRB,2015,38.846930104415485
Barbados,BRB,2016,38.75791362773567
Barbados,BRB,2017,38.736985761144744
Belarus,BLR,1990,14.320174516303371
Belarus,BLR,1991,14.086914638582524
Belarus,BLR,1992,14.020050693842785
Belarus,BLR,1993,14.509634901811289
Belarus,BLR,1994,14.488214542141456
Belarus,BLR,1995,14.914753042285941
Belarus,BLR,1996,14.899889890205499
Belarus,BLR,1997,15.200448293881422
Belarus,BLR,1998,15.42616567313624
Belarus,BLR,1999,15.681589164933776
Belarus,BLR,2000,14.665556708081237
Belarus,BLR,2001,14.393058372177705
Belarus,BLR,2002,14.243519405839601
Belarus,BLR,2003,13.477707748663656
Belarus,BLR,2004,13.087054589737233
Belarus,BLR,2005,12.936056942208069
Belarus,BLR,2006,12.304043318063659
Belarus,BLR,2007,11.564070757655697
Belarus,BLR,2008,11.385347463756924
Belarus,BLR,2009,11.544096232126387
Belarus,BLR,2010,11.277535743554994
Belarus,BLR,2011,11.018050774698036
Belarus,BLR,2012,9.768165337650995
Belarus,BLR,2013,9.16297927188204
Belarus,BLR,2014,8.656229374625303
Belarus,BLR,2015,8.417963041177392
Belarus,BLR,2016,8.313031531800862
Belarus,BLR,2017,8.313743848741826
Belgium,BEL,1990,19.237497328443883
Belgium,BEL,1991,18.824572220560437
Belgium,BEL,1992,19.233195364538602
Belgium,BEL,1993,19.386927121758507
Belgium,BEL,1994,19.488758229093012
Belgium,BEL,1995,20.01819866830098
Belgium,BEL,1996,21.002436245161803
Belgium,BEL,1997,22.2652663370403
Belgium,BEL,1998,23.952635931488636
Belgium,BEL,1999,25.08351722620366
Belgium,BEL,2000,26.278254028572565
Belgium,BEL,2001,26.29080622774858
Belgium,BEL,2002,26.905937684526414
Belgium,BEL,2003,27.07328495480753
Belgium,BEL,2004,25.743423762462626
Belgium,BEL,2005,25.184613712182394
Belgium,BEL,2006,23.83573057378269
Belgium,BEL,2007,23.33530073059562
Belgium,BEL,2008,22.952303181243224
Belgium,BEL,2009,22.373100209172943
Belgium,BEL,2010,21.51551707899058
Belgium,BEL,2011,21.17671989857175
Belgium,BEL,2012,21.16535325419627
Belgium,BEL,2013,20.986510746948458
Belgium,BEL,2014,20.04325378155099
Belgium,BEL,2015,20.320965240963883
Belgium,BEL,2016,19.83889253429312
Belgium,BEL,2017,19.686417533726647
Belize,BLZ,1990,60.64780338794009
Belize,BLZ,1991,58.552535403477854
Belize,BLZ,1992,57.250047211790076
Belize,BLZ,1993,56.545829709065785
Belize,BLZ,1994,55.574524578468335
Belize,BLZ,1995,55.545504011599924
Belize,BLZ,1996,57.8347756443287
Belize,BLZ,1997,59.81256970521057
Belize,BLZ,1998,60.08912048905383
Belize,BLZ,1999,60.59817918858914
Belize,BLZ,2000,57.79281469419644
Belize,BLZ,2001,57.41268373364372
Belize,BLZ,2002,57.91394640653093
Belize,BLZ,2003,57.90370962752226
Belize,BLZ,2004,55.8570637687385
Belize,BLZ,2005,53.155346244471765
Belize,BLZ,2006,50.893441035430484
Belize,BLZ,2007,48.66262252705114
Belize,BLZ,2008,46.690078340097024
Belize,BLZ,2009,46.128403451374254
Belize,BLZ,2010,45.0061735157242
Belize,BLZ,2011,44.41506429616746
Belize,BLZ,2012,43.69345057371017
Belize,BLZ,2013,43.5444925204629
Belize,BLZ,2014,43.20987215970057
Belize,BLZ,2015,43.20471138292274
Belize,BLZ,2016,43.04624140378663
Belize,BLZ,2017,42.90143576634046
Benin,BEN,1990,162.8700336778559
Benin,BEN,1991,160.9932257644911
Benin,BEN,1992,159.18590736130298
Benin,BEN,1993,157.0380802455224
Benin,BEN,1994,156.49609148163194
Benin,BEN,1995,155.9409342977122
Benin,BEN,1996,155.80186522023732
Benin,BEN,1997,154.3924628465445
Benin,BEN,1998,152.93607015343508
Benin,BEN,1999,150.30824603745947
Benin,BEN,2000,147.54046212837326
Benin,BEN,2001,144.95136542689792
Benin,BEN,2002,143.51746105341985
Benin,BEN,2003,139.97338474666927
Benin,BEN,2004,136.91428301930316
Benin,BEN,2005,132.757580758843
Benin,BEN,2006,129.923017470487
Benin,BEN,2007,127.40393585262464
Benin,BEN,2008,125.03741846909959
Benin,BEN,2009,123.7842155888728
Benin,BEN,2010,122.74483155140604
Benin,BEN,2011,121.83613705380404
Benin,BEN,2012,121.92722575754408
Benin,BEN,2013,119.9300040117701
Benin,BEN,2014,116.83010325338236
Benin,BEN,2015,114.01408924272087
Benin,BEN,2016,110.79073073799695
Benin,BEN,2017,107.915901196916
Bermuda,BMU,1990,19.399065437868245
Bermuda,BMU,1991,19.110311272544955
Bermuda,BMU,1992,19.01563503731527
Bermuda,BMU,1993,19.09019448322977
Bermuda,BMU,1994,18.65975164508912
Bermuda,BMU,1995,17.91984858436254
Bermuda,BMU,1996,18.24740864304531
Bermuda,BMU,1997,18.4145300251996
Bermuda,BMU,1998,18.461245761571604
Bermuda,BMU,1999,18.470079181267373
Bermuda,BMU,2000,18.25192549583246
Bermuda,BMU,2001,18.2544290038665
Bermuda,BMU,2002,18.0114521309963
Bermuda,BMU,2003,17.960396305785537
Bermuda,BMU,2004,17.411800054125273
Bermuda,BMU,2005,16.871396997378614
Bermuda,BMU,2006,16.179109371344488
Bermuda,BMU,2007,15.547161913363947
Bermuda,BMU,2008,15.242459509117712
Bermuda,BMU,2009,14.806789931168314
Bermuda,BMU,2010,14.348816708070782
Bermuda,BMU,2011,13.839328339615296
Bermuda,BMU,2012,13.655574437348406
Bermuda,BMU,2013,13.510886805511118
Bermuda,BMU,2014,13.279163478946591
Bermuda,BMU,2015,13.299563588085094
Bermuda,BMU,2016,13.19646658243131
Bermuda,BMU,2017,13.131774268751355
Bhutan,BTN,1990,87.50642426112636
Bhutan,BTN,1991,88.18678496335653
Bhutan,BTN,1992,91.04058883625548
Bhutan,BTN,1993,90.52227796306829
Bhutan,BTN,1994,88.69810236875936
Bhutan,BTN,1995,85.59542105238583
Bhutan,BTN,1996,83.11968062720256
Bhutan,BTN,1997,80.6445706830209
Bhutan,BTN,1998,77.16934417783679
Bhutan,BTN,1999,73.85989776771551
Bhutan,BTN,2000,70.96667417403283
Bhutan,BTN,2001,68.23164700447263
Bhutan,BTN,2002,64.99381990025807
Bhutan,BTN,2003,62.14522070283073
Bhutan,BTN,2004,59.30116882080102
Bhutan,BTN,2005,56.668585855338165
Bhutan,BTN,2006,53.63129344196656
Bhutan,BTN,2007,51.01390464465561
Bhutan,BTN,2008,47.95882136106207
Bhutan,BTN,2009,45.00507435903216
Bhutan,BTN,2010,42.140918094965585
Bhutan,BTN,2011,39.47907790417347
Bhutan,BTN,2012,37.097688907682084
Bhutan,BTN,2013,35.39656297482784
Bhutan,BTN,2014,33.872260949559895
Bhutan,BTN,2015,32.500139104924635
Bhutan,BTN,2016,31.286347259216924
Bhutan,BTN,2017,30.37925207887325
Bolivia,BOL,1990,150.7271114200728
Bolivia,BOL,1991,146.17901755034347
Bolivia,BOL,1992,141.26311288377275
Bolivia,BOL,1993,136.9865214826711
Bolivia,BOL,1994,131.80324214287404
Bolivia,BOL,1995,126.96826123913534
Bolivia,BOL,1996,122.05599096088292
Bolivia,BOL,1997,117.77390975870813
Bolivia,BOL,1998,112.55755133732816
