# From: https://github.com/AnthonyEbert/COVID-19_ISO-3166/blob/master/JohnsHopkins-to-A3.csv
Country/Region,alpha3
Syrian Arab Republic,SYR
Tajikistan,TJK
Tanzania United Republic of,TZA
Timor-leste,TLS
Tonga,TON
Trinidad and Tobago,TTO
Turkmenistan,TKM
Turks and Caicos Islands,TCA
Tuvalu,TUV
Uganda,UGA
Uruguay,URY
USA,USA
Uzbekistan,UZB
Vanuatu,VUT
Venezuela,VEN
"Virgin Islands, British",VGB
"Virgin Islands, US",VIR
Wallis and Futuna Islands,WLF
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
Antigua and Barbuda,ATG
Congo (Brazzaville),COG
Guernsey,GGY
Jersey,JEY
Kosovo,RKS
Saint Vincent and the Grenadines,VCT
Taiwan,TWN
Hong Kong,HKG
Palestine,PSE
Vatican City,VAT
St. Martin,MAF
"Bahamas, The",BHS
Cabo Verde,CPV
East Timor,TLS
"Gambia, The",GMB
Grenada,GRD
Republic of the Congo,COG
Syria,SYR
Tanzania,TZA
The Bahamas,BHS
The Gambia,GMB
Timor-Leste,TLS
"Diamond Princess", DDD
