Territory,16-30 minutes,31-45 minutes,46-60 minutes,61 minutes and over,total_x,until 15 minutes,all items,bicycle,"city bus, non-city bus","motorcycle, moped, scooter",on foot,"other means (ferry, cable car, etc.)",private car (as a passenger),private car (as the driver),school or company bus,"train, tram, underground", primary school certificate,bachelor's degree (first level - new programme),diploma of  lower secondary education,diploma of upper secondary education (2-3 years),diploma of upper secondary education (4-5 years),master's degree (second level - old and new programme),no formal education,post graduate non-university diploma and afam diploma,total_y,university degree (2-3 years) old programme (included schools for special purposes or  university-level schools),number of conventional dwellings (absolute values)occupied conventional dwellings by resident persons,number of occupants by other housing unit occupied by resident persons (average values)other housing unit occupied by resident persons,number of other housing units (absolute values)other housing unit occupied by resident persons,number of other housing units occupied by resident persons compared to conventional dwellings occupied by resident persons (per thousand values)other housing unit occupied by resident persons,all items: number of private households (absolute values),all items: resident population (absolute values),all items: resident population in private household (absolute values),non-urban areas: number of private households (absolute values),non-urban areas: resident population (absolute values),non-urban areas: resident population in private household (absolute values),small inhabited areas: number of private households (absolute values),small inhabited areas: resident population (absolute values),small inhabited areas: resident population in private household (absolute values),urban areas: number of private households (absolute values),urban areas: resident population (absolute values),urban areas: resident population in private household (absolute values),Age 65 years and over (#),Age 65 years and over (%),Age 75 years and over (#),Age 75 years and over (%),Age 85 years and over (%),Age until 4 years (#),Age until 4 years (#)(females),Age until 4 years (%),Age until 5 years (#),Age until 5 years (%),Ageing index,Dependency ratio,Elder for child,Resident population (#),Resident population (#)(females),Sex ratio,chronic patients - suffering from allergic diseases (per 100 people with the same characteristics),chronic patients - suffering from allergic diseases (thousands value),chronic patients - suffering from chronic bronchitis (per 100 people with the same characteristics),chronic patients - suffering from chronic bronchitis (thousands value),chronic patients - suffering from diabetes (per 100 people with the same characteristics),chronic patients - suffering from diabetes (thousands value),chronic patients - suffering from gastric or duodenal ulcer (per 100 people with the same characteristics),chronic patients - suffering from gastric or duodenal ulcer (thousands value),chronic patients - suffering from heart disease (per 100 people with the same characteristics),chronic patients - suffering from heart disease (thousands value),chronic patients - suffering from nervous disorders (per 100 people with the same characteristics),chronic patients - suffering from nervous disorders (thousands value),"chronic patients - suffering from osteoarthritis, arthritis (per 100 people with the same characteristics)","chronic patients - suffering from osteoarthritis, arthritis (thousands value)",chronic patients - with hypertension (per 100 people with the same characteristics),chronic patients - with hypertension (thousands value),chronic patients - with osteoporosis (per 100 people with the same characteristics),chronic patients - with osteoporosis (thousands value),persons  at least a chronic disease (per 100 people with the same characteristics),persons  at least a chronic disease (thousands value),persons  at least two chronic disease (per 100 people with the same characteristics),persons  at least two chronic disease (thousands value),persons  in good health (per 100 people with the same characteristics),persons  in good health (thousands value),persons  with chronic diseases in good health (per 100 people with the same characteristics),persons  with chronic diseases in good health (thousands value),20 cigarettes and over (per 100 people with the same characteristics),20 cigarettes and over (thousands value),average number of cigarettes per day (per 100 people with the same characteristics),ever smokers persons (per 100 people with the same characteristics),ever smokers persons (thousands value),former-smokers (per 100 people with the same characteristics),former-smokers (thousands value),from 11 to 20 cigarettes (per 100 people with the same characteristics),from 11 to 20 cigarettes (thousands value),from 6 to 10 cigarettes (per 100 people with the same characteristics),from 6 to 10 cigarettes (thousands value),persons aged 14 years and over smokers who smoke cigarettes (per 100 people with the same characteristics),persons aged 14 years and over smokers who smoke cigarettes (thousands value),smokers (per 100 people with the same characteristics),smokers (thousands value),until 5  cigarettes (per 100 people with the same characteristics),until 5  cigarettes (thousands value),Total Hospital Beds,ICU
Lazio,726399,305783,290003,302594,2725805,1101026,2725805,15050,312090,151714,364826,4582,433859,1120511,69344,253829,839846,110014,1392985,241378,1549593,593440,392940,24340,5192711,48175,2277387.0,2.19,7257.0,3.19,2354273.0,5502886.0,5474327.0,146340.0,382756.0,380807.0,65988.0,169291.0,168763.0,2141945.0,4950839.0,4924757.0,1112431.0,20.22,539952.0,9.81,2.58,258393.0,125547.0,4.7,310175.0,5.64,146.45,51.56,3.59,5502886.0,2865736.0,92.02,12.5,733.0,6.0,349.0,5.8,340.0,2.4,139.0,3.4,199.0,4.5,261.0,16.8,984.0,17.8,1045.0,8.9,520.0,41.0,2405.0,21.2,1246.0,70.3,4124.0,43.8,1054.0,2.4,28.0,10.8,50.9,2611.0,25.1,1286.0,33.2,386.0,41.1,478.0,96.9,1163.0,23.4,1199.0,23.4,272.0,47.88,37.61
Emilia-Romagna,649616,177673,99634,81922,2302230,1293385,2302230,182165,179283,68602,244014,7269,346438,1173324,45056,56080,848010,66992,1145441,275232,1002645,375976,330227,16999,4098473,36951,1866323.0,2.49,3639.0,1.95,1916735.0,4342135.0,4317113.0,167981.0,419019.0,417695.0,64955.0,150864.0,150334.0,1683799.0,3772252.0,3749084.0,996431.0,22.95,519539.0,11.97,3.63,203787.0,98836.0,4.69,243662.0,5.61,171.18,57.12,4.09,4342135.0,2246972.0,93.24,11.1,493.0,5.8,255.0,5.3,233.0,2.9,130.0,4.6,203.0,3.9,173.0,17.2,759.0,17.2,762.0,6.8,303.0,43.3,1918.0,20.9,925.0,69.1,3061.0,43.8,840.0,3.4,23.0,11.3,55.8,2163.0,26.2,1018.0,38.5,256.0,32.9,219.0,98.3,666.0,17.5,677.0,25.2,168.0,43.46,34.69
Abruzzo,156844,36566,23247,21945,601565,362962,601565,6055,62346,9026,77158,1687,97155,307682,32779,7677,242708,25358,333042,51736,341720,111807,119801,4945,1240371,9254,513762.0,2.17,1686.0,3.28,524049.0,1307309.0,1303335.0,48562.0,133007.0,132523.0,37115.0,97821.0,97486.0,438372.0,1076481.0,1073326.0,283618.0,21.69,149997.0,11.47,3.23,55803.0,27124.0,4.27,66938.0,5.12,167.13,53.08,4.24,1307309.0,672912.0,94.28,11.9,156.0,6.7,87.0,7.5,98.0,3.1,41.0,3.7,48.0,5.7,74.0,17.9,235.0,18.5,242.0,9.6,126.0,40.2,527.0,22.7,298.0,66.4,871.0,38.8,204.0,3.6,8.0,11.6,56.0,648.0,24.0,278.0,37.5,82.0,34.9,76.0,98.6,218.0,19.1,221.0,24.0,52.0,41.68,37.93
Campania,626272,164569,138949,129767,2432954,1373398,2432954,20358,224799,64347,603194,11162,464227,815719,84705,144443,1042799,81234,1699835,175359,1357424,409507,600983,16640,5416516,32735,2026156.0,2.7,7210.0,3.56,2060426.0,5766810.0,5753564.0,112410.0,305624.0,304979.0,49065.0,132540.0,131879.0,1898951.0,5328646.0,5316706.0,950031.0,16.47,448624.0,7.78,1.9,289971.0,141377.0,5.03,350294.0,6.07,101.88,48.47,2.71,5766810.0,2971028.0,94.1,11.4,662.0,5.8,336.0,6.5,378.0,1.9,113.0,3.5,206.0,4.7,275.0,15.4,898.0,19.3,1121.0,8.3,484.0,37.5,2178.0,21.4,1245.0,69.5,4042.0,38.6,840.0,4.7,44.0,12.0,62.0,3111.0,18.5,930.0,36.8,340.0,38.3,354.0,98.5,925.0,18.7,939.0,20.2,187.0,31.56,28.65
Puglia,408646,88582,67057,59830,1735705,1111591,1735705,25120,145630,20995,435783,3739,331566,688177,37697,46998,823459,57450,1168929,127620,899838,269403,448932,13725,3831142,21786,1517101.0,2.31,3766.0,2.48,1533468.0,4052566.0,4042843.0,65089.0,174962.0,174341.0,9761.0,25535.0,25230.0,1458618.0,3852069.0,3843272.0,771863.0,19.05,373593.0,9.22,2.38,183378.0,89122.0,4.52,221424.0,5.46,130.09,50.8,3.49,4052566.0,2088823.0,94.01,11.8,476.0,5.6,224.0,7.1,285.0,1.7,68.0,4.3,175.0,3.6,145.0,17.0,686.0,18.8,759.0,9.4,380.0,40.4,1630.0,21.7,878.0,68.5,2765.0,39.1,636.0,2.5,15.0,10.5,61.0,2160.0,20.2,713.0,33.1,200.0,35.8,216.0,98.3,604.0,17.4,614.0,28.5,172.0,36.17,32.32
Marche,186886,45917,22920,17698,771321,497900,771321,18496,61143,18269,88923,1783,118372,419998,34250,10087,311628,27578,396788,78092,365191,126151,133102,6381,1458077,13166,612242.0,2.09,734.0,1.2,624740.0,1541319.0,1534536.0,71403.0,191256.0,190692.0,29209.0,74254.0,73959.0,524128.0,1275809.0,1269885.0,353774.0,22.95,187547.0,12.17,3.62,69566.0,33865.0,4.51,83242.0,5.4,171.81,57.02,4.25,1541319.0,795375.0,93.79,9.2,140.0,5.5,83.0,4.9,75.0,3.1,47.0,3.7,57.0,3.8,58.0,15.5,237.0,14.9,227.0,7.0,106.0,39.1,597.0,19.4,295.0,69.5,1059.0,45.0,269.0,4.7,13.0,11.0,52.9,711.0,25.4,341.0,30.5,82.0,37.7,101.0,98.5,269.0,20.4,273.0,27.2,73.0,38.9,33.71
Molise,28524,6490,5258,4705,133830,88853,133830,226,14376,1018,24012,331,22533,63021,7117,1196,60704,6283,81570,9931,78932,26237,32467,947,299139,2069,125411.0,2.0,229.0,1.83,128137.0,313660.0,312530.0,14852.0,39725.0,39465.0,9516.0,,24314.0,61.0,131.0,125.0,69424.0,22.13,38452.0,12.26,3.47,11997.0,5804.0,3.82,14521.0,4.63,178.09,52.82,4.78,313660.0,160866.0,94.98,11.9,37.0,6.3,19.0,6.9,21.0,2.8,9.0,4.8,15.0,5.8,18.0,17.9,55.0,20.4,63.0,9.4,29.0,42.2,130.0,23.8,73.0,66.3,204.0,37.2,48.0,4.2,2.0,11.2,58.0,159.0,23.8,65.0,33.5,15.0,38.8,18.0,96.8,45.0,17.0,47.0,23.5,11.0,52.2,44.83
Basilicata,53942,13645,11597,11183,246215,155848,246215,633,25826,1047,51225,434,42629,108485,13490,2445,106757,10408,151002,20571,144306,41163,70785,1434,549901,3474,227344.0,2.32,757.0,3.33,230182.0,578036.0,576420.0,26452.0,67936.0,67854.0,11473.0,30421.0,30349.0,192257.0,479679.0,478217.0,118372.0,20.48,63904.0,11.06,2.87,23256.0,11221.0,4.02,28135.0,4.87,154.11,50.98,4.21,578036.0,295257.0,95.77,13.6,77.0,7.1,40.0,7.0,40.0,4.1,23.0,4.1,23.0,4.4,25.0,19.8,112.0,20.3,115.0,9.7,55.0,44.4,251.0,23.9,135.0,65.4,370.0,37.9,95.0,5.8,5.0,12.2,58.5,294.0,20.1,101.0,35.6,34.0,41.1,39.0,98.8,95.0,19.1,96.0,17.5,17.0,31.4,29.87
Calabria,196898,41891,33555,33618,811907,505945,811907,2933,78666,7585,140788,3473,182796,339888,47536,8241,351300,33904,509785,49891,496364,152317,243572,6056,1853131,9942,760907.0,2.33,1536.0,2.02,772977.0,1959050.0,1953284.0,44348.0,116126.0,115532.0,43479.0,113457.0,113196.0,685150.0,1729467.0,1724556.0,373871.0,19.08,192842.0,9.84,2.57,87738.0,42655.0,4.48,105919.0,5.41,134.31,49.91,3.53,1959050.0,1004878.0,94.95,10.3,202.0,6.4,125.0,8.2,160.0,3.8,75.0,4.7,92.0,5.2,102.0,19.4,378.0,18.6,363.0,10.6,206.0,39.5,770.0,24.3,474.0,62.9,1228.0,30.3,233.0,3.6,10.0,12.1,63.8,1090.0,18.9,323.0,42.3,114.0,30.2,82.0,97.8,271.0,16.2,277.0,23.9,65.0,38.71,33.85
Sicilia,540826,122681,88262,77220,2066605,1237615,2066605,10400,148340,102640,395528,5248,465840,863999,53025,21584,948981,69134,1482165,116156,1172696,335111,552181,16919,4719260,25917,1940472.0,2.33,5351.0,2.76,1963577.0,5002904.0,4986669.0,74509.0,185262.0,184318.0,31110.0,77938.0,77721.0,1857958.0,4739704.0,4724630.0,943200.0,18.85,469419.0,9.38,2.42,234942.0,114645.0,4.7,283644.0,5.67,126.2,51.04,3.33,5002904.0,2584147.0,93.6,10.5,526.0,5.2,262.0,6.5,326.0,2.9,143.0,3.4,171.0,6.0,299.0,17.2,863.0,18.7,935.0,9.1,456.0,37.3,1868.0,22.5,1126.0,67.4,3379.0,31.9,596.0,3.9,31.0,12.3,60.3,2631.0,19.5,848.0,42.4,341.0,33.8,272.0,97.3,803.0,18.9,826.0,19.9,160.0,34.43,32.45
Sardegna,180186,43947,32855,23509,711905,431408,711905,7983,57556,12104,141307,1922,120303,343943,15756,11032,308801,21347,544203,41850,364606,118423,149114,3823,1561167,9000,663752.0,2.02,1735.0,2.61,676777.0,1639362.0,1633414.0,35810.0,89915.0,89649.0,13598.0,31103.0,31031.0,627369.0,1518344.0,1512734.0,328844.0,20.06,155285.0,9.47,2.5,65118.0,31506.0,3.97,78195.0,4.77,164.09,47.67,4.21,1639362.0,838121.0,95.6,12.6,208.0,6.8,112.0,4.7,77.0,2.2,36.0,5.1,84.0,5.2,85.0,21.7,356.0,19.3,317.0,12.4,203.0,44.1,724.0,26.3,432.0,66.4,1091.0,41.1,298.0,4.0,11.0,12.0,52.0,764.0,27.7,407.0,38.7,107.0,35.8,99.0,98.8,278.0,19.1,281.0,21.6,60.0,42.73,41.59
