Entity,Code,Year,"Age dependency ratio, old (% of working-age population) (% of working-age population)"
Albania,ALB,1961,9.96993630686807
Albania,ALB,1962,10.0664604039861
Albania,ALB,1963,10.1866729050472
Albania,ALB,1964,10.272928336203
Albania,ALB,1965,10.2957019976146
Albania,ALB,1966,10.2043694826651
Albania,ALB,1967,10.0581492897925
Albania,ALB,1968,9.89022307050646
Albania,ALB,1969,9.74224955622097
Albania,ALB,1970,9.63548499766281
Albania,ALB,1971,9.54635367588174
Albania,ALB,1972,9.47644350675892
Albania,ALB,1973,9.41630910116618
Albania,ALB,1974,9.35128539623304
Albania,ALB,1975,9.27705951300188
Albania,ALB,1976,9.23764878702124
Albania,ALB,1977,9.18451954652372
Albania,ALB,1978,9.12521651801856
Albania,ALB,1979,9.06984767924353
Albania,ALB,1980,9.023407514994
Albania,ALB,1981,9.00205879236927
Albania,ALB,1982,8.98322619362512
Albania,ALB,1983,8.96486857968485
Albania,ALB,1984,8.94047165647338
Albania,ALB,1985,8.90877978881763
Albania,ALB,1986,8.89261216100622
Albania,ALB,1987,8.86550831086675
Albania,ALB,1988,8.84555635660013
Albania,ALB,1989,8.8546061654526
Albania,ALB,1990,8.90370492907403
Albania,ALB,1991,9.1942386200707
Albania,ALB,1992,9.52098684065112
Albania,ALB,1993,9.87205759840437
Albania,ALB,1994,10.2295799243249
Albania,ALB,1995,10.5834842159214
Albania,ALB,1996,10.7316804356637
Albania,ALB,1997,10.8653181666157
Albania,ALB,1998,10.9962806060615
Albania,ALB,1999,11.1373189844796
Albania,ALB,2000,11.2899942758306
Albania,ALB,2001,11.6260536271407
Albania,ALB,2002,11.9823615773436
Albania,ALB,2003,12.3530352119228
Albania,ALB,2004,12.7293818194855
Albania,ALB,2005,13.1083031716504
Albania,ALB,2006,13.624981768148
Albania,ALB,2007,14.1690634958072
Albania,ALB,2008,14.7403055205094
Albania,ALB,2009,15.3381571917432
Albania,ALB,2010,15.9624391451101
Albania,ALB,2011,16.3709828299291
Albania,ALB,2012,16.7648369003989
Albania,ALB,2013,17.1486480502699
Albania,ALB,2014,17.5635875499634
Albania,ALB,2015,18.0549299415025
Albania,ALB,2016,18.4810173481716
Albania,ALB,2017,18.9978903376663
Algeria,DZA,1960,6.16613984764979
Algeria,DZA,1961,6.40121809626627
Algeria,DZA,1962,6.68299908650885
Algeria,DZA,1963,6.96172299318841
Algeria,DZA,1964,7.1702942424372
Algeria,DZA,1965,7.27654292563545
Algeria,DZA,1966,7.33575998054997
Algeria,DZA,1967,7.30031431253805
Algeria,DZA,1968,7.21516367315865
Algeria,DZA,1969,7.13466233639997
Algeria,DZA,1970,7.08418288277783
Algeria,DZA,1971,7.14268295196853
Algeria,DZA,1972,7.20927682266122
Algeria,DZA,1973,7.2629652295536
Algeria,DZA,1974,7.27600316170355
Algeria,DZA,1975,7.2391933182868
Algeria,DZA,1976,7.20937050962848
Algeria,DZA,1977,7.13465441043962
Algeria,DZA,1978,7.03530108220177
Algeria,DZA,1979,6.93561025845904
Algeria,DZA,1980,6.8479929443737
Algeria,DZA,1981,6.81832657966719
Algeria,DZA,1982,6.7917915000378
Algeria,DZA,1983,6.75717263415077
Algeria,DZA,1984,6.69920927066187
Algeria,DZA,1985,6.61426295487688
Algeria,DZA,1986,6.5650539157202
Algeria,DZA,1987,6.49739138171902
Algeria,DZA,1988,6.42674855378267
Algeria,DZA,1989,6.37144482251064
Algeria,DZA,1990,6.34132421331514
Algeria,DZA,1991,6.34337707901617
Algeria,DZA,1992,6.35460065931895
Algeria,DZA,1993,6.37505465781269
Algeria,DZA,1994,6.40534840259631
Algeria,DZA,1995,6.4465163470272
Algeria,DZA,1996,6.54971876087396
Algeria,DZA,1997,6.66667545047473
Algeria,DZA,1998,6.79367312336131
Algeria,DZA,1999,6.92552574949673
Algeria,DZA,2000,7.06121728143937
Algeria,DZA,2001,7.14573498518612
Algeria,DZA,2002,7.22901422058771
Algeria,DZA,2003,7.31299228308436
Algeria,DZA,2004,7.39802853343586
Algeria,DZA,2005,7.48681681694124
Algeria,DZA,2006,7.59249639891662
Algeria,DZA,2007,7.70353158034283
Algeria,DZA,2008,7.82496108510479
Algeria,DZA,2009,7.96185600384795
Algeria,DZA,2010,8.12093089593762
Algeria,DZA,2011,8.22692655459763
Algeria,DZA,2012,8.34250758478107
Algeria,DZA,2013,8.48751654989835
Algeria,DZA,2014,8.68952025570941
Algeria,DZA,2015,8.96462448806363
Algeria,DZA,2016,9.2665384721658
Algeria,DZA,2017,9.62836054340959
Angola,AGO,1960,4.82254685356666
Angola,AGO,1961,4.92868785520463
Angola,AGO,1962,5.00675312292731
Angola,AGO,1963,5.05258517724511
Angola,AGO,1964,5.05924647303119
Angola,AGO,1965,5.02348678713098
Angola,AGO,1966,5.09184646821699
Angola,AGO,1967,5.11503412910156
Angola,AGO,1968,5.10247146136347
Angola,AGO,1969,5.06617583128638
Angola,AGO,1970,5.01310439075772
Angola,AGO,1971,5.06516556658764
Angola,AGO,1972,5.09811445708413
Angola,AGO,1973,5.11361977203583
Angola,AGO,1974,5.11163177737063
Angola,AGO,1975,5.09312713604204
Angola,AGO,1976,5.15227470636507
Angola,AGO,1977,5.19059163508372
Angola,AGO,1978,5.21110517244829
Angola,AGO,1979,5.21663589363564
Angola,AGO,1980,5.20915422939097
Angola,AGO,1981,5.25361091683625
Angola,AGO,1982,5.27973460216269
Angola,AGO,1983,5.28983364366665
Angola,AGO,1984,5.28494285993821
Angola,AGO,1985,5.26660381711698
Angola,AGO,1986,5.29654045907112
Angola,AGO,1987,5.30023386350875
Angola,AGO,1988,5.28109201034171
Angola,AGO,1989,5.24256853331568
Angola,AGO,1990,5.18695248055075
Angola,AGO,1991,5.18674826529317
Angola,AGO,1992,5.16587509524297
Angola,AGO,1993,5.12806020087162
Angola,AGO,1994,5.07671710082011
Angola,AGO,1995,5.01452157322433
Angola,AGO,1996,5.01401619795944
Angola,AGO,1997,4.99444519214006
Angola,AGO,1998,4.95865371154377
Angola,AGO,1999,4.90883937201432
Angola,AGO,2000,4.8467257044323
Angola,AGO,2001,4.84420647509845
Angola,AGO,2002,4.82854952138436
Angola,AGO,2003,4.80185670042628
Angola,AGO,2004,4.76557882882646
Angola,AGO,2005,4.72152008410371
Angola,AGO,2006,4.71729242751303
Angola,AGO,2007,4.70704006836136
Angola,AGO,2008,4.68848707534143
Angola,AGO,2009,4.65692309997365
Angola,AGO,2010,4.61275967013415
Angola,AGO,2011,4.59061665838701
Angola,AGO,2012,4.55451494911206
Angola,AGO,2013,4.52354836521788
Angola,AGO,2014,4.52104092565951
Angola,AGO,2015,4.55672716578099
Angola,AGO,2016,4.63484591353581
Angola,AGO,2017,4.7345311645549
Antigua and Barbuda,ATG,1960,7.77280550774527
Antigua and Barbuda,ATG,1961,7.72927241962775
Antigua and Barbuda,ATG,1962,7.6585851876453
Antigua and Barbuda,ATG,1963,7.58892251618992
Antigua and Barbuda,ATG,1964,7.52315183146103
Antigua and Barbuda,ATG,1965,7.44307415116026
Antigua and Barbuda,ATG,1966,7.4365413124376
Antigua and Barbuda,ATG,1967,7.43599563974899
Antigua and Barbuda,ATG,1968,7.40878843506196
Antigua and Barbuda,ATG,1969,7.37192021900665
Antigua and Barbuda,ATG,1970,7.31123087810986
Antigua and Barbuda,ATG,1971,7.40267007754417
Antigua and Barbuda,ATG,1972,7.46432205379739
Antigua and Barbuda,ATG,1973,7.50868942956451
Antigua and Barbuda,ATG,1974,7.58453016517533
Antigua and Barbuda,ATG,1975,7.70991239295206
Antigua and Barbuda,ATG,1976,7.92248847703854
Antigua and Barbuda,ATG,1977,8.14688543220399
Antigua and Barbuda,ATG,1978,8.38703673545355
Antigua and Barbuda,ATG,1979,8.5643530301988
Antigua and Barbuda,ATG,1980,8.66231055449678
Antigua and Barbuda,ATG,1981,8.9112476647084
Antigua and Barbuda,ATG,1982,9.11625815156285
Antigua and Barbuda,ATG,1983,9.28484355952865
Antigua and Barbuda,ATG,1984,9.42218185946192
Antigua and Barbuda,ATG,1985,9.52685568070183
Antigua and Barbuda,ATG,1986,9.90959746595454
Antigua and Barbuda,ATG,1987,10.305441778818
Antigua and Barbuda,ATG,1988,10.7739394514568
Antigua and Barbuda,ATG,1989,11.3842298052824
Antigua and Barbuda,ATG,1990,12.1898096030542
Antigua and Barbuda,ATG,1991,12.2726943418098
Antigua and Barbuda,ATG,1992,12.4451090697619
Antigua and Barbuda,ATG,1993,12.5989920806336
Antigua and Barbuda,ATG,1994,12.6562535319514
Antigua and Barbuda,ATG,1995,12.5794991008378
Antigua and Barbuda,ATG,1996,12.1319646855067
Antigua and Barbuda,ATG,1997,11.6425514571021
Antigua and Barbuda,ATG,1998,11.1556143085453
Antigua and Barbuda,ATG,1999,10.7071598495894
Antigua and Barbuda,ATG,2000,10.2950537312315
Antigua and Barbuda,ATG,2001,10.1671615528428
Antigua and Barbuda,ATG,2002,10.0798618605655
Antigua and Barbuda,ATG,2003,10.0828582557275
Antigua and Barbuda,ATG,2004,10.1807186800895
Antigua and Barbuda,ATG,2005,10.3708696253284
Antigua and Barbuda,ATG,2006,10.3281836876901
Antigua and Barbuda,ATG,2007,10.2962554514011
Antigua and Barbuda,ATG,2008,10.2413793103448
Antigua and Barbuda,ATG,2009,10.144974278757
Antigua and Barbuda,ATG,2010,9.9901855252327
Antigua and Barbuda,ATG,2011,9.88458906240279
Antigua and Barbuda,ATG,2012,9.73724411854568
Antigua and Barbuda,ATG,2013,9.59027465105808
Antigua and Barbuda,ATG,2014,9.52402036750055
Antigua and Barbuda,ATG,2015,9.5603517186251
Antigua and Barbuda,ATG,2016,9.7436780125364
Antigua and Barbuda,ATG,2017,10.0219655636647
Arab World,,1960,6.60274556374436
Arab World,,1961,6.71431262352961
Arab World,,1962,6.80904285724775
Arab World,,1963,6.88477814628338
Arab World,,1964,6.93744936707007
Arab World,,1965,6.96551003920138
Arab World,,1966,7.03337839719147
Arab World,,1967,7.0705259637216
Arab World,,1968,7.08547282245419
Arab World,,1969,7.08753023323521
Arab World,,1970,7.08192339573659
Arab World,,1971,7.12104583510089
Arab World,,1972,7.14446158736621
Arab World,,1973,7.15067239890778
Arab World,,1974,7.13679569182097
Arab World,,1975,7.10370679844783
Arab World,,1976,7.08650132308792
Arab World,,1977,7.04985838007843
Arab World,,1978,7.00058869415609
Arab World,,1979,6.94535376255512
Arab World,,1980,6.88863636518661
Arab World,,1981,6.86245269429549
Arab World,,1982,6.82827957766115
Arab World,,1983,6.78995683801753
Arab World,,1984,6.75140025872696
Arab World,,1985,6.71597833714856
Arab World,,1986,6.71873941751862
Arab World,,1987,6.71988711974011
Arab World,,1988,6.72413419156773
Arab World,,1989,6.73471671500049
Arab World,,1990,6.73251809748213
Arab World,,1991,6.78084775154971
Arab World,,1992,6.87209344706523
Arab World,,1993,6.90916114081667
Arab World,,1994,6.94144048296085
Arab World,,1995,6.93159691710332
Arab World,,1996,6.96368353997424
Arab World,,1997,6.98445012923668
Arab World,,1998,6.99704829471308
Arab World,,1999,7.00198947183087
Arab World,,2000,6.99987521925162
Arab World,,2001,6.98657780331697
Arab World,,2002,6.96514402335386
Arab World,,2003,6.93634737723826
Arab World,,2004,6.8994514740317
Arab World,,2005,6.85635667674224
Arab World,,2006,6.81589278771793
Arab World,,2007,6.76820027235243
Arab World,,2008,6.72337243701829
Arab World,,2009,6.69194067195831
Arab World,,2010,6.68053685025314
Arab World,,2011,6.70122843661228
Arab World,,2012,6.73190461250903
Arab World,,2013,6.77647712981944
Arab World,,2014,6.84070435363343
Arab World,,2015,6.92825980542579
Arab World,,2016,7.05099352083726
Arab World,,2017,7.19046177972777
Argentina,ARG,1960,8.75886670626037
Argentina,ARG,1961,8.99245535617499
Argentina,ARG,1962,9.21495373924393
Argentina,ARG,1963,9.43031737763839
Argentina,ARG,1964,9.64312389333355
Argentina,ARG,1965,9.85665087616274
Argentina,ARG,1966,10.1069173204251
Argentina,ARG,1967,10.3465748594348
Argentina,ARG,1968,10.5774381405528
Argentina,ARG,1969,10.8018581653162
Argentina,ARG,1970,11.0224593159588
Argentina,ARG,1971,11.2666546740479
Argentina,ARG,1972,11.4970830577613
Argentina,ARG,1973,11.7149366783236
Argentina,ARG,1974,11.9208201277305
Argentina,ARG,1975,12.1159453724756
Argentina,ARG,1976,12.3939044652335
Argentina,ARG,1977,12.6585195219878
Argentina,ARG,1978,12.9092394804419
Argentina,ARG,1979,13.14315971558
Argentina,ARG,1980,13.3596433776039
Argentina,ARG,1981,13.5715561412204
Argentina,ARG,1982,13.7540429147658
Argentina,ARG,1983,13.9170752934132
Argentina,ARG,1984,14.0722708934692
Argentina,ARG,1985,14.2260800568147
Argentina,ARG,1986,14.4182284904025
Argentina,ARG,1987,14.5943218316487
Argentina,ARG,1988,14.753213643415
Argentina,ARG,1989,14.8909618399501
Argentina,ARG,1990,15.0057776057792
Argentina,ARG,1991,15.174760249064
Argentina,ARG,1992,15.3110097154651
Argentina,ARG,1993,15.4187070182471
Argentina,ARG,1994,15.5032403628752
Argentina,ARG,1995,15.5696893594841
Argentina,ARG,1996,15.6941097111049
Argentina,ARG,1997,15.7947280656608
Argentina,ARG,1998,15.8729804302387
Argentina,ARG,1999,15.9275241599056
Argentina,ARG,2000,15.9597674581397
Argentina,ARG,2001,16.0134868327899
Argentina,ARG,2002,16.0399395193836
Argentina,ARG,2003,16.0485476524335
Argentina,ARG,2004,16.050575135841
Argentina,ARG,2005,16.0554443080879
Argentina,ARG,2006,16.10308174235
Argentina,ARG,2007,16.1433048416149
Argentina,ARG,2008,16.1868070967065
Argentina,ARG,2009,16.2457050261097
Argentina,ARG,2010,16.3284589732925
Argentina,ARG,2011,16.4639479922784
Argentina,ARG,2012,16.6094863680414
Argentina,ARG,2013,16.7654856764147
Argentina,ARG,2014,16.9304902092155
Argentina,ARG,2015,17.1050168354733
Argentina,ARG,2016,17.3148621458519
Argentina,ARG,2017,17.5205036799048
Armenia,ARM,1960,11.542506539169
Armenia,ARM,1961,11.2731353255935
Armenia,ARM,1962,10.9912970633406
Armenia,ARM,1963,10.7179038413357
Armenia,ARM,1964,10.4826105586797
Armenia,ARM,1965,10.3009706238253
Armenia,ARM,1966,10.2307765266544
Armenia,ARM,1967,10.1918374569673
Armenia,ARM,1968,10.1668461211457
Armenia,ARM,1969,10.1340500196451
Armenia,ARM,1970,10.0845741324468
Armenia,ARM,1971,10.0409377617983
Armenia,ARM,1972,9.95874341550066
Armenia,ARM,1973,9.85794387534294
Armenia,ARM,1974,9.75993296472085
Armenia,ARM,1975,9.673075801672
Armenia,ARM,1976,9.66348236474317
Armenia,ARM,1977,9.65331286113818
Armenia,ARM,1978,9.61744476247316
Armenia,ARM,1979,9.51844582989235
Armenia,ARM,1980,9.34511309880039
Armenia,ARM,1981,9.15924193506882
Armenia,ARM,1982,8.92417336328286
Armenia,ARM,1983,8.68112005814509
Armenia,ARM,1984,8.48266469446486
Armenia,ARM,1985,8.36208006834357
Armenia,ARM,1986,8.26306414789115
Armenia,ARM,1987,8.21439634442218
Armenia,ARM,1988,8.25237147258626
Armenia,ARM,1989,8.42561407723786
Armenia,ARM,1990,8.75558846080333
Armenia,ARM,1991,9.50741342153212
Armenia,ARM,1992,10.4373830269601
Armenia,ARM,1993,11.4774174701658
Armenia,ARM,1994,12.5060106351169
Armenia,ARM,1995,13.4398901901835
Armenia,ARM,1996,14.0502449526028
Armenia,ARM,1997,14.4664774733804
Armenia,ARM,1998,14.7762895846599
Armenia,ARM,1999,15.1282155484212
Armenia,ARM,2000,15.6072559729076
Armenia,ARM,2001,16.1056996329283
Armenia,ARM,2002,16.740895753247
Armenia,ARM,2003,17.3740270132641
Armenia,ARM,2004,17.786206656437
Armenia,ARM,2005,17.8570314002197
Armenia,ARM,2006,17.7238396611732
Armenia,ARM,2007,17.288034928003
Armenia,ARM,2008,16.6966308133035
Armenia,ARM,2009,16.1602863750677
Armenia,ARM,2010,15.8077404556119
Armenia,ARM,2011,15.587684905763
Armenia,ARM,2012,15.5138348772882
Armenia,ARM,2013,15.5513884875728
Armenia,ARM,2014,15.6414722679914
Armenia,ARM,2015,15.7542761267146
Armenia,ARM,2016,16.0315905709814
Armenia,ARM,2017,16.3355588056196
Aruba,ABW,1960,4.62622443718852
Aruba,ABW,1961,4.78176721836626
Aruba,ABW,1962,4.94816365241848
Aruba,ABW,1963,5.11960796956606
Aruba,ABW,1964,5.31556177630742
Aruba,ABW,1965,5.53431526167346
Aruba,ABW,1966,5.76875540724262
Aruba,ABW,1967,5.99046143564507
Aruba,ABW,1968,6.22576218602709
Aruba,ABW,1969,6.50504221388368
Aruba,ABW,1970,6.82382133995037
Aruba,ABW,1971,7.32244759590937
Aruba,ABW,1972,7.86064959920118
Aruba,ABW,1973,8.41011940461262
Aruba,ABW,1974,8.90937843415798
Aruba,ABW,1975,9.35943716898105
Aruba,ABW,1976,9.57950650234189
Aruba,ABW,1977,9.77584059775841
Aruba,ABW,1978,9.93532159540065
Aruba,ABW,1979,10.1005750766347
Aruba,ABW,1980,10.280933949307
Aruba,ABW,1981,10.3976211540352
Aruba,ABW,1982,10.5171748359707
Aruba,ABW,1983,10.6105512744517
Aruba,ABW,1984,10.6993956996299
Aruba,ABW,1985,10.7368175998138
Aruba,ABW,1986,10.8940982447874
Aruba,ABW,1987,11.0342516575313
Aruba,ABW,1988,11.1409753498959
Aruba,ABW,1989,11.231226873685
Aruba,ABW,1990,11.2922748309007
Aruba,ABW,1991,10.7879225853075
Aruba,ABW,1992,10.3934433191074
Aruba,ABW,1993,10.1245919910835
Aruba,ABW,1994,9.97466453973914
Aruba,ABW,1995,9.92137240886347
Aruba,ABW,1996,10.0600522645069
Aruba,ABW,1997,10.227886563133
Aruba,ABW,1998,10.4357892995948
Aruba,ABW,1999,10.670603121046
Aruba,ABW,2000,10.9479072281304
Aruba,ABW,2001,11.1909937888199
Aruba,ABW,2002,11.4595496246872
Aruba,ABW,2003,11.7427385892116
Aruba,ABW,2004,12.0210880994568
Aruba,ABW,2005,12.2846891662021
Aruba,ABW,2006,12.7672563105142
Aruba,ABW,2007,13.2431742791528
Aruba,ABW,2008,13.7495027561516
Aruba,ABW,2009,14.3017985919106
Aruba,ABW,2010,14.9456327603698
Aruba,ABW,2011,15.3648093090744
Aruba,ABW,2012,15.8294937388699
Aruba,ABW,2013,16.3482578690456
Aruba,ABW,2014,16.9215768212843
Aruba,ABW,2015,17.5494027327402
Aruba,ABW,2016,18.229475630113
Aruba,ABW,2017,18.9630486260257
Australia,AUS,1960,14.0084599542723
Australia,AUS,1961,14.0614838863488
Australia,AUS,1962,14.0599541471831
Australia,AUS,1963,14.0208435850752
Australia,AUS,1964,13.9622932165284
Australia,AUS,1965,13.8968821361936
Australia,AUS,1966,13.7355039095878
Australia,AUS,1967,13.5668909308272
Australia,AUS,1968,13.4054276574089
Australia,AUS,1969,13.257537966025
Australia,AUS,1970,13.1243291047492
Australia,AUS,1971,13.2505600450497
Australia,AUS,1972,13.3664525698128
Australia,AUS,1973,13.4826266005021
Australia,AUS,1974,13.6121641725798
Australia,AUS,1975,13.7623690900663
Australia,AUS,1976,13.9715048807023
Australia,AUS,1977,14.1909975735914
Australia,AUS,1978,14.4093835322873
Australia,AUS,1979,14.6057141254214
Australia,AUS,1980,14.7699754578031
Australia,AUS,1981,14.9322138514898
Australia,AUS,1982,15.0561494981768
Australia,AUS,1983,15.1679132204377
Australia,AUS,1984,15.3022129253524
Australia,AUS,1985,15.47887607042
Australia,AUS,1986,15.6707720729301
Australia,AUS,1987,15.88078909695
Australia,AUS,1988,16.1011980723122
Australia,AUS,1989,16.3241666225096
Australia,AUS,1990,16.5486490379048
Australia,AUS,1991,16.8461542921732
Australia,AUS,1992,17.1378472542336
Australia,AUS,1993,17.4103259978814
Australia,AUS,1994,17.6447001976985
Australia,AUS,1995,17.8355258344917
Australia,AUS,1996,18.0064470180941
Australia,AUS,1997,18.13767950209
Australia,AUS,1998,18.2443299344285
Australia,AUS,1999,18.3522637758653
Australia,AUS,2000,18.4831382324725
Australia,AUS,2001,18.5842011041188
Australia,AUS,2002,18.701558286718
Australia,AUS,2003,18.8377591154504
Australia,AUS,2004,18.9889152628236
Australia,AUS,2005,19.1569873091127
Australia,AUS,2006,19.2085401207589
Australia,AUS,2007,19.269428586509
Australia,AUS,2008,19.3807223762312
Australia,AUS,2009,19.5883661906519
Australia,AUS,2010,19.9115384742043
Australia,AUS,2011,20.3752520503019
Australia,AUS,2012,20.9126142028948
Australia,AUS,2013,21.4931086694879
Australia,AUS,2014,22.0721114164006
Australia,AUS,2015,22.6281075467588
Australia,AUS,2016,23.1635095763984
Australia,AUS,2017,23.6754125317475
Austria,AUT,1960,18.5196085788113
Austria,AUT,1961,18.9231352937523
Austria,AUT,1962,19.3325896262601
Austria,AUT,1963,19.750158746986
Austria,AUT,1964,20.1756883836729
Austria,AUT,1965,20.6090616585751
Austria,AUT,1966,21.1139004855911
Austria,AUT,1967,21.594317278078
Austria,AUT,1968,22.0376226858609
Austria,AUT,1969,22.4227470752394
Austria,AUT,1970,22.7370767160537
Austria,AUT,1971,23.1265044804314
Austria,AUT,1972,23.4117739931418
Austria,AUT,1973,23.6045061692625
Austria,AUT,1974,23.7206665562456
Austria,AUT,1975,23.7683594165868
Austria,AUT,1976,23.9824733448964
Austria,AUT,1977,24.1417244468596
Austria,AUT,1978,24.1888660271148
Austria,AUT,1979,24.0328495654836
Austria,AUT,1980,23.6381357233154
Austria,AUT,1981,23.1985678570477
Austria,AUT,1982,22.5353462130155
Austria,AUT,1983,21.8043275840545
Austria,AUT,1984,21.2121021330213
Austria,AUT,1985,20.8670131217269
Austria,AUT,1986,20.8697963976339
Austria,AUT,1987,21.0677951452476
Austria,AUT,1988,21.3796665798677
Austria,AUT,1989,21.6799672088875
Austria,AUT,1990,21.8956152694877
Austria,AUT,1991,22.1876711676425
Austria,AUT,1992,22.4119485581889
Austria,AUT,1993,22.5666033501814
Austria,AUT,1994,22.6455973422445
Austria,AUT,1995,22.6400828545438
Austria,AUT,1996,22.7336710419398
Austria,AUT,1997,22.739032085132
Austria,AUT,1998,22.6992838311408
Austria,AUT,1999,22.6746250964682
Austria,AUT,2000,22.7046805297879
Austria,AUT,2001,22.8650021671199
Austria,AUT,2002,23.0489499581426
Austria,AUT,2003,23.2702797184402
Austria,AUT,2004,23.5439762068771
Austria,AUT,2005,23.8789667536999
Austria,AUT,2006,24.3400598942639
Austria,AUT,2007,24.8563498606913
Austria,AUT,2008,25.3959839882688
Austria,AUT,2009,25.9104978679831
Austria,AUT,2010,26.373860988558
Austria,AUT,2011,26.7748989210945
Austria,AUT,2012,27.1296382237027
Austria,AUT,2013,27.4594186326622
Austria,AUT,2014,27.7810263134877
Austria,AUT,2015,28.1035279952958
Austria,AUT,2016,28.4517297393235
Austria,AUT,2017,28.7849528312483
Azerbaijan,AZE,1960,9.77404679194353
Azerbaijan,AZE,1961,9.80706516118505
Azerbaijan,AZE,1962,9.8858834623964
Azerbaijan,AZE,1963,9.98144066036408
Azerbaijan,AZE,1964,10.0560044266446
Azerbaijan,AZE,1965,10.0916036239419
Azerbaijan,AZE,1966,10.1943888941839
Azerbaijan,AZE,1967,10.2548228769703
Azerbaijan,AZE,1968,10.2734569791698
Azerbaijan,AZE,1969,10.2485617936814
Azerbaijan,AZE,1970,10.179965344831
Azerbaijan,AZE,1971,10.0927036346049
Azerbaijan,AZE,1972,9.94052328546652
Azerbaijan,AZE,1973,9.74536494792865
Azerbaijan,AZE,1974,9.53696988790774
Azerbaijan,AZE,1975,9.33334106491598
Azerbaijan,AZE,1976,9.19113835416881
Azerbaijan,AZE,1977,9.05541587825869
Azerbaijan,AZE,1978,8.90495959406508
Azerbaijan,AZE,1979,8.70826400195285
Azerbaijan,AZE,1980,8.45814963656071
Azerbaijan,AZE,1981,8.25958748605679
Azerbaijan,AZE,1982,8.02336070585599
Azerbaijan,AZE,1983,7.779418514158
Azerbaijan,AZE,1984,7.56155754984832
Azerbaijan,AZE,1985,7.38814626779728
Azerbaijan,AZE,1986,7.31862769600027
Azerbaijan,AZE,1987,7.26752646442903
Azerbaijan,AZE,1988,7.25555472994811
Azerbaijan,AZE,1989,7.31606104342229
Azerbaijan,AZE,1990,7.4672358660323
Azerbaijan,AZE,1991,7.69020329145758
Azerbaijan,AZE,1992,7.96367240469801
Azerbaijan,AZE,1993,8.2487931993458
Azerbaijan,AZE,1994,8.5009786506578
Azerbaijan,AZE,1995,8.69980869356604
Azerbaijan,AZE,1996,8.89759938516785
Azerbaijan,AZE,1997,9.02735946405306
Azerbaijan,AZE,1998,9.11436599954137
Azerbaijan,AZE,1999,9.19559174011357
Azerbaijan,AZE,2000,9.28520478684959
Azerbaijan,AZE,2001,9.50754000871262
Azerbaijan,AZE,2002,9.73162630600508
Azerbaijan,AZE,2003,9.89869157620242
Azerbaijan,AZE,2004,9.93146842133308
Azerbaijan,AZE,2005,9.80263513795143
Azerbaijan,AZE,2006,9.60431698918033
Azerbaijan,AZE,2007,9.29581472237485
Azerbaijan,AZE,2008,8.93381610434358
