Entity,Code,Year,Share who is 70 or over (%)
Africa,,1976,1.742
Africa,,1977,1.758
Africa,,1978,1.765
Africa,,1979,1.764
Africa,,1980,1.755
Africa,,1981,1.772
Africa,,1982,1.781
Africa,,1983,1.781
Africa,,1984,1.776
Africa,,1985,1.765
Africa,,1986,1.785
Africa,,1987,1.797
Africa,,1988,1.803
Africa,,1989,1.805
Africa,,1990,1.802
Africa,,1991,1.826
Africa,,1992,1.845
Africa,,1993,1.857
Africa,,1994,1.864
Africa,,1995,1.867
Africa,,1996,1.894
Africa,,1997,1.912
Africa,,1998,1.922
Africa,,1999,1.926
Africa,,2000,1.925
Africa,,2001,1.952
Africa,,2002,1.971
Africa,,2003,1.983
Africa,,2004,1.986
Africa,,2005,1.982
Africa,,2006,2.004
Africa,,2007,2.019
Africa,,2008,2.026
Africa,,2009,2.027
Africa,,2010,2.023
Africa,,2011,2.037
Africa,,2012,2.043
Africa,,2013,2.045
Africa,,2014,2.043
Africa,,2015,2.041
Albania,ALB,1950,4.573
Albania,ALB,1951,4.393
Albania,ALB,1952,4.229
Albania,ALB,1953,4.082
Albania,ALB,1954,3.95
Albania,ALB,1955,3.829
Albania,ALB,1956,3.808
Albania,ALB,1957,3.798
Albania,ALB,1958,3.782
Albania,ALB,1959,3.74
Albania,ALB,1960,3.667
Albania,ALB,1961,3.617
Albania,ALB,1962,3.543
Albania,ALB,1963,3.465
Albania,ALB,1964,3.41
Albania,ALB,1965,3.388
Albania,ALB,1966,3.377
Albania,ALB,1967,3.389
Albania,ALB,1968,3.407
Albania,ALB,1969,3.409
Albania,ALB,1970,3.389
Albania,ALB,1971,3.364
Albania,ALB,1972,3.313
Albania,ALB,1973,3.253
Albania,ALB,1974,3.203
Albania,ALB,1975,3.172
Albania,ALB,1976,3.188
Albania,ALB,1977,3.214
Albania,ALB,1978,3.242
Albania,ALB,1979,3.267
Albania,ALB,1980,3.284
Albania,ALB,1981,3.325
Albania,ALB,1982,3.355
Albania,ALB,1983,3.376
Albania,ALB,1984,3.393
Albania,ALB,1985,3.405
Albania,ALB,1986,3.439
Albania,ALB,1987,3.465
Albania,ALB,1988,3.485
Albania,ALB,1989,3.501
Albania,ALB,1990,3.516
Albania,ALB,1991,3.594
Albania,ALB,1992,3.666
Albania,ALB,1993,3.739
Albania,ALB,1994,3.821
Albania,ALB,1995,3.916
Albania,ALB,1996,4.016
Albania,ALB,1997,4.117
Albania,ALB,1998,4.214
Albania,ALB,1999,4.302
Albania,ALB,2000,4.38
Albania,ALB,2001,4.548
Albania,ALB,2002,4.712
Albania,ALB,2003,4.879
Albania,ALB,2004,5.06
Albania,ALB,2005,5.259
Albania,ALB,2006,5.556
Albania,ALB,2007,5.88
Albania,ALB,2008,6.227
Albania,ALB,2009,6.589
Albania,ALB,2010,6.958
Albania,ALB,2011,7.279
Albania,ALB,2012,7.609
Albania,ALB,2013,7.951
Albania,ALB,2014,8.299
Albania,ALB,2015,8.643
Algeria,DZA,1950,2.059
Algeria,DZA,1951,2.03
Algeria,DZA,1952,1.979
Algeria,DZA,1953,1.92
Algeria,DZA,1954,1.862
Algeria,DZA,1955,1.805
Algeria,DZA,1956,1.814
Algeria,DZA,1957,1.827
Algeria,DZA,1958,1.832
Algeria,DZA,1959,1.816
Algeria,DZA,1960,1.779
Algeria,DZA,1961,1.786
Algeria,DZA,1962,1.768
Algeria,DZA,1963,1.743
Algeria,DZA,1964,1.734
Algeria,DZA,1965,1.746
Algeria,DZA,1966,1.81
Algeria,DZA,1967,1.883
Algeria,DZA,1968,1.949
Algeria,DZA,1969,1.989
Algeria,DZA,1970,1.997
Algeria,DZA,1971,2.023
Algeria,DZA,1972,2.021
Algeria,DZA,1973,2.006
Algeria,DZA,1974,1.992
Algeria,DZA,1975,1.984
Algeria,DZA,1976,2.011
Algeria,DZA,1977,2.038
Algeria,DZA,1978,2.057
Algeria,DZA,1979,2.061
Algeria,DZA,1980,2.048
Algeria,DZA,1981,2.054
Algeria,DZA,1982,2.046
Algeria,DZA,1983,2.031
Algeria,DZA,1984,2.016
Algeria,DZA,1985,2.003
Algeria,DZA,1986,2.022
Algeria,DZA,1987,2.043
Algeria,DZA,1988,2.063
Algeria,DZA,1989,2.076
Algeria,DZA,1990,2.081
Algeria,DZA,1991,2.098
Algeria,DZA,1992,2.108
Algeria,DZA,1993,2.117
Algeria,DZA,1994,2.133
Algeria,DZA,1995,2.16
Algeria,DZA,1996,2.222
Algeria,DZA,1997,2.293
Algeria,DZA,1998,2.373
Algeria,DZA,1999,2.463
Algeria,DZA,2000,2.563
Algeria,DZA,2001,2.673
Algeria,DZA,2002,2.781
Algeria,DZA,2003,2.887
Algeria,DZA,2004,2.99
Algeria,DZA,2005,3.089
Algeria,DZA,2006,3.202
Algeria,DZA,2007,3.308
Algeria,DZA,2008,3.407
Algeria,DZA,2009,3.501
Algeria,DZA,2010,3.59
Algeria,DZA,2011,3.648
Algeria,DZA,2012,3.703
Algeria,DZA,2013,3.756
Algeria,DZA,2014,3.806
Algeria,DZA,2015,3.857
Angola,AGO,1950,1.597
Angola,AGO,1951,1.587
Angola,AGO,1952,1.553
Angola,AGO,1953,1.505
Angola,AGO,1954,1.446
Angola,AGO,1955,1.374
Angola,AGO,1956,1.363
Angola,AGO,1957,1.346
Angola,AGO,1958,1.32
Angola,AGO,1959,1.287
Angola,AGO,1960,1.247
Angola,AGO,1961,1.278
Angola,AGO,1962,1.297
Angola,AGO,1963,1.303
Angola,AGO,1964,1.296
Angola,AGO,1965,1.278
Angola,AGO,1966,1.307
Angola,AGO,1967,1.327
Angola,AGO,1968,1.336
Angola,AGO,1969,1.331
Angola,AGO,1970,1.312
Angola,AGO,1971,1.337
Angola,AGO,1972,1.351
Angola,AGO,1973,1.354
Angola,AGO,1974,1.348
Angola,AGO,1975,1.333
Angola,AGO,1976,1.353
Angola,AGO,1977,1.365
Angola,AGO,1978,1.369
Angola,AGO,1979,1.365
Angola,AGO,1980,1.355
Angola,AGO,1981,1.372
Angola,AGO,1982,1.383
Angola,AGO,1983,1.387
Angola,AGO,1984,1.384
Angola,AGO,1985,1.377
Angola,AGO,1986,1.395
Angola,AGO,1987,1.404
Angola,AGO,1988,1.403
Angola,AGO,1989,1.393
Angola,AGO,1990,1.376
Angola,AGO,1991,1.386
Angola,AGO,1992,1.389
Angola,AGO,1993,1.385
Angola,AGO,1994,1.374
Angola,AGO,1995,1.359
Angola,AGO,1996,1.373
Angola,AGO,1997,1.38
Angola,AGO,1998,1.379
Angola,AGO,1999,1.371
Angola,AGO,2000,1.356
Angola,AGO,2001,1.368
Angola,AGO,2002,1.373
Angola,AGO,2003,1.372
Angola,AGO,2004,1.366
Angola,AGO,2005,1.356
Angola,AGO,2006,1.366
Angola,AGO,2007,1.37
Angola,AGO,2008,1.371
Angola,AGO,2009,1.366
Angola,AGO,2010,1.358
Angola,AGO,2011,1.366
Angola,AGO,2012,1.371
Angola,AGO,2013,1.374
Angola,AGO,2014,1.371
Angola,AGO,2015,1.362
Antigua and Barbuda,ATG,1950,2.218
Antigua and Barbuda,ATG,1951,2.188
Antigua and Barbuda,ATG,1952,2.126
Antigua and Barbuda,ATG,1953,2.058
Antigua and Barbuda,ATG,1954,2.005
Antigua and Barbuda,ATG,1955,1.951
Antigua and Barbuda,ATG,1956,2.078
Antigua and Barbuda,ATG,1957,2.208
Antigua and Barbuda,ATG,1958,2.338
Antigua and Barbuda,ATG,1959,2.465
Antigua and Barbuda,ATG,1960,2.573
Antigua and Barbuda,ATG,1961,2.567
Antigua and Barbuda,ATG,1962,2.527
Antigua and Barbuda,ATG,1963,2.479
Antigua and Barbuda,ATG,1964,2.423
Antigua and Barbuda,ATG,1965,2.358
Antigua and Barbuda,ATG,1966,2.343
Antigua and Barbuda,ATG,1967,2.322
Antigua and Barbuda,ATG,1968,2.295
Antigua and Barbuda,ATG,1969,2.273
Antigua and Barbuda,ATG,1970,2.253
Antigua and Barbuda,ATG,1971,2.32
Antigua and Barbuda,ATG,1972,2.392
Antigua and Barbuda,ATG,1973,2.461
Antigua and Barbuda,ATG,1974,2.518
Antigua and Barbuda,ATG,1975,2.57
Antigua and Barbuda,ATG,1976,2.652
Antigua and Barbuda,ATG,1977,2.716
Antigua and Barbuda,ATG,1978,2.789
Antigua and Barbuda,ATG,1979,2.87
Antigua and Barbuda,ATG,1980,2.957
Antigua and Barbuda,ATG,1981,3.156
Antigua and Barbuda,ATG,1982,3.354
Antigua and Barbuda,ATG,1983,3.547
Antigua and Barbuda,ATG,1984,3.723
Antigua and Barbuda,ATG,1985,3.872
Antigua and Barbuda,ATG,1986,4.111
Antigua and Barbuda,ATG,1987,4.363
Antigua and Barbuda,ATG,1988,4.636
Antigua and Barbuda,ATG,1989,4.908
Antigua and Barbuda,ATG,1990,5.176
Antigua and Barbuda,ATG,1991,5.193
Antigua and Barbuda,ATG,1992,5.172
Antigua and Barbuda,ATG,1993,5.13
Antigua and Barbuda,ATG,1994,5.113
Antigua and Barbuda,ATG,1995,5.125
Antigua and Barbuda,ATG,1996,5.083
Antigua and Barbuda,ATG,1997,5.036
Antigua and Barbuda,ATG,1998,4.969
Antigua and Barbuda,ATG,1999,4.861
Antigua and Barbuda,ATG,2000,4.716
Antigua and Barbuda,ATG,2001,4.709
Antigua and Barbuda,ATG,2002,4.672
Antigua and Barbuda,ATG,2003,4.621
Antigua and Barbuda,ATG,2004,4.574
Antigua and Barbuda,ATG,2005,4.556
Antigua and Barbuda,ATG,2006,4.537
Antigua and Barbuda,ATG,2007,4.522
Antigua and Barbuda,ATG,2008,4.507
Antigua and Barbuda,ATG,2009,4.493
Antigua and Barbuda,ATG,2010,4.478
Antigua and Barbuda,ATG,2011,4.523
Antigua and Barbuda,ATG,2012,4.573
Antigua and Barbuda,ATG,2013,4.616
Antigua and Barbuda,ATG,2014,4.64
Antigua and Barbuda,ATG,2015,4.631
Argentina,ARG,1950,2.288
Argentina,ARG,1951,2.364
Argentina,ARG,1952,2.437
Argentina,ARG,1953,2.509
Argentina,ARG,1954,2.58
Argentina,ARG,1955,2.654
Argentina,ARG,1956,2.766
Argentina,ARG,1957,2.877
Argentina,ARG,1958,2.984
Argentina,ARG,1959,3.086
Argentina,ARG,1960,3.181
Argentina,ARG,1961,3.285
Argentina,ARG,1962,3.379
Argentina,ARG,1963,3.465
Argentina,ARG,1964,3.547
Argentina,ARG,1965,3.627
Argentina,ARG,1966,3.737
Argentina,ARG,1967,3.839
Argentina,ARG,1968,3.936
Argentina,ARG,1969,4.028
Argentina,ARG,1970,4.115
Argentina,ARG,1971,4.229
Argentina,ARG,1972,4.332
Argentina,ARG,1973,4.425
Argentina,ARG,1974,4.509
Argentina,ARG,1975,4.585
Argentina,ARG,1976,4.705
Argentina,ARG,1977,4.809
Argentina,ARG,1978,4.9
Argentina,ARG,1979,4.982
Argentina,ARG,1980,5.06
Argentina,ARG,1981,5.157
Argentina,ARG,1982,5.252
Argentina,ARG,1983,5.34
Argentina,ARG,1984,5.412
Argentina,ARG,1985,5.467
Argentina,ARG,1986,5.562
Argentina,ARG,1987,5.627
Argentina,ARG,1988,5.675
Argentina,ARG,1989,5.719
Argentina,ARG,1990,5.768
Argentina,ARG,1991,5.861
Argentina,ARG,1992,5.95
Argentina,ARG,1993,6.036
Argentina,ARG,1994,6.117
Argentina,ARG,1995,6.192
Argentina,ARG,1996,6.317
Argentina,ARG,1997,6.434
Argentina,ARG,1998,6.538
Argentina,ARG,1999,6.626
Argentina,ARG,2000,6.697
Argentina,ARG,2001,6.795
Argentina,ARG,2002,6.868
Argentina,ARG,2003,6.921
Argentina,ARG,2004,6.961
Argentina,ARG,2005,6.992
Argentina,ARG,2006,7.045
Argentina,ARG,2007,7.087
Argentina,ARG,2008,7.12
Argentina,ARG,2009,7.147
Argentina,ARG,2010,7.172
Argentina,ARG,2011,7.232
Argentina,ARG,2012,7.283
Argentina,ARG,2013,7.331
Argentina,ARG,2014,7.382
Argentina,ARG,2015,7.441
Armenia,ARM,1950,5.213
Armenia,ARM,1951,5.181
Armenia,ARM,1952,5.145
Armenia,ARM,1953,5.079
Armenia,ARM,1954,4.996
Armenia,ARM,1955,4.909
Armenia,ARM,1956,4.903
Armenia,ARM,1957,4.887
Armenia,ARM,1958,4.843
Armenia,ARM,1959,4.749
Armenia,ARM,1960,4.596
Armenia,ARM,1961,4.448
Armenia,ARM,1962,4.264
Armenia,ARM,1963,4.064
Armenia,ARM,1964,3.873
Armenia,ARM,1965,3.703
Armenia,ARM,1966,3.595
Armenia,ARM,1967,3.5
Armenia,ARM,1968,3.422
Armenia,ARM,1969,3.368
Armenia,ARM,1970,3.34
Armenia,ARM,1971,3.396
Armenia,ARM,1972,3.447
Armenia,ARM,1973,3.493
Armenia,ARM,1974,3.536
Armenia,ARM,1975,3.577
Armenia,ARM,1976,3.653
Armenia,ARM,1977,3.725
Armenia,ARM,1978,3.791
Armenia,ARM,1979,3.851
Armenia,ARM,1980,3.9
Armenia,ARM,1981,3.965
Armenia,ARM,1982,4.022
Armenia,ARM,1983,4.056
Armenia,ARM,1984,4.049
Armenia,ARM,1985,3.995
Armenia,ARM,1986,3.888
Armenia,ARM,1987,3.749
Armenia,ARM,1988,3.601
Armenia,ARM,1989,3.475
Armenia,ARM,1990,3.387
Armenia,ARM,1991,3.469
Armenia,ARM,1992,3.57
Armenia,ARM,1993,3.711
Armenia,ARM,1994,3.923
Armenia,ARM,1995,4.224
Armenia,ARM,1996,4.608
Armenia,ARM,1997,5.066
Armenia,ARM,1998,5.548
Armenia,ARM,1999,5.985
Armenia,ARM,2000,6.337
Armenia,ARM,2001,6.588
Armenia,ARM,2002,6.732
Armenia,ARM,2003,6.825
Armenia,ARM,2004,6.954
Armenia,ARM,2005,7.166
Armenia,ARM,2006,7.523
Armenia,ARM,2007,7.956
Armenia,ARM,2008,8.38
Armenia,ARM,2009,8.669
Armenia,ARM,2010,8.755
Armenia,ARM,2011,8.677
Armenia,ARM,2012,8.434
Armenia,ARM,2013,8.106
Armenia,ARM,2014,7.799
Armenia,ARM,2015,7.571
Aruba,ABW,1950,1.059
Aruba,ABW,1951,1.045
Aruba,ABW,1952,1.027
Aruba,ABW,1953,1.016
Aruba,ABW,1954,1.006
Aruba,ABW,1955,1.004
Aruba,ABW,1956,1.06
Aruba,ABW,1957,1.121
Aruba,ABW,1958,1.194
Aruba,ABW,1959,1.277
Aruba,ABW,1960,1.363
Aruba,ABW,1961,1.414
Aruba,ABW,1962,1.462
Aruba,ABW,1963,1.512
Aruba,ABW,1964,1.568
Aruba,ABW,1965,1.634
Aruba,ABW,1966,1.724
Aruba,ABW,1967,1.814
Aruba,ABW,1968,1.913
Aruba,ABW,1969,2.016
Aruba,ABW,1970,2.123
Aruba,ABW,1971,2.318
Aruba,ABW,1972,2.518
Aruba,ABW,1973,2.741
Aruba,ABW,1974,2.99
Aruba,ABW,1975,3.276
Aruba,ABW,1976,3.466
Aruba,ABW,1977,3.676
Aruba,ABW,1978,3.88
Aruba,ABW,1979,4.068
Aruba,ABW,1980,4.235
Aruba,ABW,1981,4.392
Aruba,ABW,1982,4.533
Aruba,ABW,1983,4.641
Aruba,ABW,1984,4.744
Aruba,ABW,1985,4.828
Aruba,ABW,1986,4.936
Aruba,ABW,1987,5.056
Aruba,ABW,1988,5.17
Aruba,ABW,1989,5.268
Aruba,ABW,1990,5.328
Aruba,ABW,1991,5.119
Aruba,ABW,1992,4.923
Aruba,ABW,1993,4.742
Aruba,ABW,1994,4.588
Aruba,ABW,1995,4.478
Aruba,ABW,1996,4.492
Aruba,ABW,1997,4.503
Aruba,ABW,1998,4.532
Aruba,ABW,1999,4.575
Aruba,ABW,2000,4.644
Aruba,ABW,2001,4.727
Aruba,ABW,2002,4.825
Aruba,ABW,2003,4.938
Aruba,ABW,2004,5.071
Aruba,ABW,2005,5.215
Aruba,ABW,2006,5.487
Aruba,ABW,2007,5.762
Aruba,ABW,2008,6.039
Aruba,ABW,2009,6.304
Aruba,ABW,2010,6.565
Aruba,ABW,2011,6.733
Aruba,ABW,2012,6.889
Aruba,ABW,2013,7.053
Aruba,ABW,2014,7.238
Aruba,ABW,2015,7.452
Asia,,1950,2.199
Asia,,1951,2.211
Asia,,1952,2.199
Asia,,1953,2.171
Asia,,1954,2.129
Asia,,1955,2.075
Asia,,1956,2.087
Asia,,1957,2.089
Asia,,1958,2.073
Asia,,1959,2.035
Asia,,1960,1.974
Asia,,1961,2.004
Asia,,1962,2.01
Asia,,1963,1.995
Asia,,1964,1.967
Asia,,1965,1.928
Asia,,1966,1.966
Asia,,1967,1.997
Asia,,1968,2.023
Asia,,1969,2.041
Asia,,1970,2.053
Asia,,1971,2.102
Asia,,1972,2.144
Asia,,1973,2.179
Asia,,1974,2.208
Asia,,1975,2.232
Asia,,1976,2.291
Asia,,1977,2.342
Asia,,1978,2.388
Asia,,1979,2.427
Asia,,1980,2.463
Asia,,1981,2.531
Asia,,1982,2.588
Asia,,1983,2.636
Asia,,1984,2.676
Asia,,1985,2.709
Asia,,1986,2.766
Asia,,1987,2.814
Asia,,1988,2.855
Asia,,1989,2.889
Asia,,1990,2.918
Asia,,1991,2.974
Asia,,1992,3.027
Asia,,1993,3.077
Asia,,1994,3.123
Asia,,1995,3.167
Asia,,1996,3.252
Asia,,1997,3.326
Asia,,1998,3.394
Asia,,1999,3.46
Asia,,2000,3.527
Asia,,2001,3.625
Asia,,2002,3.719
Asia,,2003,3.808
Asia,,2004,3.891
Asia,,2005,3.968
Asia,,2006,4.07
Asia,,2007,4.165
Asia,,2008,4.25
Asia,,2009,4.324
Asia,,2010,4.386
Asia,,2011,4.469
Asia,,2012,4.54
Asia,,2013,4.605
Asia,,2014,4.671
Asia,,2015,4.744
Australia,AUS,1950,4.902
Australia,AUS,1951,4.945
Australia,AUS,1952,4.98
Australia,AUS,1953,5.002
Australia,AUS,1954,5.016
Australia,AUS,1955,5.027
Australia,AUS,1956,5.12
Australia,AUS,1957,5.194
Australia,AUS,1958,5.255
Australia,AUS,1959,5.302
Australia,AUS,1960,5.336
Australia,AUS,1961,5.407
Australia,AUS,1962,5.46
Australia,AUS,1963,5.496
Australia,AUS,1964,5.513
Australia,AUS,1965,5.512
Australia,AUS,1966,5.485
Australia,AUS,1967,5.438
Australia,AUS,1968,5.376
Australia,AUS,1969,5.305
Australia,AUS,1970,5.229
Australia,AUS,1971,5.293
Australia,AUS,1972,5.347
Australia,AUS,1973,5.399
Australia,AUS,1974,5.457
Australia,AUS,1975,5.524
Australia,AUS,1976,5.621
Australia,AUS,1977,5.72
Australia,AUS,1978,5.821
Australia,AUS,1979,5.924
Australia,AUS,1980,6.028
Australia,AUS,1981,6.196
Australia,AUS,1982,6.353
Australia,AUS,1983,6.5
Australia,AUS,1984,6.633
Australia,AUS,1985,6.751
Australia,AUS,1986,6.846
Australia,AUS,1987,6.928
Australia,AUS,1988,7.007
Australia,AUS,1989,7.097
Australia,AUS,1990,7.204
Australia,AUS,1991,7.38
Australia,AUS,1992,7.556
Australia,AUS,1993,7.733
Australia,AUS,1994,7.906
Australia,AUS,1995,8.072
Australia,AUS,1996,8.24
Australia,AUS,1997,8.404
Australia,AUS,1998,8.559
Australia,AUS,1999,8.698
Australia,AUS,2000,8.817
Australia,AUS,2001,8.92
Australia,AUS,2002,8.996
Australia,AUS,2003,9.059
Australia,AUS,2004,9.12
Australia,AUS,2005,9.187
Australia,AUS,2006,9.223
Australia,AUS,2007,9.259
Australia,AUS,2008,9.297
Australia,AUS,2009,9.344
Australia,AUS,2010,9.406
Australia,AUS,2011,9.501
Australia,AUS,2012,9.609
Australia,AUS,2013,9.743
Australia,AUS,2014,9.916
Australia,AUS,2015,10.129
Australia/New Zealand,,1950,4.986
Australia/New Zealand,,1951,5.043
Australia/New Zealand,,1952,5.091
Australia/New Zealand,,1953,5.124
Australia/New Zealand,,1954,5.144
Australia/New Zealand,,1955,5.157
Australia/New Zealand,,1956,5.244
Australia/New Zealand,,1957,5.308
Australia/New Zealand,,1958,5.357
Australia/New Zealand,,1959,5.39
Australia/New Zealand,,1960,5.41
Australia/New Zealand,,1961,5.45
Australia/New Zealand,,1962,5.472
Australia/New Zealand,,1963,5.479
Australia/New Zealand,,1964,5.47
Australia/New Zealand,,1965,5.448
Australia/New Zealand,,1966,5.436
Australia/New Zealand,,1967,5.406
Australia/New Zealand,,1968,5.363
Australia/New Zealand,,1969,5.31
Australia/New Zealand,,1970,5.252
Australia/New Zealand,,1971,5.309
Australia/New Zealand,,1972,5.354
Australia/New Zealand,,1973,5.398
Australia/New Zealand,,1974,5.449
Australia/New Zealand,,1975,5.509
Australia/New Zealand,,1976,5.616
Australia/New Zealand,,1977,5.725
Australia/New Zealand,,1978,5.836
Australia/New Zealand,,1979,5.949
Australia/New Zealand,,1980,6.063
Australia/New Zealand,,1981,6.23
Australia/New Zealand,,1982,6.385
Australia/New Zealand,,1983,6.527
Australia/New Zealand,,1984,6.654
Australia/New Zealand,,1985,6.765
Australia/New Zealand,,1986,6.868
Australia/New Zealand,,1987,6.955
Australia/New Zealand,,1988,7.037
Australia/New Zealand,,1989,7.127
Australia/New Zealand,,1990,7.233
Australia/New Zealand,,1991,7.395
Australia/New Zealand,,1992,7.56
Australia/New Zealand,,1993,7.725
Australia/New Zealand,,1994,7.886
Australia/New Zealand,,1995,8.042
Australia/New Zealand,,1996,8.204
Australia/New Zealand,,1997,8.361
Australia/New Zealand,,1998,8.508
Australia/New Zealand,,1999,8.638
Australia/New Zealand,,2000,8.749
Australia/New Zealand,,2001,8.841
Australia/New Zealand,,2002,8.908
Australia/New Zealand,,2003,8.96
Australia/New Zealand,,2004,9.012
Australia/New Zealand,,2005,9.071
Australia/New Zealand,,2006,9.115
Australia/New Zealand,,2007,9.161
Australia/New Zealand,,2008,9.213
Australia/New Zealand,,2009,9.274
Australia/New Zealand,,2010,9.352
Australia/New Zealand,,2011,9.443
Australia/New Zealand,,2012,9.548
Australia/New Zealand,,2013,9.679
Australia/New Zealand,,2014,9.85
Australia/New Zealand,,2015,10.063
Austria,AUT,1950,6.247
Austria,AUT,1951,6.454
Austria,AUT,1952,6.627
Austria,AUT,1953,6.77
Austria,AUT,1954,6.886
Austria,AUT,1955,6.977
Austria,AUT,1956,7.153
Austria,AUT,1957,7.297
Austria,AUT,1958,7.413
Austria,AUT,1959,7.503
Austria,AUT,1960,7.569
Austria,AUT,1961,7.695
Austria,AUT,1962,7.796
Austria,AUT,1963,7.879
Austria,AUT,1964,7.953
Austria,AUT,1965,8.023
Austria,AUT,1966,8.181
Austria,AUT,1967,8.316
Austria,AUT,1968,8.433
Austria,AUT,1969,8.538
Austria,AUT,1970,8.635
Austria,AUT,1971,8.846
Austria,AUT,1972,9.038
Austria,AUT,1973,9.208
Austria,AUT,1974,9.353
Austria,AUT,1975,9.471
Austria,AUT,1976,9.712
Austria,AUT,1977,9.908
Austria,AUT,1978,10.069
Austria,AUT,1979,10.2
Austria,AUT,1980,10.304
Austria,AUT,1981,10.498
Austria,AUT,1982,10.667
Austria,AUT,1983,10.783
Austria,AUT,1984,10.801
Austria,AUT,1985,10.704
Austria,AUT,1986,10.598
Austria,AUT,1987,10.391
Austria,AUT,1988,10.146
Austria,AUT,1989,9.951
Austria,AUT,1990,9.852
Austria,AUT,1991,9.934
Austria,AUT,1992,10.081
Austria,AUT,1993,10.259
Austria,AUT,1994,10.421
Austria,AUT,1995,10.541
Austria,AUT,1996,10.744
Austria,AUT,1997,10.916
Austria,AUT,1998,11.056
Austria,AUT,1999,11.157
Austria,AUT,2000,11.218
Austria,AUT,2001,11.321
Austria,AUT,2002,11.372
Austria,AUT,2003,11.396
Austria,AUT,2004,11.427
Austria,AUT,2005,11.486
Austria,AUT,2006,11.608
Austria,AUT,2007,11.744
Austria,AUT,2008,11.902
Austria,AUT,2009,12.09
Austria,AUT,2010,12.313
Austria,AUT,2011,12.579
Austria,AUT,2012,12.876
Austria,AUT,2013,13.188
Austria,AUT,2014,13.485
Austria,AUT,2015,13.748
Azerbaijan,AZE,1950,4.462
Azerbaijan,AZE,1951,4.41
Azerbaijan,AZE,1952,4.333
Azerbaijan,AZE,1953,4.228
Azerbaijan,AZE,1954,4.114
Azerbaijan,AZE,1955,4.004
Azerbaijan,AZE,1956,3.982
Azerbaijan,AZE,1957,3.961
Azerbaijan,AZE,1958,3.924
Azerbaijan,AZE,1959,3.844
Azerbaijan,AZE,1960,3.712
Azerbaijan,AZE,1961,3.597
Azerbaijan,AZE,1962,3.438
Azerbaijan,AZE,1963,3.27
Azerbaijan,AZE,1964,3.13
Azerbaijan,AZE,1965,3.036
Azerbaijan,AZE,1966,3.02
Azerbaijan,AZE,1967,3.032
