Entity,Code,Year,"Age dependency ratio, young (% of working-age population) (% of working-age population)"
Angola,AGO,2017,92.1639868967873
Antigua and Barbuda,ATG,1960,82.7228915662651
Antigua and Barbuda,ATG,1961,82.2673434856176
Antigua and Barbuda,ATG,1962,82.1255396878114
Antigua and Barbuda,ATG,1963,82.1146148589281
Antigua and Barbuda,ATG,1964,81.904974063584
Antigua and Barbuda,ATG,1965,81.3705694138113
Antigua and Barbuda,ATG,1966,80.3194868847003
Antigua and Barbuda,ATG,1967,79.2298853961052
Antigua and Barbuda,ATG,1968,78.0403854979348
Antigua and Barbuda,ATG,1969,76.7445108665289
Antigua and Barbuda,ATG,1970,75.3279982579346
Antigua and Barbuda,ATG,1971,74.3011698243931
Antigua and Barbuda,ATG,1972,73.0152104150904
Antigua and Barbuda,ATG,1973,71.5600081782867
Antigua and Barbuda,ATG,1974,70.0679249066346
Antigua and Barbuda,ATG,1975,68.5106801850576
Antigua and Barbuda,ATG,1976,66.5146359709452
Antigua and Barbuda,ATG,1977,64.3914103747899
Antigua and Barbuda,ATG,1978,62.2013354116744
Antigua and Barbuda,ATG,1979,60.0353121918782
Antigua and Barbuda,ATG,1980,57.9635175605772
Antigua and Barbuda,ATG,1981,55.5518040831026
Antigua and Barbuda,ATG,1982,53.7980661119856
Antigua and Barbuda,ATG,1983,52.4357758815296
Antigua and Barbuda,ATG,1984,51.1522306731752
Antigua and Barbuda,ATG,1985,49.8983345137191
Antigua and Barbuda,ATG,1986,49.1826778571594
Antigua and Barbuda,ATG,1987,48.4891749561147
Antigua and Barbuda,ATG,1988,48.3273227673911
Antigua and Barbuda,ATG,1989,49.1782340466551
Antigua and Barbuda,ATG,1990,51.0327443590622
Antigua and Barbuda,ATG,1991,50.2692651355985
Antigua and Barbuda,ATG,1992,49.9774502124427
Antigua and Barbuda,ATG,1993,49.8246591885552
Antigua and Barbuda,ATG,1994,49.4608829313502
Antigua and Barbuda,ATG,1995,48.8727575770867
Antigua and Barbuda,ATG,1996,47.60275419254
Antigua and Barbuda,ATG,1997,46.7821479519054
Antigua and Barbuda,ATG,1998,46.394254483752
Antigua and Barbuda,ATG,1999,46.2857800629269
Antigua and Barbuda,ATG,2000,46.1882652488112
Antigua and Barbuda,ATG,2001,45.7348143260383
Antigua and Barbuda,ATG,2002,45.0859774084467
Antigua and Barbuda,ATG,2003,44.4672639070854
Antigua and Barbuda,ATG,2004,44.0715883668904
Antigua and Barbuda,ATG,2005,43.8752937923407
Antigua and Barbuda,ATG,2006,43.1431533506688
Antigua and Barbuda,ATG,2007,42.3947733386803
Antigua and Barbuda,ATG,2008,41.6108374384237
Antigua and Barbuda,ATG,2009,40.7653480834046
Antigua and Barbuda,ATG,2010,39.8562654340531
Antigua and Barbuda,ATG,2011,38.9970758414733
Antigua and Barbuda,ATG,2012,38.1041857622976
Antigua and Barbuda,ATG,2013,37.2264745610086
Antigua and Barbuda,ATG,2014,36.4061692863995
Antigua and Barbuda,ATG,2015,35.6660126444299
Antigua and Barbuda,ATG,2016,35.0746589784414
Antigua and Barbuda,ATG,2017,34.5426202791752
Arab World,,1960,81.4653879734924
Arab World,,1961,82.7758318829836
Arab World,,1962,83.9456601668385
Arab World,,1963,84.928414578273
Arab World,,1964,85.6379451186092
Arab World,,1965,86.0374795760823
Arab World,,1966,86.8312416845255
Arab World,,1967,87.2046214723433
Arab World,,1968,87.2790184486217
Arab World,,1969,87.1843451429102
Arab World,,1970,86.9732443992897
Arab World,,1971,87.196278347631
Arab World,,1972,87.1724456421491
Arab World,,1973,86.9693033143651
Arab World,,1974,86.667065814728
Arab World,,1975,86.3314866500704
Arab World,,1976,86.1323267665267
Arab World,,1977,85.8764651044591
Arab World,,1978,85.5664976651212
Arab World,,1979,85.1702916658103
Arab World,,1980,84.667411998373
Arab World,,1981,84.375524452015
Arab World,,1982,83.943407906879
Arab World,,1983,83.4127290911473
Arab World,,1984,82.8356011647614
Arab World,,1985,82.234309878303
Arab World,,1986,81.9770194921524
Arab World,,1987,81.6110380876593
Arab World,,1988,81.1555974498194
Arab World,,1989,80.5810856571758
Arab World,,1990,79.9948301216974
Arab World,,1991,79.1869996355888
Arab World,,1992,78.4706873295225
Arab World,,1993,77.2639846330442
Arab World,,1994,75.8967427873421
Arab World,,1995,74.1768412734498
Arab World,,1996,72.7183629521313
Arab World,,1997,71.2038192217533
Arab World,,1998,69.6661637174003
Arab World,,1999,68.1280274408691
Arab World,,2000,66.5947294622857
Arab World,,2001,65.0091659644381
Arab World,,2002,63.4608242136519
Arab World,,2003,61.9635451981601
Arab World,,2004,60.5332764540931
Arab World,,2005,59.1890462914338
Arab World,,2006,57.93305078948
Arab World,,2007,56.7314999027517
Arab World,,2008,55.6497710521624
Arab World,,2009,54.755813057775
Arab World,,2010,54.0744231685749
Arab World,,2011,53.7026825810889
Arab World,,2012,53.5192990605429
Arab World,,2013,53.4575529423544
Arab World,,2014,53.4034903900634
Arab World,,2015,53.281379559083
Arab World,,2016,53.24357914159
Arab World,,2017,53.0066035605158
Argentina,ARG,1960,48.2383693483789
Argentina,ARG,1961,48.1935157518099
Argentina,ARG,1962,48.0850062036431
Argentina,ARG,1963,47.9089340859942
Argentina,ARG,1964,47.66135476323
Argentina,ARG,1965,47.3480122843668
Argentina,ARG,1966,47.1341387080621
Argentina,ARG,1967,46.8498410501384
Argentina,ARG,1968,46.5311208134237
Argentina,ARG,1969,46.2337932579208
Argentina,ARG,1970,45.9980115897372
Argentina,ARG,1971,45.8958121788204
Argentina,ARG,1972,45.8492896351871
Argentina,ARG,1973,45.8643556476085
Argentina,ARG,1974,45.9554425142339
Argentina,ARG,1975,46.1385904787345
Argentina,ARG,1976,46.6328145970038
Argentina,ARG,1977,47.2955781042571
Argentina,ARG,1978,48.0511849332342
Argentina,ARG,1979,48.7634391025902
Argentina,ARG,1980,49.341787712977
Argentina,ARG,1981,50.1336271038139
Argentina,ARG,1982,50.5090805073792
Argentina,ARG,1983,50.6383303704158
Argentina,ARG,1984,50.7604248434371
Argentina,ARG,1985,50.9731215190716
Argentina,ARG,1986,50.8291650962478
Argentina,ARG,1987,50.9659731324527
Argentina,ARG,1988,51.1656188997968
Argentina,ARG,1989,51.1276519073747
Argentina,ARG,1990,50.7401503443522
Argentina,ARG,1991,50.4716122665649
Argentina,ARG,1992,49.8447871263953
Argentina,ARG,1993,49.0109156449544
Argentina,ARG,1994,48.1994610211418
Argentina,ARG,1995,47.5123943275374
Argentina,ARG,1996,46.9509674874531
Argentina,ARG,1997,46.4392521638158
Argentina,ARG,1998,45.9743471629171
Argentina,ARG,1999,45.520611119354
Argentina,ARG,2000,45.0615270952164
Argentina,ARG,2001,44.5219499056212
Argentina,ARG,2002,44.0755196338032
Argentina,ARG,2003,43.6686769850419
Argentina,ARG,2004,43.2344679926637
Argentina,ARG,2005,42.7481767019879
Argentina,ARG,2006,42.3858322960752
Argentina,ARG,2007,41.9164269289249
Argentina,ARG,2008,41.4070810885761
Argentina,ARG,2009,40.9556835138658
Argentina,ARG,2010,40.6044827727716
Argentina,ARG,2011,40.2837835671668
Argentina,ARG,2012,40.0639202581493
Argentina,ARG,2013,39.8970996784213
Argentina,ARG,2014,39.7033856906186
Argentina,ARG,2015,39.4439902134166
Argentina,ARG,2016,39.2273842817232
Argentina,ARG,2017,38.934260999568
Armenia,ARM,1960,70.2852009096624
Armenia,ARM,1961,73.5135618740875
Armenia,ARM,1962,76.0544515288314
Armenia,ARM,1963,77.8789138667896
Armenia,ARM,1964,79.0274458526414
Armenia,ARM,1965,79.4740952429992
Armenia,ARM,1966,79.1320213454559
Armenia,ARM,1967,77.9555837971751
Armenia,ARM,1968,76.0991457553068
Armenia,ARM,1969,73.8373890946358
Armenia,ARM,1970,71.3865184463312
Armenia,ARM,1971,68.0907115267989
Armenia,ARM,1972,65.1972987279385
Armenia,ARM,1973,62.5426985007623
Armenia,ARM,1974,59.8923521064736
Armenia,ARM,1975,57.1821953157534
Armenia,ARM,1976,55.0374478466063
Armenia,ARM,1977,52.7332752037706
Armenia,ARM,1978,50.5349703649126
Armenia,ARM,1979,48.7505794087098
Armenia,ARM,1980,47.4675005046231
Armenia,ARM,1981,46.6310589669841
Armenia,ARM,1982,46.2500649862084
Armenia,ARM,1983,46.1777250731595
Armenia,ARM,1984,46.1924563280797
Armenia,ARM,1985,46.1862510458623
Armenia,ARM,1986,46.2307403984929
Armenia,ARM,1987,46.307089307041
Armenia,ARM,1988,46.4462561852507
Armenia,ARM,1989,46.6213366466424
Armenia,ARM,1990,46.7069878004038
Armenia,ARM,1991,46.9917478833944
Armenia,ARM,1992,47.1813846677874
Armenia,ARM,1993,47.2370657128659
Armenia,ARM,1994,47.1452096514391
Armenia,ARM,1995,46.9158354009065
Armenia,ARM,1996,45.9461493127641
Armenia,ARM,1997,44.7346424424735
Armenia,ARM,1998,43.3225075421148
Armenia,ARM,1999,41.789379038485
Armenia,ARM,2000,40.2210215686145
Armenia,ARM,2001,38.3081195118939
Armenia,ARM,2002,36.6151839804684
Armenia,ARM,2003,35.0810721242836
Armenia,ARM,2004,33.62136954533
Armenia,ARM,2005,32.2057871598461
Armenia,ARM,2006,31.1620699997786
Armenia,ARM,2007,30.0905308190183
Armenia,ARM,2008,29.1076032058462
Armenia,ARM,2009,28.3774614735667
Armenia,ARM,2010,27.9826790501963
Armenia,ARM,2011,27.8709502326554
Armenia,ARM,2012,27.9123215460584
Armenia,ARM,2013,28.1036795640565
Armenia,ARM,2014,28.3751780869436
Armenia,ARM,2015,28.657982639537
Armenia,ARM,2016,28.8633527480002
Armenia,ARM,2017,29.0959864575884
Aruba,ABW,1960,81.6978862347482
Aruba,ABW,1961,80.2088894821143
Aruba,ABW,1962,78.9318769009386
Aruba,ABW,1963,77.661357921207
Aruba,ABW,1964,76.1070110701107
Aruba,ABW,1965,74.2212472579129
Aruba,ABW,1966,72.5621060437523
Aruba,ABW,1967,70.3666575533886
Aruba,ABW,1968,67.9464232444365
Aruba,ABW,1969,65.6513836772983
Aruba,ABW,1970,63.5928212822436
Aruba,ABW,1971,60.5966438781852
Aruba,ABW,1972,58.1172163204172
Aruba,ABW,1973,55.8202933318794
Aruba,ABW,1974,53.3249350022783
Aruba,ABW,1975,50.4703433374615
Aruba,ABW,1976,48.9520370515739
Aruba,ABW,1977,46.8399750933998
Aruba,ABW,1978,44.3252399774139
Aruba,ABW,1979,41.8513920907962
Aruba,ABW,1980,39.7902359845174
Aruba,ABW,1981,38.4449031750713
Aruba,ABW,1982,37.458992666924
Aruba,ABW,1983,36.8725548310611
Aruba,ABW,1984,36.4781936571884
Aruba,ABW,1985,35.9888255150739
Aruba,ABW,1986,36.6945458829073
Aruba,ABW,1987,36.9659398262285
Aruba,ABW,1988,36.7572279529275
Aruba,ABW,1989,36.3708916781543
Aruba,ABW,1990,36.2074285036193
Aruba,ABW,1991,35.1482577177571
Aruba,ABW,1992,34.4883962885109
Aruba,ABW,1993,34.1792054772709
Aruba,ABW,1994,33.9682837571549
Aruba,ABW,1995,33.6168691922802
Aruba,ABW,1996,33.926933527162
Aruba,ABW,1997,34.0175557056043
Aruba,ABW,1998,33.9072190523443
Aruba,ABW,1999,33.7102163968465
Aruba,ABW,2000,33.4764016723099
Aruba,ABW,2001,33.0605590062112
Aruba,ABW,2002,32.5877625293805
Aruba,ABW,2003,32.0287492590397
Aruba,ABW,2004,31.379440555378
Aruba,ABW,2005,30.7045756679103
Aruba,ABW,2006,30.3827479485505
Aruba,ABW,2007,30.2458110062091
Aruba,ABW,2008,30.2423708586691
Aruba,ABW,2009,30.2881737593706
Aruba,ABW,2010,30.3227742294998
Aruba,ABW,2011,29.8092379475653
Aruba,ABW,2012,29.1474686943494
Aruba,ABW,2013,28.3902822196039
Aruba,ABW,2014,27.6598412035102
Aruba,ABW,2015,27.0433191984701
Aruba,ABW,2016,26.3785230455116
Aruba,ABW,2017,25.9568258163996
Australia,AUS,1960,49.3054475119385
Australia,AUS,1961,49.4996742195311
Australia,AUS,1962,49.2851939073567
Australia,AUS,1963,48.817341210835
Australia,AUS,1964,48.3254153835422
Australia,AUS,1965,47.9290739627607
Australia,AUS,1966,47.5941035143158
Australia,AUS,1967,47.3093754635811
Australia,AUS,1968,47.1026809492018
Australia,AUS,1969,46.8832678910306
Australia,AUS,1970,46.5310287577506
Australia,AUS,1971,45.9518747664941
Australia,AUS,1972,45.3750525845581
Australia,AUS,1973,44.7654256653484
Australia,AUS,1974,44.0512146904631
Australia,AUS,1975,43.192288039192
Australia,AUS,1976,42.6310160929094
Australia,AUS,1977,41.6966956246657
Australia,AUS,1978,40.600921338586
Australia,AUS,1979,39.6124294255953
Australia,AUS,1980,38.8487752322893
Australia,AUS,1981,37.836979806158
Australia,AUS,1982,37.213335989873
Australia,AUS,1983,36.799550771955
Australia,AUS,1984,36.3317592106371
Australia,AUS,1985,35.7075169614584
Australia,AUS,1986,35.3420102393499
Australia,AUS,1987,34.7223122496338
Australia,AUS,1988,34.005828607135
Australia,AUS,1989,33.4186165909169
Australia,AUS,1990,33.0433873997513
Australia,AUS,1991,32.7314344087475
Australia,AUS,1992,32.6219677917528
Australia,AUS,1993,32.6202711743387
Australia,AUS,1994,32.5704679923909
Australia,AUS,1995,32.4029003531501
Australia,AUS,1996,32.2702324475181
Australia,AUS,1997,32.0414778985137
Australia,AUS,1998,31.7554536156674
Australia,AUS,1999,31.4815146148505
Australia,AUS,2000,31.2430659874096
Australia,AUS,2001,30.8417562634903
Australia,AUS,2002,30.4568232786489
Australia,AUS,2003,30.0877531271109
Australia,AUS,2004,29.7331804098314
Australia,AUS,2005,29.4129358278755
Australia,AUS,2006,29.01455727141
Australia,AUS,2007,28.6864457861067
Australia,AUS,2008,28.4540190229071
Australia,AUS,2009,28.2908647312344
Australia,AUS,2010,28.1566411368475
Australia,AUS,2011,28.2635598837451
Australia,AUS,2012,28.2821105726224
Australia,AUS,2013,28.2778273867298
Australia,AUS,2014,28.3275260499102
Australia,AUS,2015,28.457350357307
Australia,AUS,2016,28.6995387431654
Australia,AUS,2017,29.0339238019371
Austria,AUT,1960,33.8834373459894
Austria,AUT,1961,34.4487060365051
Austria,AUT,1962,34.9602412467445
Austria,AUT,1963,35.498660251161
Austria,AUT,1964,36.1336351703935
Austria,AUT,1965,36.8659966455628
Austria,AUT,1966,37.6079985415577
Austria,AUT,1967,38.3964784231414
Austria,AUT,1968,39.1503561919448
Austria,AUT,1969,39.720764868836
Austria,AUT,1970,40.0114077374712
Austria,AUT,1971,40.0302407908287
Austria,AUT,1972,39.7531828106059
Austria,AUT,1973,39.2089951688955
Austria,AUT,1974,38.4753055220213
Austria,AUT,1975,37.6050676035346
Austria,AUT,1976,36.5715385609544
Austria,AUT,1977,35.5121576248022
Austria,AUT,1978,34.3913800580277
Austria,AUT,1979,33.184933432461
Austria,AUT,1980,31.9229307021276
Austria,AUT,1981,30.7537484218215
Austria,AUT,1982,29.6004309698086
Austria,AUT,1983,28.5190643817981
Austria,AUT,1984,27.5615252230739
Austria,AUT,1985,26.7465114649984
Austria,AUT,1986,26.2416681533686
Austria,AUT,1987,25.7201918832174
Austria,AUT,1988,25.2567577050509
Austria,AUT,1989,24.9480133858556
Austria,AUT,1990,24.843372448573
Austria,AUT,1991,24.9421006328661
Austria,AUT,1992,25.2949490881148
Austria,AUT,1993,25.7905083822094
Austria,AUT,1994,26.2101287913005
Austria,AUT,1995,26.4072980406431
Austria,AUT,1996,26.3858065707975
Austria,AUT,1997,26.097015636295
Austria,AUT,1998,25.6293393819236
Austria,AUT,1999,25.1692032666386
Austria,AUT,2000,24.8250475326744
Austria,AUT,2001,24.460555669336
Austria,AUT,2002,24.2254749998451
Austria,AUT,2003,24.0626541441103
Austria,AUT,2004,23.854737710545
Austria,AUT,2005,23.5464284971973
Austria,AUT,2006,23.2649014472305
Austria,AUT,2007,22.8945576541065
Austria,AUT,2008,22.479312730947
Austria,AUT,2009,22.1016953241808
Austria,AUT,2010,21.8073262782203
Austria,AUT,2011,21.5409062919542
Austria,AUT,2012,21.3405622958202
Austria,AUT,2013,21.2122216249518
Austria,AUT,2014,21.1273669541679
Austria,AUT,2015,21.0621386472655
Austria,AUT,2016,21.0781071065913
Austria,AUT,2017,21.1246849233572
Azerbaijan,AZE,1960,71.7656823661985
Azerbaijan,AZE,1961,75.4434743439181
Azerbaijan,AZE,1962,79.2394951125297
Azerbaijan,AZE,1963,82.7644705898118
Azerbaijan,AZE,1964,85.5048450433033
Azerbaijan,AZE,1965,87.1699518465688
Azerbaijan,AZE,1966,88.9230718624037
Azerbaijan,AZE,1967,89.2616949308923
Azerbaijan,AZE,1968,88.5612903122359
Azerbaijan,AZE,1969,87.3669281705314
Azerbaijan,AZE,1970,85.9251707298975
Azerbaijan,AZE,1971,83.8330835499672
Azerbaijan,AZE,1972,81.7284301258048
Azerbaijan,AZE,1973,79.4165773425207
Azerbaijan,AZE,1974,76.6574966851568
Azerbaijan,AZE,1975,73.4585720862162
Azerbaijan,AZE,1976,70.4130783281843
Azerbaijan,AZE,1977,67.125303005581
Azerbaijan,AZE,1978,63.8078082291454
Azerbaijan,AZE,1979,60.7564324217796
Azerbaijan,AZE,1980,58.1280235825218
Azerbaijan,AZE,1981,56.0696684605485
Azerbaijan,AZE,1982,54.4198633539928
Azerbaijan,AZE,1983,53.1587611996887
Azerbaijan,AZE,1984,52.2392660686388
Azerbaijan,AZE,1985,51.6291481276431
Azerbaijan,AZE,1986,51.7534664411048
Azerbaijan,AZE,1987,52.0865595398508
Azerbaijan,AZE,1988,52.5230994073405
Azerbaijan,AZE,1989,52.9799614536937
Azerbaijan,AZE,1990,53.4178817324714
Azerbaijan,AZE,1991,54.1603105855935
Azerbaijan,AZE,1992,54.6978598396125
Azerbaijan,AZE,1993,55.0399354775318
Azerbaijan,AZE,1994,55.1712073112798
Azerbaijan,AZE,1995,55.036660142064
Azerbaijan,AZE,1996,54.4698019683215
Azerbaijan,AZE,1997,53.616129204282
Azerbaijan,AZE,1998,52.4683894673282
Azerbaijan,AZE,1999,51.0563145604749
Azerbaijan,AZE,2000,49.4389751221156
Azerbaijan,AZE,2001,47.3272708534786
Azerbaijan,AZE,2002,45.2723958188111
Azerbaijan,AZE,2003,43.221518244684
Azerbaijan,AZE,2004,41.1333507800939
Azerbaijan,AZE,2005,39.0408892459873
Azerbaijan,AZE,2006,37.372146647503
Azerbaijan,AZE,2007,35.6939598104673
Azerbaijan,AZE,2008,34.1440107207948
Azerbaijan,AZE,2009,32.9004203732378
